id,cohort,family,variant,run_status,error,total,cleared,virtual_time_s,mean_time_per_source,original_time_per_cleared,distance,detect_count,switch_count,clear_attempts,failed_clears,runtime_s,completion_reason,engine_end_reason,fallback_count,diagnostic_count,directional_count,scene_hash,source_hash,config_hash,remaining_tracks,transport,stage_discovery_s,stage_active_localization_s,stage_diagnostic_s,stage_optical_fallback_s,stage_certified_clear_s,first_source_first_seen_s,last_source_first_seen_s,last_source_first_seen_per_source_s,final_discovery_measure_s,post_last_seen_discovery_s,post_all_cleared_discovery_s,post_last_seen_discovery_measures,post_all_cleared_discovery_measures,discovery_nodes,discovery_measures,discovery_travel_s,discovery_measure_s,discovery_switch_s,known_actual_count,known_actual_measure_s,known_actual_switch_s,unseen_actual_count,unseen_actual_measure_s,unseen_actual_switch_s,absent_channel_count,absent_channel_measure_s,absent_channel_switch_s,audit_passed
29,fresh1000,practice-gen-v1,A,FULL_CLEAR,,16,16,5841.504376,365.0940235,365.0940235,22172.521878634157,223,212,16,0,3.9271652000024915,public_max_cleared,user_exit,0,3,8,c20c5591e799bde0cd4e99d392fb117b14266664a7523efb7a952eab54c248c9,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,2856.3105229999996,1039.2187700000004,794.8520129999997,0.0,1151.12307,17.0,4501.864618,281.366538625,4501.864618,0,0,0,0,15,207,1621.3105229999996,1035.0,200.0,66.0,330.0,62.0,83.0,415.0,82.0,58.0,290.0,56.0,True
30,fresh1000,practice-gen-v1,A,FULL_CLEAR,,13,13,7248.408385,557.5698757692307,557.5698757692307,25292.04192310622,358,335,13,0,4.222832800005563,coverage_exhausted,user_exit,0,3,13,f3a2f1c7cabdfa0c97f04a313e0b6f0d1d475fd62d0a9f291e8030ece44b155e,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,5417.442989000001,955.6033839999985,323.8011859999997,0.0,551.5608260000005,23.0,4443.053374,341.77333646153846,7143.774435,1920.2850620000008,0,99,0,25,343,3378.442989000001,1715.0,324.0,94.0,470.0,94.0,74.0,370.0,73.0,175.0,875.0,157.0,True
31,fresh1000,practice-gen-v1,A,FULL_CLEAR,,14,14,7345.880529,524.7057520714286,524.7057520714286,27944.402642078036,286,257,14,0,4.872471999988193,coverage_exhausted,user_exit,0,0,3,df2290683a6271db19d4175c708f36bec9d13dc45f1335042730d1aafd77fc5a,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,4732.369390000001,2124.7939859999997,0.0,0.0,488.7171529999997,11.0,3705.488095,264.6777210714286,7345.880529,2779.896313,675.6730370000005,114,18,25,262,3177.3693900000007,1310.0,245.0,72.0,360.0,67.0,40.0,200.0,37.0,150.0,750.0,141.0,True
32,fresh1000,practice-gen-v1,A,FULL_CLEAR,,10,10,6807.344056,680.7344056,680.7344056,22181.72029862187,390,371,10,0,3.269095700001344,coverage_exhausted,user_exit,0,0,4,235d3cf9d160fd235f785e8e3e1e341aa18b5ad41e5f0211654fc37a18b26784,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,5457.630779,1155.0298430000003,0.0,0.0,194.68343399999992,71.0,5272.919668,527.2919668,6807.344056,1283.9877389999992,990.3381979999995,66,40,25,380,3194.630779,1900.0,363.0,24.0,120.0,24.0,106.0,530.0,105.0,250.0,1250.0,234.0,True
33,fresh1000,practice-gen-v1,A,FULL_CLEAR,,10,10,7093.931123,709.3931123,709.3931123,24094.655624809315,375,350,10,0,3.6191315000178292,coverage_exhausted,user_exit,0,0,9,2666922a299d658b00be238f7a9c447997c049f4aeb717c2be69b4b9685fc53a,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,5738.992334000001,861.947247000001,0.0,0.0,492.99154199999816,71.0,5437.680827,543.7680827,7093.931123,1388.8552840000011,767.2546470000007,76,40,25,361,3591.9923340000014,1805.0,342.0,19.0,95.0,18.0,92.0,460.0,87.0,250.0,1250.0,237.0,True
34,fresh1000,practice-gen-v1,A,FULL_CLEAR,,13,13,6332.906564,487.1466587692308,487.1466587692308,22604.532835746642,295,272,13,0,3.1336263999983203,coverage_exhausted,user_exit,0,1,5,29fec4f2f9c984168bc2378c6d0a4a465dcb89b265cf13ecb1ec2cf57c40aa9b,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,4559.136389,725.4351599999998,133.4915949999995,0.0,914.84342,5.0,4051.583027,311.66023284615386,6332.906564,1938.1576810000001,763.1349979999995,87,35,25,286,2862.1363890000007,1430.0,267.0,69.0,345.0,64.0,42.0,210.0,41.0,175.0,875.0,162.0,True
35,fresh1000,practice-gen-v1,A,FULL_CLEAR,,14,14,6999.397618,499.9569727142857,499.9569727142857,25686.988099768532,302,282,14,0,4.003745099995285,coverage_exhausted,user_exit,0,0,1,f97d8b5d3c60c51977faa371653052c4ad838c12eb1ca04da28b6ef5be147bd1,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,5011.337990999999,1239.8075940000003,0.0,0.0,748.2520329999995,11.0,6075.428393,433.95917092857144,6999.397618,759.5039740000002,650.521831,30,18,25,288,3300.3379910000003,1440.0,271.0,50.0,250.0,50.0,88.0,440.0,82.0,150.0,750.0,139.0,True
36,fresh1000,practice-gen-v1,A,FULL_CLEAR,,16,16,6688.434158,418.027134875,418.027134875,24922.170789694243,275,249,16,0,5.678121100005228,public_max_cleared,user_exit,0,10,13,cb2803fc318c4bdaa9839fda2492c3f49557782e6b88f8d9496a5d26b33d2ab8,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,3844.7399200000004,936.9845429999992,1171.0537669999994,0.0,735.6559280000008,17.0,5105.388495,319.0867809375,5105.388495,0,0,0,0,17,248,2367.7399200000004,1240.0,237.0,77.0,385.0,75.0,104.0,520.0,95.0,67.0,335.0,67.0,True
37,fresh1000,practice-gen-v1,A,FULL_CLEAR,,15,15,7121.907451,474.79383006666666,474.79383006666666,25739.537266932635,321,294,15,0,4.219175700010965,coverage_exhausted,user_exit,0,0,3,4d923ddeb67b67e038891a52e7d178b6f877654f0740252a16bf1bb3d0fe5e14,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,4682.71181,1483.968679,0.0,0.0,955.2269620000001,11.0,5769.237052,384.6158034666667,7121.907451,689.0908589999999,515.1117009999998,28,15,25,306,2865.71181,1530.0,287.0,106.0,530.0,97.0,75.0,375.0,75.0,125.0,625.0,115.0,True
38,fresh1000,practice-gen-v1,A,FULL_CLEAR,,10,10,6458.839863,645.8839863000001,645.8839863000001,21919.19932751506,341,320,10,0,3.1783293000189587,coverage_exhausted,user_exit,0,1,2,3643b2eda9a702cb4fe0c8e9d240fcba45fe939c0715a04f0b675b27df69ccb1,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,5178.834301,801.8356539999997,119.03267499999993,0.0,359.1372330000005,23.0,3077.797012,307.7797012,6458.839863,2831.761625,2393.901889,155,110,25,328,3228.834301,1640.0,310.0,23.0,115.0,23.0,55.0,275.0,54.0,250.0,1250.0,233.0,True
39,fresh1000,practice-gen-v1,A,FULL_CLEAR,,11,11,7187.703032,653.4275483636364,653.4275483636364,24098.51517548063,389,368,11,0,3.9992716999840923,coverage_exhausted,user_exit,0,1,6,e6ba0a7631e460c49164968eefce10481a5f59e17b82074559e83698ca24313f,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,5069.106656,1408.9460060000001,299.0031939999999,0.0,410.6471760000001,17.0,6493.623146,590.3293769090909,6602.605289,108.98214300000018,0,12,0,25,376,2831.106656,1880.0,358.0,73.0,365.0,68.0,78.0,390.0,66.0,225.0,1125.0,224.0,True
40,fresh1000,practice-gen-v1,A,FULL_CLEAR,,16,16,6162.34102,385.14631375,385.14631375,24336.705123767282,206,185,16,0,3.9901906000159215,public_max_cleared,user_exit,0,8,14,fd1a50928fca582ea1b8444f20ef1402192833be974960f41e57baf95783ff96,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,3412.8141890000006,872.26773,1026.042614,0.0,851.2164869999992,29.0,4952.112016,309.507001,4952.112016,0,0,0,0,16,185,2314.8141890000006,925.0,173.0,50.0,250.0,48.0,74.0,370.0,69.0,61.0,305.0,56.0,True
41,fresh1000,practice-gen-v1,A,FULL_CLEAR,,15,15,7006.155416,467.0770277333333,467.0770277333333,25530.77710933723,308,285,15,0,4.016597500012722,coverage_exhausted,user_exit,0,1,11,79b3ad9572fb1fa0abbe2345432720dfc2fd1bd93f072828a8bac7f3e03083db,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,4905.4281359999995,862.5068080000008,56.71097000000009,0.0,1181.509501999999,29.0,4157.475093,277.1650062,7006.155416,1958.3511899999994,423.3528149999993,80,15,25,295,3151.4281359999995,1475.0,279.0,89.0,445.0,83.0,81.0,405.0,75.0,125.0,625.0,121.0,True
42,fresh1000,practice-gen-v1,A,FULL_CLEAR,,10,10,7220.765166,722.0765166,722.0765166,23918.825853911498,402,377,10,0,4.031824000005145,coverage_exhausted,user_exit,0,8,10,042779d14a0c6d149779c13e553eab359806c319170162c72ff609292cc149ea,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,5454.354582000001,394.6217009999999,1005.0787759999994,0.0,366.71010700000056,5.0,6726.335134,672.6335134,7106.317277,379.9821430000002,0,25,0,25,388,3145.3545820000004,1940.0,369.0,99.0,495.0,95.0,39.0,195.0,38.0,250.0,1250.0,236.0,True
43,fresh1000,practice-gen-v1,A,FULL_CLEAR,,14,14,6777.259621,484.08997292857146,484.08997292857146,24851.298107039853,293,272,14,0,3.28514510000241,coverage_exhausted,user_exit,0,0,5,f97d64d139dd71754fa320ac60c124ab58e6e529de135ce024bffdef267d2dcb,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,5080.283781,675.2573410000006,0.0,0.0,1021.7184990000002,11.0,3569.806693,254.98619235714287,6777.259621,2413.1966869999997,271.15493100000003,104,6,25,285,3390.283780999999,1425.0,265.0,90.0,450.0,89.0,45.0,225.0,44.0,150.0,750.0,132.0,True
44,fresh1000,practice-gen-v1,A,FULL_CLEAR,,11,11,7128.107116,648.0097378181819,648.0097378181819,25395.535605402736,336,314,11,0,3.836845200014068,coverage_exhausted,user_exit,0,4,10,f8956481f09d8170e06fffeed4ec46c1cf630229d13dbbdc3f31c130ac1e3fd4,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,4928.638834,1298.0502330000002,664.3212550000007,0.0,237.0967939999988,23.0,3936.373624,357.8521476363636,7128.107116,2243.611817000001,1602.0731130000004,117,81,25,320,3025.6388340000003,1600.0,303.0,53.0,265.0,51.0,42.0,210.0,42.0,225.0,1125.0,210.0,True
45,fresh1000,practice-gen-v1,A,FULL_CLEAR,,11,11,6786.341517,616.9401379090909,616.9401379090909,24041.70758780226,324,303,11,0,3.289613799977815,coverage_exhausted,user_exit,0,0,4,17cf8774a2b8bb53b535a868263ac257c84b4986ebc36e03e02a5db92f293d93,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,5160.084284,1057.3295849999997,0.0,0.0,568.9276480000005,5.0,5730.372218,520.9429289090909,6786.341517,857.7328409999991,682.9563959999996,39,27,25,312,3306.0842839999996,1560.0,294.0,25.0,125.0,25.0,62.0,310.0,61.0,225.0,1125.0,208.0,True
46,fresh1000,practice-gen-v1,A,FULL_CLEAR,,11,11,7003.740285,636.7036622727272,636.7036622727272,24433.701450675548,348,322,11,0,3.9058784999942873,coverage_exhausted,user_exit,0,0,8,57a52fa06f11b6e8939fddd1ac3f02eb6308bfbad5554416e0c9db325c7abf5c,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,5361.106127,1068.9050900000007,0.0,0.0,573.7290679999995,53.0,6103.539086,554.8671896363636,7003.740285,724.5042160000003,449.82102699999996,31,18,25,334,3377.106127,1670.0,314.0,54.0,270.0,53.0,55.0,275.0,54.0,225.0,1125.0,207.0,True
47,fresh1000,practice-gen-v1,A,FULL_CLEAR,,10,10,7465.662076,746.5662076,746.5662076,26443.31039300791,359,332,10,0,3.4578691000060644,coverage_exhausted,user_exit,0,3,9,760fa12fd6ba1c320d73780316288e14e14465d5e2330d3eb6cc5b702814d1e4,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,5539.129555999999,997.9101940000003,508.6413160000002,0.0,419.9810099999996,53.0,3631.435107,363.1435107,7465.662076,3079.452399,2841.292294,142,130,25,344,3495.1295559999994,1720.0,324.0,34.0,170.0,32.0,60.0,300.0,55.0,250.0,1250.0,237.0,True
48,fresh1000,practice-gen-v1,A,FULL_CLEAR,,15,15,7225.731355,481.71542366666665,481.71542366666665,27373.656784297098,283,261,15,0,3.920426699973177,coverage_exhausted,user_exit,0,0,8,35814dc2cdd906f3fce94ff2322522577cb8444a39fff9c634a6a77087b93607,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,5097.167453999999,1405.947843999999,0.0,0.0,722.6160570000013,5.0,3847.753104,256.5168736,7225.731355,2703.815171,2027.598535,73,45,25,266,3517.1674539999995,1330.0,250.0,77.0,385.0,76.0,64.0,320.0,59.0,125.0,625.0,115.0,True
49,fresh1000,practice-gen-v1,A,FULL_CLEAR,,12,12,7529.030916,627.4192429999999,627.4192429999999,27430.15459523614,334,313,12,0,2.8656929999997374,coverage_exhausted,user_exit,0,1,12,31597d34d3d2864ee3e30f59174f7985b73512c0481418ec391da82240f800aa,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,5412.953886000001,1368.0045829999995,226.42839900000035,0.0,521.6440479999992,29.0,5497.153266,458.0961055,7386.616198,1482.315858,0,84,0,25,321,3502.9538860000007,1605.0,305.0,62.0,310.0,57.0,59.0,295.0,56.0,200.0,1000.0,192.0,True
50,fresh1000,practice-gen-v1,A,FULL_CLEAR,,15,15,6669.22491,444.61499399999997,444.61499399999997,24861.124553439287,275,247,15,0,3.8916123999806587,coverage_exhausted,user_exit,0,2,7,1dcf8e0af2ea032d726288ee2787c78f90c30239e5d3996b5a72bcf83bdc6e30,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,4536.595269999999,1359.0987250000007,154.96050000000014,0.0,618.5704149999997,17.0,5241.780102,349.4520068,6669.22491,1238.4022420000001,1238.4022420000001,40,40,25,255,3024.5952699999993,1275.0,237.0,66.0,330.0,64.0,64.0,320.0,60.0,125.0,625.0,113.0,True
51,fresh1000,practice-gen-v1,A,FULL_CLEAR,,11,11,7130.175128,648.1977389090908,648.1977389090908,24965.875654103464,351,327,11,0,3.2813549999846146,coverage_exhausted,user_exit,0,3,8,c8c37d5d169e7744edb5231135fe84ce55203f9eb7ceb09b307f5d4c47baa097,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,5180.983462,1153.5521380000002,349.4653480000002,0.0,446.1741799999992,59.0,5876.590549,534.2355044545454,7130.175128,879.6009510000004,471.4054850000002,49,27,25,334,3193.983462,1670.0,317.0,46.0,230.0,45.0,63.0,315.0,63.0,225.0,1125.0,209.0,True
52,fresh1000,practice-gen-v1,A,FULL_CLEAR,,10,10,7110.433999,711.0433998999999,711.0433998999999,24937.16999780215,350,323,10,0,2.733471000014106,coverage_exhausted,user_exit,0,1,9,06a2e0cf3ae9ce38885c75d580c20667f6fd885597fa6719a918ac22f9e268fb,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,5569.422122,972.366721,36.421209999999974,0.0,532.223946,53.0,5707.851288,570.7851287999999,7110.433999,1222.4266669999997,1222.4266669999997,60,60,25,336,3572.422122,1680.0,317.0,29.0,145.0,27.0,57.0,285.0,49.0,250.0,1250.0,241.0,True
53,fresh1000,practice-gen-v1,A,FULL_CLEAR,,13,13,7077.058172,544.3890901538462,544.3890901538462,24640.29087750358,352,324,13,0,4.105199100013124,coverage_exhausted,user_exit,0,4,11,328dbf7d4fecb6796d6e2905197eefd77c112abcd0276f4d28e5ec09d853a001,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,4839.8697409999995,1254.7959910000009,292.74854900000037,0.0,689.6438909999995,47.0,6069.995047,466.92269592307696,7077.058172,618.1707799999995,136.00749300000007,35,14,25,331,2870.8697409999995,1655.0,314.0,76.0,380.0,74.0,80.0,400.0,74.0,175.0,875.0,166.0,True
54,fresh1000,practice-gen-v1,A,FULL_CLEAR,,10,10,7888.00847,788.800847,788.800847,29140.042363518154,339,315,10,0,2.4806617999856826,coverage_exhausted,user_exit,0,2,6,33bc6a6c36408d8b1163fe81865a4d1806715489356fa5d24b1a8a1cdb280f1d,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,5707.127606000002,956.4920020000001,498.74412100000063,0.0,725.6447409999977,5.0,6487.802087,648.7802087,7888.00847,1198.1939190000003,782.2117760000001,61,30,25,329,3754.1276060000014,1645.0,308.0,37.0,185.0,35.0,42.0,210.0,41.0,250.0,1250.0,232.0,True
55,fresh1000,practice-gen-v1,A,FULL_CLEAR,,12,12,6662.323095,555.1935912499999,555.1935912499999,24091.615494383168,301,279,12,0,3.044484999991255,coverage_exhausted,user_exit,0,2,4,b27a91bffc03b23807308c52c21ac316ab248c33728f9e64ea29f7e5e1f3ec5a,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,4849.912671000001,621.5060259999996,159.18883499999993,0.0,1031.7155629999995,17.0,2437.145348,203.09544566666668,6662.323095,3431.3997820000004,363.36193300000014,176,16,25,290,3128.912671000001,1450.0,271.0,59.0,295.0,59.0,31.0,155.0,31.0,200.0,1000.0,181.0,True
56,fresh1000,practice-gen-v1,A,FULL_CLEAR,,16,16,6765.955401,422.8722125625,422.8722125625,26079.777029202847,249,225,16,0,3.6555805999960285,public_max_cleared,user_exit,0,3,10,bbf6b006c2860dceb736b762e2ae1a733db2cd48678d0b916239f772bbe6433b,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,4206.943717000002,1448.6666569999993,186.8861930000005,0.0,923.4588339999988,41.0,5875.657213,367.2285758125,5875.657213,0,0,0,0,21,232,2829.943717000002,1160.0,217.0,62.0,310.0,60.0,90.0,450.0,85.0,80.0,400.0,72.0,True
57,fresh1000,practice-gen-v1,A,FULL_CLEAR,,14,14,7282.481422,520.1772444285714,520.1772444285714,25892.407098898166,339,318,21,7,3.65309890001663,coverage_exhausted,user_exit,1,1,4,bd89ce15e59113fac78203a34d49d3b49f801f89f3887b77d1710fb70a562291,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,5033.682911000001,937.443293,29.62596399999984,499.5416089999999,782.1876449999996,41.0,6475.399472,462.52853371428574,7282.481422,574.9499289999994,421.20628599999964,26,12,25,328,3082.6829110000003,1640.0,311.0,77.0,385.0,73.0,101.0,505.0,93.0,150.0,750.0,145.0,True
58,fresh1000,practice-gen-v1,A,FULL_CLEAR,,16,16,6674.490231,417.1556394375,417.1556394375,25317.45117171342,258,241,16,0,4.059878500003833,public_max_cleared,user_exit,0,4,10,357d76b37bececbbe9df68b4fb9aebfe3021d78f18507780e2994d21e58c640f,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,3635.448730000002,1873.0437789999983,561.14795,0.0,604.8497719999999,11.0,5973.038005,373.3148753125,5973.038005,0,0,0,0,19,238,2218.448730000002,1190.0,227.0,69.0,345.0,66.0,95.0,475.0,95.0,74.0,370.0,66.0,True
59,fresh1000,practice-gen-v1,A,FULL_CLEAR,,16,16,8000.966119,500.0603824375,500.0603824375,30079.830610634086,323,290,16,0,5.534564300003694,public_max_cleared,user_exit,0,5,13,aad096e0ffe73811e8ac5133dd5ed3ade1ad373f6e6ed825904e5066d8d53969,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,4513.348419999999,1594.3499740000009,981.844521,0.0,911.4232039999995,23.0,6474.041357,404.6275848125,6474.041357,0,0,0,0,22,295,2760.3484199999994,1475.0,278.0,70.0,350.0,66.0,138.0,690.0,133.0,87.0,435.0,79.0,True
60,fresh1000,practice-gen-v1,A,FULL_CLEAR,,11,11,7180.447546,652.7679587272728,652.7679587272728,25247.237749576292,350,326,11,0,3.3155311000009533,coverage_exhausted,user_exit,0,0,7,56ab3de5021d4be703f85d9262870031aa680e12be08c239efea8cf7ca356f12,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,5288.566825999999,1353.6388740000002,0.0,0.0,538.2418460000006,77.0,6643.706398,603.973308909091,6948.389587,304.6831889999994,0,18,0,25,336,3291.5668259999993,1680.0,317.0,21.0,105.0,21.0,90.0,450.0,84.0,225.0,1125.0,212.0,True
61,fresh1000,practice-gen-v1,A,FULL_CLEAR,,12,12,6479.245973,539.9371644166666,539.9371644166666,23541.22988417659,289,266,12,0,2.6664620999945328,coverage_exhausted,user_exit,0,0,2,b7393e3462e7c51c075161c28b25320e0bcddb025d2aa3d1c018dc816cec0002,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,5149.761954000001,643.3096319999994,0.0,0.0,686.1743869999993,5.0,5205.459893,433.7883244166667,6479.245973,974.599228000001,778.9054420000002,49,32,25,280,3489.7619540000014,1400.0,260.0,47.0,235.0,46.0,33.0,165.0,32.0,200.0,1000.0,182.0,True
62,fresh1000,practice-gen-v1,A,FULL_CLEAR,,12,12,7571.991276,630.999273,630.999273,26494.956397223836,374,343,12,0,4.486593699984951,coverage_exhausted,user_exit,0,1,12,4483b7bef371b06ba41968fa2e76000fea587b7993c8b1b8ac3575b3548a41e2,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,5394.974767999999,1157.4755440000017,147.21462699999995,0.0,872.3263369999992,29.0,7135.28728,594.6072733333333,7571.991276,274.80197899999985,147.81983599999967,23,8,25,357,3270.974767999999,1785.0,339.0,42.0,210.0,31.0,115.0,575.0,110.0,200.0,1000.0,198.0,True
63,fresh1000,practice-gen-v1,A,FULL_CLEAR,,16,16,5859.243388,366.20271175,366.20271175,21881.21694110713,238,213,16,0,5.3258018999767955,public_max_cleared,user_exit,0,0,3,6ad04cbc28fa24ad4fb50def9b28d6b59de117f0fe9c055660b2a47173b1fea0,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,3286.9003810000004,1644.1246340000016,0.0,0.0,928.2183729999981,23.0,5322.122325,332.6326453125,5322.122325,0,0,0,0,19,213,2020.9003810000004,1065.0,201.0,75.0,375.0,75.0,65.0,325.0,64.0,73.0,365.0,62.0,True
64,fresh1000,practice-gen-v1,A,FULL_CLEAR,,14,14,7005.550242,500.39644585714285,500.39644585714285,26112.751218934074,289,268,14,0,4.035754199983785,coverage_exhausted,user_exit,0,1,1,9f1c242ec1ead7869b2438d54ed55b83e5442fe731c146a06eeb6792815700dc,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,5100.767526,1154.899151,136.9177480000003,0.0,612.9658170000004,29.0,4548.933131,324.9237950714286,7005.550242,2172.656256,1831.4731849999998,68,48,25,275,3467.7675259999996,1375.0,258.0,60.0,300.0,60.0,65.0,325.0,64.0,150.0,750.0,134.0,True
65,fresh1000,practice-gen-v1,A,FULL_CLEAR,,10,10,6605.224094,660.5224094,660.5224094,23226.120478734127,322,300,10,0,2.910452299984172,coverage_exhausted,user_exit,0,0,3,16278abf65d9c1b301b55c4131f4526e8c9273750d2550da29173eb81728aa00,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,5220.022806999999,817.8019590000005,0.0,0.0,567.3993280000002,29.0,3945.474433,394.5474433,6605.224094,2478.069948,1630.1252080000004,132,80,25,314,3357.0228069999994,1570.0,293.0,33.0,165.0,28.0,31.0,155.0,30.0,250.0,1250.0,235.0,True
