absent_channel_count,absent_channel_measure_s,absent_channel_switch_s,audit_passed,clear_attempts,cleared,cohort,completion_reason,config_hash,detect_count,diagnostic_count,directional_count,discovery_measure_s,discovery_measures,discovery_nodes,discovery_switch_s,discovery_travel_s,distance,engine_end_reason,error,failed_clears,fallback_count,family,final_discovery_measure_s,first_source_first_seen_s,id,known_actual_count,known_actual_measure_s,known_actual_switch_s,last_source_first_seen_per_source_s,last_source_first_seen_s,mean_time_per_source,original_time_per_cleared,post_all_cleared_discovery_measures,post_all_cleared_discovery_s,post_last_seen_discovery_measures,post_last_seen_discovery_s,remaining_tracks,run_status,runtime_s,scene_hash,source_hash,stage_active_localization_s,stage_certified_clear_s,stage_diagnostic_s,stage_discovery_s,stage_optical_fallback_s,switch_count,total,transport,unseen_actual_count,unseen_actual_measure_s,unseen_actual_switch_s,variant,virtual_time_s
147.0,735.0,146.0,True,13,13,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,257,2,10,1200.0,240,21,226.0,3332.067319999999,29889.157388930736,user_exit,,0,0,mixed,6884.923856,5.0,802,41.0,205.0,32.0,373.0552016153846,4849.717621,581.8331909230769,581.8331909230769,0,0,59,1800.729015,0,FULL_CLEAR,2.3927034000000162,71c63c56b94fbb92364407978d915a8a8c1088d41a9a45dee0c00de5755ba6b0,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1883.7228430000002,773.3293679999998,148.71195100000023,4758.067319999999,0.0,236,13,core,52.0,260.0,48.0,B,7563.831482
168.0,840.0,161.0,True,19,12,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,306,3,11,1415.0,283,21,271.0,3318.414499,27131.63947379376,user_exit,,7,1,mixed,7318.327897,5.0,803,15.0,75.0,14.0,517.0966216666667,6205.15946,609.8606580833333,609.8606580833333,24,773.2915400000002,33,999.49154,0,FULL_CLEAR,2.9038691000000085,73765598a60e03c59f21c3269993c4db070a93ed081d5052afe5d70de3f36f5d,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1661.1156619999995,509.3808410000006,87.26145300000007,5004.414499,56.155441999999994,281,12,core,100.0,500.0,96.0,B,7318.327897
36.0,180.0,36.0,True,16,16,historical_scene_replay,public_max_cleared,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,162,1,13,685.0,137,9,134.0,734.6839279999997,17218.049970242293,user_exit,,0,0,mixed,3495.404903,17.0,804,39.0,195.0,37.0,218.4628064375,3495.404903,280.1631248125,280.1631248125,0,0,0,0,0,FULL_CLEAR,2.9399415000000317,a0770be6628516c1e009eb1a55ccf509faddff0ae6200f0e053e53c99c7d988e,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,2273.6093939999987,630.0929270000009,25.223748000000114,1553.6839279999997,0.0,149,16,core,62.0,310.0,61.0,B,4482.609997
210.0,1050.0,200.0,True,10,10,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,320,0,1,1545.0,309,21,295.0,3176.448083,23162.559902110814,user_exit,,0,0,mixed,6585.511983,17.0,805,52.0,260.0,52.0,375.957622,3759.57622,658.5511983,658.5511983,70,1875.6706540000005,108,2335.868998,0,FULL_CLEAR,2.3446902000000023,b3f2f84f4fba3d0a6a47aad022f2bda874b2ced554adbff7143df1b7b8bb5a8f,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1130.0937629999999,438.97013700000025,0.0,5016.448083,0.0,303,10,core,47.0,235.0,43.0,B,6585.511983
210.0,1050.0,202.0,True,10,10,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,363,0,6,1745.0,349,21,335.0,2966.946745,21250.393198279293,user_exit,,0,0,mixed,6459.078643,119.0,806,47.0,235.0,41.0,448.87744810000004,4488.774481,645.9078643,645.9078643,20,368.8418809999994,73,1278.372206,0,FULL_CLEAR,2.5290984000000094,5ce0ffdda71aa42d11cb9d880a0549d1b5d0c3479dbb04b559a7edddae99b8a3,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1153.4909199999993,258.64097800000036,0.0,5046.946745,0.0,344,10,core,92.0,460.0,92.0,B,6459.078643
168.0,840.0,163.0,True,12,12,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,278,0,2,1310.0,262,21,246.0,3148.0199190000003,24404.730718814593,user_exit,,0,0,mixed,6125.794257,5.0,807,38.0,190.0,35.0,507.48285474999994,6089.794257,548.8288455,548.8288455,0,0,6,36.0,0,FULL_CLEAR,2.4243921999999998,1901b48b8e3b6eadd0c1339f730c45b36a13bcb04d2fa7d3d4918c0cd137db61,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1212.450475999999,669.4757510000011,0.0,4704.019919,0.0,255,12,core,56.0,280.0,48.0,B,6585.946146
56.0,280.0,55.0,True,16,16,historical_scene_replay,public_max_cleared,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,188,0,2,840.0,168,14,158.0,1882.7079489999996,18375.07115734074,user_exit,,0,0,mixed,4332.924499,11.0,808,36.0,180.0,34.0,270.8077811875,4332.924499,303.9383894375,303.9383894375,0,0,0,0,0,FULL_CLEAR,2.763511199999982,be421417ed4d8e4ce8619120161467f84230e78bad3a8de3a1c7af45c72911a0,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1078.7675750000003,903.5387070000002,0.0,2880.7079489999996,0.0,168,16,core,76.0,380.0,69.0,B,4863.014231
105.0,525.0,99.0,True,15,15,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,259,0,14,1205.0,241,21,228.0,3025.7005979999994,24292.796416227524,user_exit,,0,0,mixed,6315.410291,17.0,809,72.0,360.0,72.0,312.36712926666667,4685.506939,431.10395246666667,431.10395246666667,0,0,40,1168.808465,0,FULL_CLEAR,2.6170741999999905,34276eb27deac9b7e6eb346dcc915db423b1cd9aa6a9b54ff2a3d09efa2fad6c,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1255.361998,752.4966910000004,0.0,4458.700597999999,0.0,238,15,core,64.0,320.0,57.0,B,6466.559287
168.0,840.0,166.0,True,12,12,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,317,0,9,1485.0,297,21,285.0,3152.2482580000014,24888.822961085767,user_exit,,0,0,mixed,6826.354596,23.0,810,62.0,310.0,53.0,520.7130653333334,6248.556784,576.4803830833333,576.4803830833333,0,0,21,396.3313040000003,0,FULL_CLEAR,2.770640100000037,1d9acafa289349b040f7265023e11f05d7669bc154e500acd3af8cc44cb3d68e,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1708.8037359999996,286.71260299999926,0.0,4922.248258000001,0.0,295,12,core,67.0,335.0,66.0,B,6917.764597
189.0,945.0,176.0,True,11,11,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,286,0,4,1375.0,275,21,261.0,3148.920164,23981.958194323004,user_exit,,0,0,mixed,6550.391643,11.0,811,42.0,210.0,42.0,340.1742755454545,3741.917031,595.4901493636363,595.4901493636363,27,831.059115,95,2140.727455,0,FULL_CLEAR,1.8410812000000192,fedc43cb717259bad3733422eaca038e5c5adfbfeb3bf7f7bf4faf7296fee41b,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1135.5698500000005,629.9016289999992,0.0,4784.920164,0.0,269,11,core,44.0,220.0,43.0,B,6550.391643
126.0,630.0,117.0,True,14,14,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,249,0,9,1170.0,234,21,220.0,3315.0941709999997,27083.54317579488,user_exit,,0,0,mixed,6352.080978,29.0,812,32.0,160.0,32.0,412.97116885714286,5781.596364,497.4791882857143,497.4791882857143,0,0,21,478.1278849999999,0,FULL_CLEAR,2.3983266000000185,14dda7df8d1798137c350434dd42c665669c740299cc5a7edfd5b5c85073b542,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1882.330656,377.2838090000006,0.0,4705.094171,0.0,233,14,core,76.0,380.0,71.0,B,6964.708636
189.0,945.0,178.0,True,11,11,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,266,0,1,1260.0,252,21,238.0,3079.866014,22601.281093734262,user_exit,,0,0,mixed,6153.256222,23.0,813,19.0,95.0,19.0,487.4678199090909,5362.146019,559.3869292727272,559.3869292727272,27,610.4676090000003,34,652.4676090000003,0,FULL_CLEAR,2.0110837999999944,6b030b5c637f829ca00475ac8c8ce9ec8a3e1efc14b611cca793644a0a30247d,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1123.9047069999997,451.4855009999999,0.0,4577.866014,0.0,248,11,core,44.0,220.0,41.0,B,6153.256222
189.0,945.0,181.0,True,11,11,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,290,0,7,1385.0,277,21,262.0,3353.554459,24072.47583253338,user_exit,,0,0,mixed,6590.495169,5.0,814,40.0,200.0,34.0,462.5236581818181,5087.76024,599.1359244545455,599.1359244545455,36,1087.031817,49,1357.1108250000007,0,FULL_CLEAR,2.031640400000015,6343934fc31878596c0c62aa4e0ddc43f2c004027c0fb1a1edc4c5e447d8bc9e,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1160.9358819999998,429.0048279999998,0.0,5000.554459000001,0.0,271,11,core,48.0,240.0,47.0,B,6590.495169
105.0,525.0,95.0,True,15,15,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,213,0,2,1015.0,203,21,188.0,3144.091827000001,24351.633037999924,user_exit,,0,0,mixed,6207.326613,35.0,815,55.0,275.0,51.0,340.81750966666664,5112.262645,413.8217742,413.8217742,20,897.3630760000005,24,921.3630760000005,0,FULL_CLEAR,1.947668799999974,5435513b740d81532c93c6d81a52566c6233334c37f6cebc3f85a677c4b727f6,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1000.6671109999997,859.5676749999993,0.0,4347.091827000001,0.0,197,15,core,43.0,215.0,42.0,B,6207.326613
168.0,840.0,158.0,True,12,12,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,268,0,4,1280.0,256,21,242.0,3080.0943130000005,24139.68347103893,user_exit,,0,0,mixed,6475.936695,11.0,816,57.0,285.0,55.0,174.80924174999998,2097.710901,539.6613912500001,539.6613912500001,40,1276.7460960000008,159,3330.3430770000004,0,FULL_CLEAR,2.1142921,a0ff0c627d2817dac5b1b489338dd1fe8faa2f45cd4248ef7cd1f591f38143e8,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1286.8933550000002,586.9490269999999,0.0,4602.0943130000005,0.0,248,12,core,31.0,155.0,29.0,B,6475.936695
168.0,840.0,162.0,True,12,12,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,303,0,10,1420.0,284,21,271.0,3074.3392099999987,22990.843562267248,user_exit,,0,0,mixed,6452.168717,23.0,817,20.0,100.0,19.0,405.15733100000006,4861.887972,537.6807264166666,537.6807264166666,8,102.43977199999972,54,1303.219267999999,0,FULL_CLEAR,2.394101599999999,88f722f79af2c9573c9b27298eee1966f2cf78bd4c3052e194a46470cdceb807,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1076.5304689999996,610.2990380000012,0.0,4765.339209999998,0.0,279,12,core,96.0,480.0,90.0,B,6452.168717
126.0,630.0,115.0,True,14,14,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,278,0,8,1295.0,259,21,246.0,3304.0093960000004,25362.31439392974,user_exit,,0,0,mixed,6700.575184,5.0,818,52.0,260.0,52.0,358.1492282142857,5014.089195,484.9616343571429,484.9616343571429,0,0,38,1491.251983000001,0,FULL_CLEAR,2.618097799999987,5ad4454602c62bc3c56017d2032b1b9b5748ce52487b31f112c47d66116ddc54,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1349.4732910000018,594.9801939999984,0.0,4845.009396,0.0,257,14,core,81.0,405.0,79.0,B,6789.462881
168.0,840.0,156.0,True,12,12,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,268,1,8,1215.0,243,21,231.0,3312.0328679999993,25156.035833188664,user_exit,,0,0,mixed,6672.207173,47.0,819,29.0,145.0,29.0,320.666606,3847.999272,556.0172644166666,556.0172644166666,80,2537.1354059999994,84,2561.1354059999994,0,FULL_CLEAR,2.8422067999999854,ed218133cf139395b9faabb13a1307be7f98f73ee77bf639cb633898dc12b2ba,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1613.8684260000002,274.14912500000014,26.15675400000009,4758.032867999999,0.0,241,12,core,46.0,230.0,46.0,B,6672.207173
210.0,1050.0,197.0,True,10,10,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,289,0,2,1395.0,279,21,263.0,3101.5924489999998,22511.993390749056,user_exit,,0,0,mixed,6267.398683,29.0,820,38.0,190.0,36.0,408.9776071,4089.776071,626.7398683,626.7398683,60,1366.4747710000001,84,1739.8002060000003,0,FULL_CLEAR,1.947983499999964,b2f5d17c6d68e4855d471b712da9c8cd721196afb977a516056e164c99fe372e,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,926.9107289999997,580.8955050000009,0.0,4759.592449,0.0,270,10,core,31.0,155.0,30.0,B,6267.398683
126.0,630.0,118.0,True,14,14,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,266,0,8,1240.0,248,21,236.0,3475.762679000001,29845.503952908693,user_exit,,0,0,mixed,7025.883905,5.0,821,46.0,230.0,43.0,452.93410957142856,6341.077534,544.0071993571429,544.0071993571429,0,0,20,568.1162329999997,0,FULL_CLEAR,2.443360499999983,98e465c78a966f72be6f52048a54d82533f8332bd9b7e7cceb8fdc6bc7080833,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,2107.51524,556.8228719999988,0.0,4951.762679000001,0.0,247,14,core,76.0,380.0,75.0,B,7616.100791
168.0,840.0,155.0,True,12,12,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,303,1,10,1415.0,283,21,268.0,3368.037657,27884.71525020668,user_exit,,0,0,mixed,6825.760934,41.0,822,35.0,175.0,34.0,325.00333808333335,3900.040057,619.3285875,619.3285875,0,0,89,2060.6002479999997,0,FULL_CLEAR,2.6866472000000385,105955b6692b267cfaf7de9574df858da92daf70cc8f1c04ff1ddc3d285f68be,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,2039.237909,320.30323999999996,21.36424399999987,5051.037657,0.0,280,12,core,80.0,400.0,79.0,B,7431.94305
147.0,735.0,142.0,True,13,13,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,263,2,4,1235.0,247,21,234.0,2953.1811590000007,24594.720194586924,user_exit,,0,0,mixed,6539.944043,11.0,823,61.0,305.0,54.0,216.3784026153846,2812.919234,503.07261869230774,503.07261869230774,7,101.86961400000018,128,2894.9870990000004,0,FULL_CLEAR,2.344348600000046,07327e9ec588777d8e56f5ab2ba61ee1e135ab35ea76c607ad8bd144f2d1d1f9,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1274.2515779999997,756.0879140000006,87.4233919999997,4422.181159000001,0.0,241,13,core,39.0,195.0,38.0,B,6539.944043
105.0,525.0,97.0,True,15,15,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,234,0,5,1085.0,217,21,204.0,3258.761882,24873.2163495328,user_exit,,0,0,mixed,6431.643271,29.0,824,43.0,215.0,43.0,302.6954245333333,4540.431368,428.7762180666667,428.7762180666667,25,1032.6017439999996,42,1553.1175899999998,0,FULL_CLEAR,2.443163599999991,6a3aff1219a19377c31264537d6f406c74f877afd4aa8e201d7a9670435f8316,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1410.6920909999994,473.1892980000008,0.0,4547.761882,0.0,212,15,core,69.0,345.0,64.0,B,6431.643271
105.0,525.0,100.0,True,15,15,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,259,0,13,1225.0,245,21,232.0,2661.337904999999,23120.3338264398,user_exit,,0,0,mixed,6236.066771,29.0,825,56.0,280.0,55.0,321.2560648,4818.840972,415.73778473333334,415.73778473333334,10,368.5868110000001,35,1010.1960409999992,0,FULL_CLEAR,2.500211799999988,56fe7a13281f20544f11a37108e51a7997f0a606e84d83f17f1d1e9d8c22eb43,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1231.6273130000027,886.1015529999979,0.0,4118.3379049999985,0.0,242,15,core,84.0,420.0,77.0,B,6236.066771
126.0,630.0,113.0,True,14,14,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,274,0,9,1300.0,260,21,246.0,3226.4497440000005,27877.526685270353,user_exit,,0,0,mixed,7272.50534,23.0,826,43.0,215.0,43.0,374.27286571428573,5239.82012,519.4646671428571,519.4646671428571,12,655.1013739999999,32,1026.7088669999994,0,FULL_CLEAR,2.4474515999999653,2c15bb5b16ee3d67fbdc8c472776e412baf16dfc06ef22318dd9256de5ad3165,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,2014.371047000001,485.68454899999836,0.0,4772.4497440000005,0.0,257,14,core,91.0,455.0,90.0,B,7272.50534
147.0,735.0,133.0,True,13,13,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,272,0,4,1325.0,265,21,248.0,3283.796795,25257.620142256153,user_exit,,0,0,mixed,6729.52403,17.0,827,51.0,255.0,48.0,424.23539169230764,5515.060092,517.6556946153846,517.6556946153846,21,766.7130099999995,32,1024.792018,0,FULL_CLEAR,1.9126814999999624,da966ae50fac2ac7d03347d698b07e6aa9c58769dae82f608952f7c3264ec05c,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,517.949658,1354.7775769999996,0.0,4856.796795,0.0,253,13,core,67.0,335.0,67.0,B,6729.52403
147.0,735.0,139.0,True,13,13,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,272,0,2,1330.0,266,21,251.0,2788.114975999999,21177.369952005487,user_exit,,0,0,mixed,5916.473993,11.0,828,77.0,385.0,71.0,253.35426615384617,3293.60546,455.11338407692307,455.11338407692307,7,137.94148999999925,100,1935.9503219999988,0,FULL_CLEAR,2.003037499999948,fe66f4eb4aaab59c2763afd749e6f1f6a32124dfb9620753fdb5adac4ec52708,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,609.8739500000006,937.4850669999998,0.0,4369.114975999999,0.0,256,13,core,42.0,210.0,41.0,B,5916.473993
189.0,945.0,173.0,True,11,11,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,294,0,11,1390.0,278,21,262.0,3236.1897230000004,24665.48666987956,user_exit,,0,0,all_directional,6298.305958,23.0,829,37.0,185.0,37.0,483.10101218181813,5314.111134,611.7361216363636,611.7361216363636,0,0,42,890.232919,0,FULL_CLEAR,2.3398778000000107,bbfeae38f9d35a80d5af64a7af9815d64c0febf00e7ba59e5ed7c69d47865677,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1309.1320600000001,531.7755549999994,0.0,4888.189723,0.0,271,11,core,52.0,260.0,52.0,B,6729.097338
105.0,525.0,101.0,True,15,15,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,246,1,7,1135.0,227,21,211.0,3315.1819559999994,27581.55161831762,user_exit,,0,0,mixed,7041.310327,23.0,830,57.0,285.0,53.0,410.1593602666666,6152.390404,469.42068846666666,469.42068846666666,5,368.17793100000017,11,564.8683329999994,0,FULL_CLEAR,2.795750699999985,119ed7ebc8fb6fbaf99d0c0756a1e4420d2fbda615b24692ab6465ad839e7ecc,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1376.6750979999997,978.2295250000006,25.22374800000034,4661.181955999999,0.0,220,15,core,65.0,325.0,57.0,B,7041.310327
31.0,155.0,31.0,True,16,16,historical_scene_replay,public_max_cleared,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,152,1,11,650.0,130,8,127.0,735.7276280000003,20706.50750591611,user_exit,,0,0,mixed,2684.119682,17.0,831,51.0,255.0,49.0,167.757480125,2684.119682,320.0813436875,320.0813436875,0,0,0,0,0,FULL_CLEAR,2.866302399999995,7f56d5c080efb6410dce2c9fcf80b2bce50b34bb0dcd347cd3fafd30252cd7f2,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,2672.664037999999,787.7930380000012,148.1167949999999,1512.7276280000003,0.0,140,16,core,48.0,240.0,47.0,B,5121.301499
189.0,945.0,184.0,True,11,11,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,309,0,6,1480.0,296,21,280.0,3051.538724,21019.373904364817,user_exit,,0,0,mixed,6028.47624,23.0,832,43.0,215.0,39.0,344.39889836363636,3788.387882,553.8977075454545,553.8977075454545,0,0,97,2131.680537,0,FULL_CLEAR,2.316373199999987,6a140ce2a70a379eec4f4380d6ca6057ea226ab2bb3ef4eef10ecae70a7cad2c,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,780.0824019999997,501.2536570000007,0.0,4811.538724,0.0,289,11,core,64.0,320.0,57.0,B,6092.874783
105.0,525.0,101.0,True,15,15,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,285,0,14,1330.0,266,21,255.0,2954.1357330000005,26437.651305390587,user_exit,,0,0,mixed,6819.133835,23.0,833,54.0,270.0,53.0,385.53436906666667,5783.015536,470.1686842666667,470.1686842666667,0,0,31,964.7631129999991,0,FULL_CLEAR,2.660989500000028,ace1968abca3419eacfed0b1c530c470d664181d4ab6a6d09e7835c4c497ea83,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1693.1526040000003,820.2419269999992,0.0,4539.135733,0.0,265,15,core,107.0,535.0,101.0,B,7052.530264
71.0,355.0,65.0,True,16,16,historical_scene_replay,public_max_cleared,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,252,1,13,1135.0,227,18,216.0,2715.646759,24160.227746524055,user_exit,,0,0,mixed,6177.275132,11.0,834,42.0,210.0,41.0,386.07969575,6177.275132,400.0028469375,400.0028469375,0,0,0,0,0,FULL_CLEAR,3.289959500000009,76d2d9cbe7a9fd8a593f857b844d10ff2e16cd6c7ec190148ffdf8a3a7416bb5,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1672.4018419999993,635.7732020000011,25.223747999999887,4066.6467589999997,0.0,228,16,core,114.0,570.0,110.0,B,6400.045551
189.0,945.0,180.0,True,11,11,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,338,0,10,1620.0,324,21,307.0,3170.406064,22906.61633902723,user_exit,,0,0,mixed,6434.166876,101.0,835,20.0,100.0,20.0,558.7352607272727,6146.087868,603.574843,603.574843,0,0,16,288.0790080000006,0,FULL_CLEAR,2.207145299999979,f36a4c7435e917f6e6db35f9990497462a43ad043b7c7df5eb93dd141106a704,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,938.1772270000004,603.7399819999996,0.0,5097.406064,0.0,313,11,core,115.0,575.0,107.0,B,6639.323273
189.0,945.0,186.0,True,11,11,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,317,0,10,1515.0,303,21,289.0,3250.6998350000003,23228.42014432065,user_exit,,0,0,mixed,6583.68403,101.0,836,11.0,55.0,10.0,468.7208792727273,5155.929672,598.51673,598.51673,36,878.7733590000007,46,1034.6863380000004,0,FULL_CLEAR,2.0850518000000307,6bc78839b0c158794f00cfb3edded6d073a5b8cd043ecbfd4e4f2d262be004a1,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1068.8203180000003,460.1638769999996,0.0,5054.699835,0.0,298,11,core,103.0,515.0,93.0,B,6583.68403
105.0,525.0,95.0,True,15,15,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,252,0,10,1150.0,230,21,218.0,2970.811336,25611.983192279058,user_exit,,0,0,mixed,6690.396641,11.0,837,58.0,290.0,58.0,257.61722333333336,3864.25835,446.02644273333334,446.02644273333334,20,963.707531,69,2157.946758,0,FULL_CLEAR,2.9196349000000055,c047c4e341d613a59bbf332cfbad05778db10f11dda1101cc9774a3f31d70c67,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1896.1330830000006,455.45222199999955,0.0,4338.811336,0.0,233,15,core,67.0,335.0,65.0,B,6690.396641
