cohort,method,id,N,baseline_s,candidate_s,delta_s,improvement_pct,distance_delta_m,measure_delta,post_known16_s,baseline_post_known16_s,trace_path
regression,R12,154,13,527.8923789230769,527.8923789230769,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0154.json.gz
regression,R12,155,16,291.6671763125,291.6671763125,0.0,0.0,0.0,0,1167.2264769999997,1167.2264769999997,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0155.json.gz
regression,R12,156,14,609.4623153571429,609.4623153571429,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0156.json.gz
regression,R12,157,12,560.3212221666666,560.3212221666666,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0157.json.gz
regression,R12,158,13,579.2139123846154,579.2139123846154,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0158.json.gz
regression,R12,159,15,466.18856113333334,466.18856113333334,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0159.json.gz
regression,R12,160,11,649.8879845454545,649.8879845454545,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0160.json.gz
regression,R12,161,16,324.5661706875,324.5661706875,0.0,0.0,0.0,0,1045.1040940000003,1045.1040940000003,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0161.json.gz
regression,R12,162,11,688.0461902727274,688.0461902727274,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0162.json.gz
regression,R12,163,11,646.3982390909091,646.3982390909091,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0163.json.gz
regression,R12,164,11,628.0632361818182,628.0632361818182,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0164.json.gz
regression,R12,165,15,460.2156445333333,460.2156445333333,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0165.json.gz
regression,R12,166,10,752.9230660999999,752.9230660999999,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0166.json.gz
regression,R12,167,12,576.68909625,576.68909625,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0167.json.gz
regression,R12,168,11,666.8636416363636,666.8636416363636,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0168.json.gz
regression,R12,169,13,515.4243834615385,515.4243834615385,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0169.json.gz
regression,R12,170,15,449.999474,449.999474,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0170.json.gz
regression,R12,171,10,690.0646735,690.0646735,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0171.json.gz
regression,R12,172,11,642.0170721818182,642.0170721818182,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0172.json.gz
regression,R12,173,14,485.53279307142856,485.53279307142856,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0173.json.gz
regression,R12,174,15,457.6893310666666,457.6893310666666,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0174.json.gz
regression,R12,175,14,470.6459977857143,470.6459977857143,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0175.json.gz
regression,R12,176,15,440.7836173333333,440.7836173333333,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0176.json.gz
regression,R12,177,10,725.9254345,725.9254345,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0177.json.gz
regression,R12,178,11,599.0681061818182,599.0681061818182,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0178.json.gz
regression,R12,179,10,685.4266729,685.4266729,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0179.json.gz
regression,R12,180,10,785.6936686,785.6936686,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0180.json.gz
regression,R12,181,13,547.2062735384615,547.2062735384615,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0181.json.gz
regression,R12,182,13,493.94005069230764,493.94005069230764,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0182.json.gz
regression,R12,183,13,526.7990781538462,526.7990781538462,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0183.json.gz
regression,R12,184,10,782.3875586,782.3875586,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0184.json.gz
regression,R12,185,15,502.7291428,502.7291428,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0185.json.gz
regression,R12,186,14,508.7174140714286,508.7174140714286,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0186.json.gz
regression,R12,187,14,482.7091782142857,482.7091782142857,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0187.json.gz
regression,R12,188,10,705.1405784,705.1405784,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0188.json.gz
regression,R12,189,10,789.5666117,789.5666117,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0189.json.gz
regression,R12,190,12,591.317764,591.317764,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0190.json.gz
regression,R12,191,16,503.831059125,503.831059125,0.0,0.0,0.0,0,1298.5773230000004,1298.5773230000004,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0191.json.gz
regression,R12,192,12,574.0341251666667,574.0341251666667,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0192.json.gz
regression,R12,193,14,549.0843135714287,549.0843135714287,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0193.json.gz
regression,R12,194,16,446.4610791875,446.4610791875,0.0,0.0,0.0,0,1001.3945709999998,1001.3945709999998,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0194.json.gz
regression,R12,195,15,468.66291566666666,468.66291566666666,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0195.json.gz
regression,R12,196,15,445.0007424666667,445.0007424666667,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0196.json.gz
regression,R12,197,12,600.2902635833333,600.2902635833333,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0197.json.gz
regression,R12,198,11,669.6278874545454,669.6278874545454,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0198.json.gz
regression,R12,199,13,528.1356135384615,528.1356135384615,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0199.json.gz
regression,R12,200,12,563.3881703333333,563.3881703333333,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0200.json.gz
regression,R12,201,16,369.792439625,369.792439625,0.0,0.0,0.0,0,526.3668179999995,526.3668179999995,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0201.json.gz
regression,R12,202,10,680.6261153,680.6261153,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0202.json.gz
regression,R12,203,16,471.3909038125,471.3909038125,0.0,0.0,0.0,0,1151.3386490000003,1151.3386490000003,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0203.json.gz
regression,R12,204,14,589.1405479285714,589.1405479285714,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0204.json.gz
regression,R12,205,11,622.1597656363637,622.1597656363637,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0205.json.gz
regression,R12,206,13,507.0782632307692,507.0782632307692,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0206.json.gz
regression,R12,207,12,588.8292436666667,588.8292436666667,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0207.json.gz
regression,R12,208,12,595.8005890833333,595.8005890833333,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0208.json.gz
regression,R12,209,14,484.3181932142857,484.3181932142857,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0209.json.gz
regression,R12,210,15,494.58232506666667,494.58232506666667,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0210.json.gz
regression,R12,211,11,610.4927427272728,610.4927427272728,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0211.json.gz
regression,R12,212,14,461.7852705,461.7852705,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0212.json.gz
regression,R12,213,10,692.0954864,692.0954864,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0213.json.gz
regression,R12,214,13,550.1016173076923,550.1016173076923,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0214.json.gz
regression,R12,215,16,217.396742625,217.396742625,0.0,0.0,0.0,0,1572.225624,1572.225624,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0215.json.gz
regression,R12,216,16,367.8066705625,367.8066705625,0.0,0.0,0.0,0,185.15799100000004,185.15799100000004,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0216.json.gz
regression,R12,217,16,265.063508,265.063508,0.0,0.0,0.0,0,885.0433680000001,885.0433680000001,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0217.json.gz
regression,R12,218,16,407.1288431875,407.1288431875,0.0,0.0,0.0,0,956.3136140000006,956.3136140000006,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0218.json.gz
regression,R12,219,15,438.7748112666667,438.7748112666667,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0219.json.gz
regression,R12,220,10,724.1901783999999,724.1901783999999,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0220.json.gz
regression,R12,221,12,578.9133155000001,578.9133155000001,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0221.json.gz
regression,R12,222,10,765.6998436,765.6998436,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0222.json.gz
regression,R12,223,11,577.1054104545454,577.1054104545454,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0223.json.gz
regression,R12,224,15,492.3696978666667,492.3696978666667,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0224.json.gz
regression,R12,225,12,593.7177194166667,593.7177194166667,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0225.json.gz
regression,R12,226,12,619.92044975,619.92044975,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0226.json.gz
regression,R12,227,10,821.2203224000001,821.2203224000001,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0227.json.gz
regression,R12,228,12,627.10915825,627.10915825,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0228.json.gz
regression,R12,229,13,591.0038093846154,591.0038093846154,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0229.json.gz
regression,R12,230,13,584.4521336153846,584.4521336153846,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0230.json.gz
regression,R12,231,10,725.688405,725.688405,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0231.json.gz
regression,R12,232,13,590.4248,590.4248,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0232.json.gz
regression,R12,233,13,583.7692716923077,583.7692716923077,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0233.json.gz
regression,R12,234,11,611.6654680909091,611.6654680909091,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0234.json.gz
regression,R12,235,16,402.645242625,402.645242625,0.0,0.0,0.0,0,461.0997099999995,461.0997099999995,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0235.json.gz
regression,R12,236,15,450.6219522,450.6219522,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0236.json.gz
regression,R12,237,15,452.3854770666667,452.3854770666667,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0237.json.gz
regression,R12,238,16,316.139193125,316.139193125,0.0,0.0,0.0,0,574.4212520000001,574.4212520000001,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0238.json.gz
regression,R12,239,12,600.73679025,600.73679025,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0239.json.gz
regression,R12,240,13,585.7679097692308,585.7679097692308,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0240.json.gz
regression,R12,241,13,518.9792991538462,518.9792991538462,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0241.json.gz
regression,R12,242,15,453.26207346666666,453.26207346666666,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0242.json.gz
regression,R12,243,15,477.24818880000004,477.24818880000004,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0243.json.gz
regression,R12,244,11,716.479669909091,716.479669909091,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0244.json.gz
regression,R12,245,12,598.6127642499999,598.6127642499999,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0245.json.gz
regression,R12,246,16,367.7652643125,367.7652643125,0.0,0.0,0.0,0,366.95935800000007,366.95935800000007,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0246.json.gz
regression,R12,247,14,524.05742,524.05742,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0247.json.gz
regression,R12,248,14,529.6278420714286,529.6278420714286,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0248.json.gz
regression,R12,249,11,687.607762909091,687.607762909091,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0249.json.gz
regression,R12,250,10,750.1438957,750.1438957,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0250.json.gz
regression,R12,251,10,776.5916841999999,776.5916841999999,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0251.json.gz
regression,R12,252,10,645.9994146,645.9994146,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0252.json.gz
regression,R12,253,16,401.051899125,401.051899125,0.0,0.0,0.0,0,259.4555479999999,259.4555479999999,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0253.json.gz
regression,R12,254,15,480.44544613333335,480.44544613333335,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0254.json.gz
regression,R12,255,13,542.3447781538462,542.3447781538462,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0255.json.gz
regression,R12,256,15,504.77955033333336,504.77955033333336,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0256.json.gz
regression,R12,257,16,356.9770211875,356.9770211875,0.0,0.0,0.0,0,624.8920319999997,624.8920319999997,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0257.json.gz
regression,R12,258,10,688.8822241,688.8822241,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0258.json.gz
regression,R12,259,16,426.102620625,426.102620625,0.0,0.0,0.0,0,1316.1925540000002,1316.1925540000002,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0259.json.gz
regression,R12,260,10,734.9112291,734.9112291,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0260.json.gz
regression,R12,261,16,486.4742508125,486.4742508125,0.0,0.0,0.0,0,1186.7100539999992,1186.7100539999992,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0261.json.gz
regression,R12,262,16,514.23045675,514.23045675,0.0,0.0,0.0,0,182.14224400000057,182.14224400000057,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0262.json.gz
regression,R12,263,13,524.3140400769231,524.3140400769231,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0263.json.gz
regression,R12,264,15,489.9009708666666,489.9009708666666,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0264.json.gz
regression,R12,265,15,544.0066792666667,544.0066792666667,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0265.json.gz
regression,R12,266,14,523.8326965714285,523.8326965714285,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0266.json.gz
regression,R12,267,13,597.8768264615385,597.8768264615385,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0267.json.gz
regression,R12,268,12,594.7352501666667,594.7352501666667,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0268.json.gz
regression,R12,269,12,598.2380421666667,598.2380421666667,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0269.json.gz
regression,R12,270,15,462.04215473333335,462.04215473333335,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0270.json.gz
regression,R12,271,10,700.7105386000001,700.7105386000001,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0271.json.gz
regression,R12,272,16,447.646176625,447.646176625,0.0,0.0,0.0,0,338.1950660000002,338.1950660000002,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0272.json.gz
regression,R12,273,10,799.5332796,799.5332796,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0273.json.gz
regression,R12,274,11,616.4132012727273,616.4132012727273,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0274.json.gz
regression,R12,275,12,584.8506109166666,584.8506109166666,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0275.json.gz
regression,R12,276,13,504.6969627692307,504.6969627692307,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0276.json.gz
regression,R12,277,12,597.14258775,597.14258775,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0277.json.gz
regression,R12,278,13,504.5377223076923,504.5377223076923,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0278.json.gz
regression,R12,279,13,566.9694450769231,566.9694450769231,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0279.json.gz
regression,R12,280,14,521.2017490000001,521.2017490000001,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0280.json.gz
regression,R12,281,15,471.9259342666667,471.9259342666667,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0281.json.gz
regression,R12,282,15,503.3562226,503.3562226,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0282.json.gz
regression,R12,283,10,725.8525103,725.8525103,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0283.json.gz
regression,R12,284,14,481.6330830714286,481.6330830714286,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0284.json.gz
regression,R12,285,12,610.4342903333334,610.4342903333334,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0285.json.gz
regression,R12,286,14,494.03783842857143,494.03783842857143,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0286.json.gz
regression,R12,287,16,315.02895875,315.02895875,0.0,0.0,0.0,0,707.3368300000002,707.3368300000002,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0287.json.gz
regression,R12,288,16,446.15283075,446.15283075,0.0,0.0,0.0,0,202.81443800000034,202.81443800000034,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0288.json.gz
regression,R12,289,13,538.8258560769231,538.8258560769231,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0289.json.gz
regression,R12,290,14,474.1541402857143,474.1541402857143,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0290.json.gz
regression,R12,291,14,538.501696,538.501696,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0291.json.gz
regression,R12,292,14,454.00187807142856,454.00187807142856,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0292.json.gz
regression,R12,293,15,476.9731044,476.9731044,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0293.json.gz
regression,R12,294,14,506.1058400714286,506.1058400714286,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0294.json.gz
regression,R12,295,10,729.3060653,729.3060653,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0295.json.gz
regression,R12,296,10,688.9845164000001,688.9845164000001,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0296.json.gz
regression,R12,297,13,589.0323351538461,589.0323351538461,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0297.json.gz
regression,R12,298,15,451.99593293333334,451.99593293333334,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0298.json.gz
regression,R12,299,15,452.33178066666665,452.33178066666665,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0299.json.gz
regression,R12,300,15,500.280957,500.280957,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0300.json.gz
regression,R12,301,15,450.8529546,450.8529546,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0301.json.gz
regression,R12,302,12,568.3005518333333,568.3005518333333,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0302.json.gz
regression,R12,303,16,294.5840725,294.5840725,0.0,0.0,0.0,0,1682.6082299999998,1682.6082299999998,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0303.json.gz
regression,R12,304,13,564.4425337692307,564.4425337692307,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0304.json.gz
regression,R12,305,16,404.7570266875,404.7570266875,0.0,0.0,0.0,0,941.7675900000004,941.7675900000004,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0305.json.gz
regression,R12,306,10,724.8661665,724.8661665,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0306.json.gz
regression,R12,307,15,507.57535153333333,507.57535153333333,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0307.json.gz
regression,R12,308,14,526.4815275,526.4815275,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0308.json.gz
regression,R12,309,11,636.5001041818182,636.5001041818182,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0309.json.gz
regression,R12,310,16,498.8025405625,498.8025405625,0.0,0.0,0.0,0,1136.0268909999995,1136.0268909999995,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0310.json.gz
