id,cohort,family,variant,run_status,error,total,cleared,virtual_time_s,mean_time_per_source,original_time_per_cleared,distance,detect_count,switch_count,clear_attempts,failed_clears,runtime_s,completion_reason,engine_end_reason,fallback_count,diagnostic_count,directional_count,scene_hash,source_hash,config_hash,remaining_tracks,transport,stage_discovery_s,stage_active_localization_s,stage_diagnostic_s,stage_optical_fallback_s,stage_certified_clear_s,first_source_first_seen_s,last_source_first_seen_s,last_source_first_seen_per_source_s,final_discovery_measure_s,post_last_seen_discovery_s,post_all_cleared_discovery_s,post_last_seen_discovery_measures,post_all_cleared_discovery_measures,discovery_nodes,discovery_measures,discovery_travel_s,discovery_measure_s,discovery_switch_s,known_actual_count,known_actual_measure_s,known_actual_switch_s,unseen_actual_count,unseen_actual_measure_s,unseen_actual_switch_s,absent_channel_count,absent_channel_measure_s,absent_channel_switch_s,audit_passed,known16_reached,known16_enabled,known16_time_s,known16_cleared,known16_unresolved,post_known16_s,conservative_set_checks,research_hash,official_calls,formal_test_count,route_compute_ms_p95,decision_compute_ms_p95,support_visits,route_refresh_count
129,regression,one_bit,R12,FULL_CLEAR,,10,10,7302.163864,730.2163864,730.2163864,25275.819335803844,370,347,10,0,0.9515929000044707,coverage_exhausted,user_exit,0,4,5,b4aa9d5308c05d55ac50112040fced9ca8ebbdffa76b0f93104415d137f64fc3,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,7e4d4cd5753b4d4d35ec2db87ad29a2f9624300c2c7ad910c28a48815777fb67,0,core,5471.197664,520.1453579999999,424.3244839999993,0.0,886.4963580000006,11.0,5404.890891,540.4890891,7302.163864,1713.5364010000003,1604.5542580000001,82,70,25,360,3331.1976640000003,1800.0,340.0,75.0,375.0,75.0,35.0,175.0,35.0,250.0,1250.0,230.0,True,False,True,,,,,105,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,7.129899997380562,2.107899999828078,0,41
130,regression,one_bit,R12,FULL_CLEAR,,11,11,6843.376391,622.1251264545455,622.1251264545455,23351.88195834612,356,338,11,0,1.2449742000026163,coverage_exhausted,user_exit,0,0,2,33ad25cb3bfb8ac19c2f9da226949b75b8da8996f810b6a90793d46e47517e2d,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,7e4d4cd5753b4d4d35ec2db87ad29a2f9624300c2c7ad910c28a48815777fb67,0,core,4989.739704,1339.4549440000005,0.0,0.0,514.1817429999999,11.0,5658.967527,514.4515933636363,6843.376391,889.2410899999995,583.7552019999994,44,18,25,344,2941.739703999999,1720.0,328.0,42.0,210.0,42.0,77.0,385.0,76.0,225.0,1125.0,210.0,True,False,True,,,,,76,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,9.65025500190677,1.0733999930380376,0,48
131,regression,one_bit,R12,FULL_CLEAR,,11,11,7160.781528,650.9801389090909,650.9801389090909,25038.907639595313,353,333,11,0,1.0300793000060366,coverage_exhausted,user_exit,0,0,2,e882c17ff355a84de298b75cee974f40d8ef4c517d539442ac0351395261baca,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,7e4d4cd5753b4d4d35ec2db87ad29a2f9624300c2c7ad910c28a48815777fb67,0,core,5277.925895,1221.6369100000006,0.0,0.0,661.2187229999993,47.0,4911.0632,446.4602909090909,7160.781528,1702.896154000001,243.17010300000038,92,18,25,345,3225.9258950000003,1725.0,327.0,76.0,380.0,76.0,44.0,220.0,43.0,225.0,1125.0,208.0,True,False,True,,,,,106,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,10.679105009330671,2.7895000013813855,0,44
132,regression,one_bit,R12,FULL_CLEAR,,11,11,6180.704591,561.8822355454545,561.8822355454545,21553.522962755942,306,285,11,0,0.9826749999920139,coverage_exhausted,user_exit,0,1,1,5c4fe197060ce663d5e43cdb176a523e645c4b7de11375a3e437761b4c6dd1c9,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,7e4d4cd5753b4d4d35ec2db87ad29a2f9624300c2c7ad910c28a48815777fb67,0,core,4848.823627999999,628.4512329999998,77.94926200000009,0.0,625.480468000001,53.0,1401.490924,127.40826581818182,6180.704591,4034.516779999999,417.88722999999936,225,18,25,295,3097.8236279999987,1475.0,276.0,47.0,235.0,47.0,23.0,115.0,22.0,225.0,1125.0,207.0,True,False,True,,,,,80,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,6.771675005438738,2.105650000885362,0,46
133,regression,one_bit,R12,FULL_CLEAR,,11,11,7820.776612,710.979692,710.979692,27663.883082100223,316,290,132,121,1.10539019999851,coverage_exhausted,user_exit,1,3,7,a4c5083c67dd01df161f21a0533393aa26c74bfa1d1dce0c117fcccf59faf4be,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,7e4d4cd5753b4d4d35ec2db87ad29a2f9624300c2c7ad910c28a48815777fb67,0,core,5323.825776,712.8291509999995,182.63001500000064,988.015609,613.4760609999998,5.0,7573.076231,688.4614755454545,7615.076231,42.0,0.0,7,0,25,304,3519.8257759999997,1520.0,284.0,27.0,135.0,20.0,52.0,260.0,51.0,225.0,1125.0,213.0,True,False,True,,,,,182,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,6.175170008646091,1.2337599997408688,0,42
134,regression,one_bit,R12,FULL_CLEAR,,14,14,7154.316127,511.0225805,511.0225805,26666.580636089573,296,271,14,0,1.2349758999916958,coverage_exhausted,user_exit,0,1,11,87fc56488cc39171cf3303e84d5fbb5bf03067f7ca477dad8066a87785052094,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,7e4d4cd5753b4d4d35ec2db87ad29a2f9624300c2c7ad910c28a48815777fb67,0,core,5092.947255000001,1107.9818530000007,70.36836900000003,0.0,883.0186499999988,11.0,6444.529223,460.3235159285714,6770.511366,325.9821430000002,0.0,16,0,25,283,3414.9472550000005,1415.0,263.0,20.0,100.0,19.0,113.0,565.0,111.0,150.0,750.0,133.0,True,False,True,,,,,61,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,7.582085005560656,1.0682500069378875,0,48
135,regression,one_bit,R12,FULL_CLEAR,,11,11,7290.684555,662.789505,662.789505,25828.422778380518,349,325,11,0,1.3443197000015061,coverage_exhausted,user_exit,0,0,7,3140aea8a9a1b0fd3c99f96b1481cfcbda1921ee50b8344bfea47f65c33da9f9,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,7e4d4cd5753b4d4d35ec2db87ad29a2f9624300c2c7ad910c28a48815777fb67,0,core,5256.0700799999995,1558.0536939999995,0.0,0.0,476.56078100000116,53.0,5979.819698,543.6199725454545,7290.684555,1144.7138809999997,1047.7317379999995,55,45,25,334,3270.070079999999,1670.0,316.0,22.0,110.0,20.0,87.0,435.0,83.0,225.0,1125.0,213.0,True,False,True,,,,,59,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,10.030550001829397,1.4221000019460917,0,51
136,regression,one_bit,R12,FULL_CLEAR,,14,14,7346.624873,524.7589194999999,524.7589194999999,27503.124384472147,300,276,14,0,1.562517400001525,coverage_exhausted,user_exit,0,0,7,98fa5a8b86847fbea3433deb0fcf07be41353fffab0b21a21cbc5511e9f60494,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,7e4d4cd5753b4d4d35ec2db87ad29a2f9624300c2c7ad910c28a48815777fb67,0,core,5208.131998,1606.518842,0.0,0.0,531.9740329999996,35.0,7052.961306,503.78295042857144,7131.943449,78.98214300000018,0.0,7,0,25,282,3534.1319980000003,1410.0,264.0,55.0,275.0,51.0,77.0,385.0,71.0,150.0,750.0,142.0,True,False,True,,,,,100,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,7.893459999468178,1.1925500075449236,0,53
137,regression,one_bit,R12,FULL_CLEAR,,13,13,6386.810083,491.2930833076923,491.2930833076923,22974.050418197334,292,267,13,0,1.1433424999995623,coverage_exhausted,user_exit,0,0,4,ecb283bcae58a403bd5f24b3a2990615c0273e992cf7b3ca183d49a6bfcd4fab,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,7e4d4cd5753b4d4d35ec2db87ad29a2f9624300c2c7ad910c28a48815777fb67,0,core,4734.189071000001,856.6902010000008,0.0,0.0,795.9308109999993,5.0,5250.661877,403.8970674615384,6386.810083,1085.7781460000006,744.1128140000001,46,28,25,279,3079.1890710000002,1395.0,260.0,29.0,145.0,28.0,75.0,375.0,63.0,175.0,875.0,169.0,True,False,True,,,,,68,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,10.869300000194926,1.931950006110128,0,51
138,regression,one_bit,R12,FULL_CLEAR,,14,14,7408.557394,529.182671,529.182671,27112.78697171792,323,301,14,0,1.122131399999489,coverage_exhausted,user_exit,0,0,1,eb732fcc8ac7ac7486410edd40ce47f3fe53e8f3f85581b042f920d2afb8d611,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,7e4d4cd5753b4d4d35ec2db87ad29a2f9624300c2c7ad910c28a48815777fb67,0,core,5693.008861,838.184818,0.0,0.0,877.3637150000005,17.0,5257.627604,375.5448288571429,7408.557394,1817.7080719999994,656.3477350000003,56,6,25,314,3828.008861,1570.0,295.0,83.0,415.0,78.0,81.0,405.0,71.0,150.0,750.0,146.0,True,False,True,,,,,120,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,6.102060006378451,2.388750000682194,0,48
139,regression,one_bit,R12,FULL_CLEAR,,15,15,6898.190643,459.87937619999997,459.87937619999997,24915.953229797284,310,290,15,0,1.2226233999972465,coverage_exhausted,user_exit,0,0,6,c4571c642e268fd2d0c6201da9149779805a11931f69cbf52b713fcafd7eb0e7,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,7e4d4cd5753b4d4d35ec2db87ad29a2f9624300c2c7ad910c28a48815777fb67,0,core,4821.3203699999995,885.0669740000001,0.0,0.0,1191.8032990000002,17.0,5720.974732,381.39831546666665,6898.190643,575.442266,395.6861369999997,31,15,25,298,3050.32037,1490.0,281.0,73.0,365.0,67.0,100.0,500.0,98.0,125.0,625.0,116.0,True,False,True,,,,,114,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,7.458500003849622,2.4972999963210896,0,51
140,regression,one_bit,R12,FULL_CLEAR,,14,14,7212.467276,515.176234,515.176234,26892.33640392287,298,274,14,0,1.4413454000023194,coverage_exhausted,user_exit,0,3,4,e6364bac0de0807ee9baadd75e26a5ba153ecce17224526e1aee5d819581f44f,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,7e4d4cd5753b4d4d35ec2db87ad29a2f9624300c2c7ad910c28a48815777fb67,0,core,5157.914483,965.3155710000007,304.3611200000005,0.0,784.8761019999998,5.0,5246.773329,374.7695235,6885.670569,1512.4276799999998,0.0,46,0,25,284,3471.9144829999996,1420.0,266.0,53.0,265.0,51.0,81.0,405.0,79.0,150.0,750.0,136.0,True,False,True,,,,,95,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,5.8696799911558495,1.4758299999812148,0,49
141,regression,one_bit,R12,FULL_CLEAR,,14,14,7258.525983,518.4661416428572,518.4661416428572,26432.629928959475,321,297,14,0,1.3551966000086395,coverage_exhausted,user_exit,0,7,6,e9ee4b40e08b03abc9f77a0fcd879673c8ea6e9b0a473b9f5c3648cb5d426b59,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,7e4d4cd5753b4d4d35ec2db87ad29a2f9624300c2c7ad910c28a48815777fb67,0,core,4793.683141,682.3370590000003,894.8737320000005,0.0,887.6320509999994,11.0,5285.974412,377.5696008571428,7258.525983,1578.955430000001,979.4040600000008,63,36,25,304,2987.6831410000004,1520.0,286.0,84.0,420.0,84.0,70.0,350.0,70.0,150.0,750.0,132.0,True,False,True,,,,,129,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,6.06670000415761,2.4453999998513605,0,49
142,regression,one_bit,R12,FULL_CLEAR,,16,16,5711.597454,356.974840875,356.974840875,21452.987266615954,226,211,16,0,1.6816423999989638,public_max_cleared,user_exit,0,1,8,6db625d706dbc48aea31f22a67d62dc56c4d135dc9b02fbe2b384ebc64e5f094,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,7e4d4cd5753b4d4d35ec2db87ad29a2f9624300c2c7ad910c28a48815777fb67,0,core,3041.1641400000003,1967.9727430000003,39.704781999999796,0.0,662.7557889999993,5.0,4516.800516,282.30003225,4516.800516,0.0,0.0,0,0,14,205,1819.1641400000005,1025.0,197.0,84.0,420.0,84.0,65.0,325.0,57.0,56.0,280.0,56.0,True,True,True,4516.800516,11.0,5.0,1194.7969379999995,137,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,6.927150003321003,3.65803499444155,0,36
143,regression,one_bit,R12,FULL_CLEAR,,12,12,6620.894002,551.7411668333333,551.7411668333333,24114.47003025399,293,273,12,0,1.0319439000013517,coverage_exhausted,user_exit,0,0,3,bcfe6cc3adef99c1f73c04426edb4b779fd93aff151f5646a6d4db704bfeeb8b,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,7e4d4cd5753b4d4d35ec2db87ad29a2f9624300c2c7ad910c28a48815777fb67,0,core,4870.142726,1256.425076999999,0.0,0.0,494.32619900000094,5.0,3022.512099,251.87600825,6620.894002,2952.173546,1860.820979,134,72,25,282,3196.142726,1410.0,264.0,39.0,195.0,39.0,43.0,215.0,41.0,200.0,1000.0,184.0,True,False,True,,,,,74,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,7.585315004689619,1.7769750011211725,0,48
144,regression,one_bit,R12,FULL_CLEAR,,14,14,6653.014633,475.2153309285714,475.2153309285714,24155.073170673317,296,272,14,0,1.3117910000000848,coverage_exhausted,user_exit,0,0,4,8b1d2ef94e852a2f23e214f744655231120b5925313aa36a0d3cd6b74905de6c,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,7e4d4cd5753b4d4d35ec2db87ad29a2f9624300c2c7ad910c28a48815777fb67,0,core,4816.166371999999,1167.7499590000002,0.0,0.0,669.0983020000003,17.0,5999.00414,428.5002957142857,6653.014633,581.7736930000001,261.7915499999999,21,6,25,282,3143.1663719999992,1410.0,263.0,72.0,360.0,65.0,60.0,300.0,57.0,150.0,750.0,141.0,True,False,True,,,,,114,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,7.28376000188291,1.9145400059642266,0,53
145,regression,one_bit,R12,FULL_CLEAR,,13,13,6941.234048,533.9410806153846,533.9410806153846,23766.170245759444,358,333,13,0,1.6076948999980232,coverage_exhausted,user_exit,0,0,12,048849586e42b5aafbe3ae98203064ec50a3b2d3d4f2dab56396094e41f83801,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,7e4d4cd5753b4d4d35ec2db87ad29a2f9624300c2c7ad910c28a48815777fb67,0,core,5046.9909240000015,1387.709093999999,0.0,0.0,506.53403000000014,17.0,5486.737831,422.0567562307693,6941.234048,1139.9135310000001,899.0500670000001,36,28,25,341,3016.990924000001,1705.0,325.0,69.0,345.0,65.0,97.0,485.0,88.0,175.0,875.0,172.0,True,False,True,,,,,111,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,9.682279996195572,1.9444199941062825,0,54
146,regression,one_bit,R12,FULL_CLEAR,,13,13,7051.270687,542.4054374615384,542.4054374615384,25486.35345662363,318,299,13,0,1.1312546999979531,coverage_exhausted,user_exit,0,0,8,ba74e141250939c406535ea823eaa0f18455272bc0b6867be897e73a7af970b8,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,7e4d4cd5753b4d4d35ec2db87ad29a2f9624300c2c7ad910c28a48815777fb67,0,core,4807.346334999999,1229.6995210000005,0.0,0.0,1014.2248310000004,11.0,5650.256173,434.6350902307692,7051.270687,971.7041259999996,520.254132,44,14,25,307,2981.3463349999993,1535.0,291.0,45.0,225.0,44.0,87.0,435.0,82.0,175.0,875.0,165.0,True,False,True,,,,,81,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,6.330934997095027,1.7286750073253643,0,48
147,regression,one_bit,R12,FULL_CLEAR,,12,12,6536.833443,544.73612025,544.73612025,21739.167209644584,358,339,12,0,1.1521039999934146,coverage_exhausted,user_exit,0,2,4,5b46619f19ac4d992f47a53e0a7ed6ccc298b2eed2f9328c06bd22a4f3e744c0,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,7e4d4cd5753b4d4d35ec2db87ad29a2f9624300c2c7ad910c28a48815777fb67,0,core,4845.223478999999,818.9205939999994,199.65560600000026,0.0,673.0337640000008,17.0,2149.941361,179.16178008333335,6536.833443,3179.643981,391.29296500000055,206,24,25,347,2780.223479,1735.0,330.0,120.0,600.0,116.0,27.0,135.0,27.0,200.0,1000.0,187.0,True,False,True,,,,,155,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,6.579175005754223,3.208249996532686,0,46
148,regression,one_bit,R12,FULL_CLEAR,,15,15,7125.122153,475.00814353333334,475.00814353333334,27680.61077666491,256,234,15,0,1.5003423000016483,coverage_exhausted,user_exit,0,0,3,71ed1e972fd1d0e4bb916bdcc8c6abcdab229ad1be3ea02a0aac47df63b56b9a,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,7e4d4cd5753b4d4d35ec2db87ad29a2f9624300c2c7ad910c28a48815777fb67,0,core,4917.150306000001,1375.8886650000004,0.0,0.0,832.0831819999987,29.0,4554.97197,303.66479799999996,7125.122153,2251.804860000001,1313.0269450000005,54,25,25,238,3506.1503060000014,1190.0,221.0,46.0,230.0,46.0,67.0,335.0,67.0,125.0,625.0,108.0,True,False,True,,,,,93,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,8.665280003333462,2.002860003267413,0,57
149,regression,one_bit,R12,FULL_CLEAR,,13,13,7378.157652,567.5505886153846,567.5505886153846,25795.788263966213,358,334,23,10,1.3444599000067683,coverage_exhausted,user_exit,1,5,11,297cdc9aa3e1d9200bf3bbe85b73d869e131d87653e25ea93976cbd93301af4d,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,7e4d4cd5753b4d4d35ec2db87ad29a2f9624300c2c7ad910c28a48815777fb67,0,core,5416.77744,974.3977870000001,493.33234500000003,95.24557699999968,398.404503,17.0,6411.747191,493.2113223846154,7378.157652,774.2967319999998,374.95940599999994,35,14,25,343,3377.77744,1715.0,324.0,38.0,190.0,34.0,130.0,650.0,130.0,175.0,875.0,160.0,True,False,True,,,,,88,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,4.2091800016351035,1.7211300073540754,0,47
150,regression,one_bit,R12,FULL_CLEAR,,15,15,7282.748999,485.51659993333334,485.51659993333334,27693.745004411725,282,259,15,0,1.4154833000065992,coverage_exhausted,user_exit,0,2,8,1b18bc0633d69f9ca00e2e0882d47b4233e7a2cdf4a90dd88331fc67a3ce9b7f,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,7e4d4cd5753b4d4d35ec2db87ad29a2f9624300c2c7ad910c28a48815777fb67,0,core,4957.642812000001,1592.537547,73.96630100000016,0.0,658.6023389999993,5.0,6370.571635,424.7047756666667,7282.748999,704.9768390000008,390.99469600000066,19,5,25,268,3365.642812000001,1340.0,252.0,53.0,265.0,48.0,90.0,450.0,88.0,125.0,625.0,116.0,True,False,True,,,,,97,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,10.64615499926731,1.8922700022812928,0,52
151,regression,one_bit,R12,FULL_CLEAR,,10,10,7168.785261,716.8785261,716.8785261,23758.926314700206,398,377,10,0,1.086102999994182,coverage_exhausted,user_exit,0,3,5,8d4b5dba1c8d446c52cfffce0a73ad089e08e43f610573805fffb403b68b4bca,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,7e4d4cd5753b4d4d35ec2db87ad29a2f9624300c2c7ad910c28a48815777fb67,0,core,5389.299801000001,967.3729650000001,344.9074959999998,0.0,467.2049989999996,5.0,5966.36269,596.636269,7113.69268,895.583329,0.0,59,0,25,388,3078.2998010000006,1940.0,371.0,62.0,310.0,53.0,76.0,380.0,68.0,250.0,1250.0,250.0,True,False,True,,,,,91,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,5.970669996167998,1.815399999031797,0,40
152,regression,one_bit,R12,FULL_CLEAR,,13,13,7582.43321,583.2640930769231,583.2640930769231,26357.166042338624,378,356,13,0,1.4653972000087379,coverage_exhausted,user_exit,0,1,13,a2b21c867ed51168e20bb426733af18156c7ae81a357c33d0a07660a0919b6b3,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,7e4d4cd5753b4d4d35ec2db87ad29a2f9624300c2c7ad910c28a48815777fb67,0,core,5303.145792999999,1572.7841980000007,251.16565899999932,0.0,455.33756000000096,5.0,7304.263515,561.8664242307692,7395.245658,90.98214300000018,0.0,9,0,25,362,3148.1457929999992,1810.0,345.0,49.0,245.0,48.0,138.0,690.0,137.0,175.0,875.0,160.0,True,False,True,,,,,91,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,8.571244996710448,1.5049400011776015,0,50
153,regression,one_bit,R12,FULL_CLEAR,,11,11,6885.417376,625.9470341818183,625.9470341818183,22787.086877146226,383,358,11,0,1.4263574999931734,coverage_exhausted,user_exit,0,0,10,79e2bc492f3375a68ce48060d20cb625ecb4652097e3174e0d12b8aea5ebe86e,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,7e4d4cd5753b4d4d35ec2db87ad29a2f9624300c2c7ad910c28a48815777fb67,0,core,5115.795726,1405.0715040000007,0.0,0.0,364.5501459999995,23.0,5126.773007,466.0702733636363,6765.337997,1364.1808220000003,0.0,75,0,25,367,2931.7957260000003,1835.0,349.0,54.0,270.0,53.0,88.0,440.0,84.0,225.0,1125.0,212.0,True,False,True,,,,,91,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,7.387534999725175,1.4756500022485852,0,50
154,regression,one_bit,R12,FULL_CLEAR,,13,13,6862.600926,527.8923789230769,527.8923789230769,24388.004633312023,324,300,13,0,1.2461155000055442,coverage_exhausted,user_exit,0,0,5,a1f1ad2826d68f1d52c2075f059b39fa596c5ebeac0e1f02fbacf30c36cf9359,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,7e4d4cd5753b4d4d35ec2db87ad29a2f9624300c2c7ad910c28a48815777fb67,0,core,4708.074493000001,1215.5884609999998,0.0,0.0,938.937972,5.0,5821.033705,447.7718234615385,6862.600926,786.351729,240.78766600000017,39,7,25,311,2861.074493,1555.0,292.0,51.0,255.0,50.0,85.0,425.0,75.0,175.0,875.0,167.0,True,False,True,,,,,90,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,7.705349999014288,1.9099499986623414,0,51
155,regression,one_bit,R12,FULL_CLEAR,,16,16,4666.674821,291.6671763125,291.6671763125,18188.37409447198,160,149,16,0,1.2788622000080068,public_max_cleared,user_exit,0,3,3,880e3422b814078122390f8bf4f81b87fa3ddbac1f2c913b7bfc76952e15df83,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,7e4d4cd5753b4d4d35ec2db87ad29a2f9624300c2c7ad910c28a48815777fb67,0,core,2022.53087,909.7937770000003,707.3373680000004,0.0,1027.0128059999988,17.0,3499.448344,218.7155215,3499.448344,0.0,0.0,0,0,11,145,1158.53087,725.0,139.0,45.0,225.0,43.0,59.0,295.0,58.0,41.0,205.0,38.0,True,True,True,3499.448344,12.0,4.0,1167.2264769999997,92,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,7.627400002093054,1.6630800004350021,0,31
156,regression,one_bit,R12,FULL_CLEAR,,14,14,8532.472415,609.4623153571429,609.4623153571429,32622.362074164168,328,298,14,0,1.5753685999952722,coverage_exhausted,user_exit,0,12,12,2c7f666b2d2200cb18f435ea1de03de18f8a0b9e86259575010382d3d2fb5877,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,7e4d4cd5753b4d4d35ec2db87ad29a2f9624300c2c7ad910c28a48815777fb67,0,core,5327.06815,869.7571800000005,1539.192478,0.0,796.4546069999991,65.0,7795.942779,556.8530556428572,8532.472415,580.831403000001,266.84926000000087,20,6,25,304,3519.0681500000005,1520.0,288.0,29.0,145.0,26.0,125.0,625.0,115.0,150.0,750.0,147.0,True,False,True,,,,,81,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,6.526350000058301,1.1008000001311302,0,51
157,regression,one_bit,R12,FULL_CLEAR,,12,12,6723.854666,560.3212221666666,560.3212221666666,22989.273354028715,348,326,12,0,1.1385659000079613,coverage_exhausted,user_exit,0,0,2,8bd081cb53eac017adba19edda688ccb72ba1e34839b0d8fb279b060a3928645,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,7e4d4cd5753b4d4d35ec2db87ad29a2f9624300c2c7ad910c28a48815777fb67,0,core,4839.883137999999,1205.3476109999995,0.0,0.0,678.6239170000015,5.0,4257.022791,354.75189925,6552.096374,1728.2740249999988,0.0,106,0,25,337,2836.8831379999992,1685.0,318.0,95.0,475.0,94.0,42.0,210.0,37.0,200.0,1000.0,187.0,True,False,True,,,,,130,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,10.257049999199797,2.4022149962547696,0,47
158,regression,one_bit,R12,FULL_CLEAR,,13,13,7529.780861,579.2139123846154,579.2139123846154,26818.904317696644,355,326,13,0,1.5677882000018144,coverage_exhausted,user_exit,0,3,12,e1ee8e7359c66db44053826b3b904d3e4f437f68118358b3b2a4163c6ca5828c,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,7e4d4cd5753b4d4d35ec2db87ad29a2f9624300c2c7ad910c28a48815777fb67,0,core,5320.64175,1024.0420919999997,707.8118880000002,0.0,477.28513100000043,89.0,5602.85286,430.98868153846155,6622.695483,830.3069610000002,0.0,43,0,25,336,3324.64175,1680.0,316.0,34.0,170.0,28.0,127.0,635.0,123.0,175.0,875.0,165.0,True,False,True,,,,,79,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,11.186554999585491,1.3621949976368335,0,52
