problem,group,case,key,total,directional,score,time,distance,move,measure,switch,clear,measures,negatives,negative_fraction,clear_attempts,failed_clears,last_seen,last_clear,after_discovery,after_clear,fallback,movement_residual_max_s,stage_discovery,stage_active_localization,stage_diagnostic,stage_optical_fallback,stage_certified_clear,normalized_score
4,reference,306,q4_reference_306,10,1,724.8661665,7248.661665,25943.308325190505,5188.661665,1695.0,315.0,50.0,339,308,0.9085545722713865,10,0,2750.305133,4402.712692,1652.4075590000002,2845.9489729999996,0,4.673410760602792e-07,5766.737382,1144.7594569999997,0.0,0.0,337.1648260000003,1.3183872801552605
4,reference,307,q4_reference_307,15,13,507.57535153333333,7613.630273,27248.15137685231,5449.630273,1760.0,329.0,75.0,352,299,0.8494318181818182,15,0,7201.679992,7431.935038,230.2550459999993,181.69523500000014,0,4.854632607020903e-07,5442.044142,1605.436052999999,0.0,0.0,566.150078000001,0.923178537098795
4,reference,308,q4_reference_308,14,12,526.4815275,7370.741385,26403.706941717464,5280.741385,1705.0,315.0,70.0,341,296,0.8680351906158358,14,0,5450.436564,7088.717963,1638.2813990000004,282.0234220000002,0,4.934348680762923e-07,5210.696627999998,1167.3173800000009,147.302367,0.0,845.425010000001,0.957565108113943
4,reference,309,q4_reference_309,11,8,636.5001041818182,7001.501146,26062.505744836148,5212.501146,1465.0,269.0,55.0,293,265,0.9044368600682594,11,0,4254.595493,4905.496216,650.9007229999997,2096.00493,0,4.778798938787077e-07,5212.942441000001,939.9699459999997,0.0,0.0,848.5887589999988,1.1576670010998606
4,reference,310,q4_reference_310,16,15,498.8025405625,7980.840649,28984.20324319091,5796.840649,1780.0,324.0,80.0,356,306,0.8595505617977528,16,0,6844.813758,7980.840649,1136.0268909999995,0.0,0,4.895154788187028e-07,4385.911826000001,1348.4749069999984,1327.1551550000006,0.0,919.2987609999988,0.9072225400752352
4,reference,311,q4_reference_311,13,4,521.0322570769231,6773.419342,24147.096711681956,4829.419342,1585.0,294.0,65.0,317,273,0.861198738170347,13,0,5351.772667,5806.298727,454.52606000000014,967.1206149999998,0,4.983959911442071e-07,5013.710239999999,1222.0025830000018,0.0,0.0,537.7065189999993,0.9476539698322382
4,reference,312,q4_reference_312,14,12,563.9009342142857,7894.613079,29038.06539690185,5807.613079,1700.0,314.0,73.0,340,299,0.8794117647058823,15,1,7689.756051,7894.613079,204.85702799999945,0.0,1,4.971192453240292e-07,5037.380826,1356.597921000001,468.17626399999995,101.89745100000005,930.5606169999985,1.0256235610022537
4,reference,313,q4_reference_313,14,13,518.8445295714286,7263.823414,27629.117076698873,5525.823414,1410.0,258.0,70.0,282,242,0.8581560283687943,14,0,5011.568834,5706.587035,695.0182009999999,1557.2363790000009,0,4.718313135754215e-07,5044.256874000001,1641.2156520000008,0.0,0.0,578.350887999999,0.9436749289430538
4,reference,314,q4_reference_314,16,4,322.276685375,5156.426966,19837.134835180426,3967.426966,935.0,174.0,80.0,187,136,0.7272727272727273,16,0,4473.380022,5156.426966,683.0469439999997,0.0,0,4.890314926342398e-07,2939.656331,1269.504452000001,395.11556500000006,0.0,552.1506179999984,0.5861571450362332
4,reference,315,q4_reference_315,16,14,468.292131375,7492.674102,28148.370527766543,5629.674102,1500.0,277.0,86.0,300,251,0.8366666666666667,18,2,6627.360669,7492.674102,865.3134330000003,0.0,1,4.999891469736895e-07,4365.443400999999,1582.9746909999992,310.7603140000001,33.85092700000041,1199.6447690000014,0.8517301785275092
4,reference,316,q4_reference_316,12,5,594.8229860833334,7137.875833,25484.37916891864,5096.875833,1670.0,311.0,60.0,334,296,0.8862275449101796,12,0,2859.940851,7137.875833,4277.934982000001,0.0,0,4.995873155166919e-07,5052.856199000001,1422.3103949999995,0.0,0.0,662.7092389999998,1.081864618654727
4,reference,317,q4_reference_317,15,3,454.76154973333337,6821.423246,25352.1162114381,5070.423246,1415.0,261.0,75.0,283,234,0.8268551236749117,15,0,3194.724506,6425.713029,3230.9885229999995,395.71021700000074,0,4.986340798041056e-07,4502.227397000001,1796.8397270000003,132.67512000000033,0.0,389.68100199999935,0.8271207436360883
4,reference,318,q4_reference_318,11,10,642.568871,7068.257581,24446.287922623167,4889.257581,1795.0,329.0,55.0,359,324,0.9025069637883009,11,0,4598.16547,7068.257581,2470.092111,0.0,0,4.970010536453628e-07,5191.330164,1137.8869020000006,0.0,0.0,739.0405149999985,1.1687048800202573
4,reference,319,q4_reference_319,16,2,320.23770525,5123.803284,19209.016435150028,3841.8032839999996,1015.0,187.0,80.0,203,151,0.7438423645320197,16,0,3992.116102,5123.803284,1131.6871819999997,0.0,0,4.938650945973677e-07,2480.497947,1123.150219,552.8427440000005,0.0,967.3123739999992,0.5824486460256239
4,reference,320,q4_reference_320,16,3,300.3265696875,4805.225115,19891.125596862796,3978.225115,630.0,117.0,80.0,126,78,0.6190476190476191,16,0,2664.613597,4805.225115,2140.611518,0.0,0,4.972701219685405e-07,1322.5906060000002,2692.8423500000013,151.05166700000018,0.0,638.7404919999984,0.5462342535319069
4,reference,321,q4_reference_321,14,12,541.2673044285714,7577.742262,28933.711338885434,5786.742262,1455.0,266.0,70.0,291,245,0.8419243986254296,14,0,6736.02603,7169.220177,433.19414700000016,408.5220849999996,0,4.99442904811076e-07,4956.928835999999,1598.7185180000006,146.42135599999983,0.0,875.6735520000008,0.9844574933993054
4,reference,322,q4_reference_322,15,15,585.4711347333334,8782.067021,33350.335121327465,6670.067021000001,1710.0,315.0,87.0,342,293,0.8567251461988304,19,4,7143.048502,8782.067021,1639.018519000001,0.0,1,4.998976379511078e-07,5506.657612000001,1371.4362299999998,987.0955650000005,66.67982400000074,850.1977899999987,1.0648554624331381
4,reference,323,q4_reference_323,15,14,485.3262204,7279.893306,27034.466529263835,5406.893306,1520.0,278.0,75.0,304,259,0.8519736842105263,15,0,6639.803245,7062.122441,422.3191960000004,217.7708649999995,0,4.940243627515883e-07,4994.994580999999,1460.2905730000007,223.41402299999982,0.0,601.1941290000004,0.8827117960142626
4,reference,324,q4_reference_324,11,4,644.8247543636363,7093.072298,24585.36151595648,4917.072298,1785.0,336.0,55.0,357,318,0.8907563025210085,11,0,4976.733142,7093.072298,2116.339156,0.0,0,4.898147381027229e-07,5186.056463999999,1382.737556,0.0,0.0,524.2782780000009,1.172807882849721
4,reference,325,q4_reference_325,14,3,513.9236225000001,7194.930715,26599.653587150024,5319.930715,1525.0,280.0,70.0,305,259,0.8491803278688524,14,0,6059.851061,7194.930715,1135.0796540000001,0.0,0,4.906921020619848e-07,4632.244949000001,1373.7362940000005,521.1913690000001,0.0,667.7581029999994,0.9347247784330323
4,reference,326,q4_reference_326,15,11,475.4258283333333,7131.387425,27201.937134124655,5440.387425,1365.0,251.0,75.0,273,231,0.8461538461538461,15,0,4786.18327,5964.693465,1178.5101949999998,1166.6939599999996,0,4.994617768261378e-07,4877.856117999999,1029.9326290000001,445.5188129999997,0.0,778.079865000001,0.8647049534101066
4,reference,327,q4_reference_327,14,4,509.70624564285714,7135.887439,26779.437195396615,5355.887439,1445.0,265.0,70.0,289,243,0.8408304498269896,14,0,4313.380839,5067.313263,753.9324239999996,2068.574176,0,4.923644638665792e-07,5173.021006,1241.881653999999,87.12624300000061,0.0,633.858536000001,0.9270542093527765
4,reference,328,q4_reference_328,11,2,619.8557817272728,6818.413599,24877.06798876217,4975.413599,1510.0,278.0,55.0,302,268,0.8874172185430463,11,0,2069.437017,5805.29913,3735.862113,1013.1144690000001,0,4.863822766765225e-07,5084.883085,873.1034599999997,77.22322800000006,0.0,783.203826,1.1273942914259774
4,reference,329,q4_reference_329,12,11,620.04667475,7440.560097,26412.80050002593,5282.560097,1770.0,328.0,60.0,354,311,0.8785310734463276,12,0,6058.501838,6494.229642,435.7278040000001,946.3304549999993,0,4.882230584257741e-07,5024.952807,1515.2964390000002,460.64511300000004,0.0,439.66573800000003,1.127741487839143
4,reference,330,q4_reference_330,13,4,517.8287604615384,6731.773886,24228.869433263182,4845.773886,1540.0,281.0,65.0,308,266,0.8636363636363636,13,0,2509.442433,5617.938967,3108.496534,1113.834919,0,4.938927595787845e-07,5051.618091,1330.2110690000004,0.0,0.0,349.9447260000002,0.9418274471099315
4,reference,331,q4_reference_331,16,9,295.15673,4722.50768,18112.538401663405,3622.5076799999997,865.0,155.0,80.0,173,127,0.7341040462427746,16,0,3475.005921,4722.50768,1247.5017589999998,0.0,0,4.841127161370196e-07,1862.733588,1349.1590839999994,683.3245569999995,0.0,827.2904510000008,0.5368313441405747
4,reference,332,q4_reference_332,16,11,416.045013125,6656.72021,24458.601052571394,4891.72021,1425.0,260.0,80.0,285,233,0.8175438596491228,16,0,5731.530345,6656.72021,925.1898650000003,0.0,0,4.764319028183195e-07,3934.465051,1443.4124449999993,243.78869400000076,0.0,1035.0540200000005,0.7567030696500696
4,reference,333,q4_reference_333,12,9,652.3250698333333,7827.900838,28284.504190035343,5656.900838,1780.0,331.0,60.0,356,312,0.8764044943820225,12,0,5404.480841,6150.169157,745.6883160000007,1677.7316809999993,0,4.922350171909784e-07,5541.909212999999,1740.2191390000012,76.75545300000022,0.0,469.01703299999895,1.1864494638330711
4,reference,334,q4_reference_334,11,4,579.1021866363636,6370.124053,22450.620274579684,4490.124053,1540.0,285.0,55.0,308,275,0.8928571428571429,11,0,4517.329996,5635.58617,1118.2561739999992,734.537883,0,4.863930129772598e-07,4915.679358,1044.651242,0.0,0.0,409.793452999999,1.0532716135144369
4,reference,335,q4_reference_335,16,15,456.63802075,7306.208332,27591.04166123085,5518.208332,1445.0,263.0,80.0,289,240,0.8304498269896193,16,0,6415.148178,7306.208332,891.0601539999998,0.0,0,4.969508538010814e-07,4393.584408000001,1639.8393999999994,515.5084889999989,0.0,757.2760350000015,0.8305336709243056
4,reference,336,q4_reference_336,13,13,565.1782625384615,7347.317413,26226.58708700265,5245.317413,1720.0,317.0,65.0,344,303,0.8808139534883721,13,0,6427.001402,6653.780226,226.778824,693.5371869999999,0,4.856079471871055e-07,5226.976675000001,1389.0979589999997,341.4622449999997,0.0,389.7805340000001,1.0279467669856515
4,reference,337,q4_reference_337,12,1,530.4349099166667,6365.218919,22201.094594052953,4440.218919,1570.0,295.0,60.0,314,275,0.8757961783439491,12,0,3830.095559,5506.761338,1676.6657790000004,858.4575809999997,0,4.256259131807383e-07,4965.858231,874.6119440000003,0.0,0.0,524.7487439999993,0.964755523852188
4,reference,338,q4_reference_338,13,10,576.7583041538462,7497.857954,26744.289769338677,5348.857954,1760.0,324.0,65.0,352,307,0.8721590909090909,13,0,7094.024939,7497.857954,403.83301500000016,0.0,0,4.4876118465708714e-07,5282.594813000001,1525.8628909999989,146.86661300000014,0.0,542.5336370000003,1.0490085578029937
4,reference,339,q4_reference_339,13,5,524.8865164615385,6823.524714,23652.623574284447,4730.524714,1710.0,318.0,65.0,342,298,0.8713450292397661,13,0,4707.273026,6252.846067,1545.5730410000006,570.6786469999997,0,4.813438376771728e-07,5178.400446999999,1365.223988,0.0,0.0,279.9002790000011,0.9546641005045406
4,reference,340,q4_reference_340,12,4,541.25208325,6495.024999,23675.125006074242,4735.024999,1435.0,265.0,60.0,287,251,0.8745644599303136,12,0,4284.185471,4901.681898,617.496427,1593.3431010000004,0,4.983803068014936e-07,4915.389649,863.6728660000006,0.0,0.0,715.9624839999999,0.9844298091050939
4,reference,341,q4_reference_341,11,2,584.0865622727273,6424.952185,23044.760939892974,4608.952185,1490.0,271.0,55.0,298,265,0.889261744966443,11,0,2944.747668,3575.868842,631.1211739999999,2849.0833430000002,0,4.756595810562203e-07,4835.280866000001,1164.0738449999997,52.400515999999925,0.0,373.19695799999965,1.0623372007113496
4,reference,342,q4_reference_342,15,10,502.5710882,7538.566323,28122.831621648762,5624.566323,1550.0,289.0,75.0,310,269,0.867741935483871,15,0,4808.396865,6813.776079,2005.3792140000005,724.7902439999998,0,4.988449404663697e-07,5222.593198,1090.1124580000012,0.0,0.0,1225.8606669999995,0.9140767781395237
4,reference,343,q4_reference_343,13,10,531.9570163846154,6915.441213,23717.206072261222,4743.441213,1775.0,332.0,65.0,355,311,0.8760563380281691,13,0,5086.198598,6535.988553,1449.7899550000002,379.4526599999999,0,4.835000986247451e-07,5132.478341,1073.8067830000002,0.0,0.0,709.1560890000004,0.9675239325586876
4,reference,344,q4_reference_344,11,3,648.0863524545455,7128.949877,24539.74940300008,4907.949877,1825.0,341.0,55.0,365,331,0.9068493150684932,11,0,6322.52404,6796.733211,474.2091709999995,332.21666600000026,0,4.959992310205052e-07,5505.104303,1221.0927309999997,0.0,0.0,402.7528430000002,1.1787400805915416
4,reference,345,q4_reference_345,13,7,478.07298323076924,6214.948782,22019.743917620402,4403.948782,1470.0,276.0,65.0,294,254,0.8639455782312925,13,0,3693.220807,5599.731113,1906.5103059999997,615.2176690000006,0,4.997885412194591e-07,4420.521575,751.1892260000003,207.60228200000074,0.0,835.6356989999998,0.8695196012812185
4,reference,346,q4_reference_346,13,12,528.903420923077,6875.744472,24733.722367493316,4946.744472,1570.0,294.0,65.0,314,272,0.8662420382165605,13,0,5070.385643,6725.07036,1654.684717,150.6741120000006,0,4.423238237905025e-07,4674.510682,1328.5772929999996,0.0,0.0,872.6564970000009,0.9619700501990368
4,reference,347,q4_reference_347,14,11,626.2477725714286,8767.468816,30362.344089310656,6072.4688160000005,1820.0,337.0,538.0,364,326,0.8956043956043956,170,156,8322.026733,8767.468816,445.4420829999999,0.0,1,4.899648899936437e-07,5350.249441000001,944.8865149999995,586.2730940000001,1248.9609549999996,637.0988110000004,1.1390200505154022
4,reference,348,q4_reference_348,12,8,613.6155538333334,7363.386646,26631.93323451029,5326.386646,1670.0,307.0,60.0,334,298,0.8922155688622755,12,0,6652.92197,7363.386646,710.4646759999996,0.0,0,4.937329585175121e-07,5418.2681059999995,1348.279778000001,93.86546199999998,0.0,502.97329999999937,1.1160445589362353
4,reference,349,q4_reference_349,15,13,546.7416030666667,8201.124046,32415.620243616828,6483.124046000001,1355.0,243.0,120.0,271,226,0.8339483394833949,30,15,5267.312585,7205.455822,1938.1432370000002,995.6682240000009,1,4.958894592732577e-07,4716.974032,848.0697699999998,1397.3230740000013,221.34527200000002,1017.4118980000001,0.9944141530225356
4,reference,350,q4_reference_350,13,2,518.721554,6743.380202,24431.901021831538,4886.380202,1515.0,277.0,65.0,303,259,0.8547854785478548,13,0,3518.979489,5107.594863,1588.6153740000004,1635.785339,0,4.987678252632577e-07,4872.336358,1143.5785959999998,19.168739999999616,0.0,708.2965080000012,0.9434512608555721
4,reference,351,q4_reference_351,15,6,485.783612,7286.75418,26713.77088906856,5342.75418,1575.0,294.0,75.0,315,270,0.8571428571428571,15,0,4942.609852,6401.999592,1459.3897400000005,884.7545879999998,0,4.946561489305168e-07,4727.8217890000005,1072.1221049999995,670.6132889999999,0.0,816.1969970000005,0.8835437002958509
4,reference,352,q4_reference_352,12,11,569.4038636666667,6832.846364,24119.23182421078,4823.846364,1645.0,304.0,60.0,329,290,0.8814589665653495,12,0,5521.306246,6832.846364,1311.540118,0.0,0,4.978159893198608e-07,4755.258021,1120.477152,265.38040999999976,0.0,691.7307810000001,1.035632294378018
4,reference,353,q4_reference_353,13,4,520.83153,6770.80989,26109.04946432273,5221.80989,1255.0,229.0,65.0,251,214,0.852589641434263,13,0,4336.465422,4891.876211,555.4107889999996,1878.9336790000007,0,4.956459065397212e-07,4824.700186000001,1145.8978050000005,0.0,0.0,800.2118989999993,0.9472888872318516
4,reference,354,q4_reference_354,10,4,686.6366157,6866.366157,22996.830799913,4599.366157,1865.0,352.0,50.0,373,339,0.9088471849865952,10,0,5185.114423,6383.753378,1198.6389550000004,482.61277900000005,0,4.6271807718767377e-07,5185.709154000001,1379.9696419999993,0.0,0.0,300.6873610000002,1.2488553364253838
4,reference,355,q4_reference_355,13,8,533.7992991538462,6939.390889,24396.954458065207,4879.390889,1685.0,310.0,65.0,337,300,0.8902077151335311,13,0,5513.633637,6503.143223,989.5095860000001,436.2476660000002,0,4.816384802097673e-07,4940.197773000001,1042.7023599999998,329.5298830000004,0.0,626.9608729999991,0.970874678229617
4,reference,356,q4_reference_356,11,7,591.1021945454545,6502.12414,22600.620713044158,4520.12414,1625.0,302.0,55.0,325,294,0.9046153846153846,11,0,4956.760468,5546.140957,589.3804889999992,955.9831830000003,0,4.7147538850822457e-07,4939.911502000001,505.37210399999935,0.0,0.0,1056.8405339999995,1.0750972394303182
4,reference,357,q4_reference_357,12,8,618.9371215833334,7427.245459,26486.227305754976,5297.245459,1745.0,325.0,60.0,349,313,0.8968481375358166,12,0,3588.293819,7427.245459,3838.9516399999998,0.0,0,4.834154196942109e-07,5172.098104,1282.597312000001,423.0867100000005,0.0,549.4633329999989,1.1257234314734383
4,reference,358,q4_reference_358,16,15,446.08987325,7137.437972,26782.18987117003,5356.437972,1440.0,261.0,80.0,288,240,0.8333333333333334,16,0,6697.849976,7137.437972,439.5879959999993,0.0,0,4.902076113921794e-07,4237.670003,1679.3915960000008,309.23771399999987,0.0,911.138658999999,0.8113486901155738
4,reference,359,q4_reference_359,14,12,542.6997792857143,7597.79691,27293.98455014816,5458.79691,1745.0,324.0,70.0,349,303,0.8681948424068768,14,0,5342.423159,7597.79691,2255.373751,0.0,0,4.903705672631986e-07,5016.9357660000005,1339.6259170000003,480.68698199999926,0.0,760.5482450000002,0.9870628800459443
4,reference,360,q4_reference_360,13,4,591.8930408461539,7694.609531,28098.04766063864,5619.609531,1695.0,315.0,65.0,339,301,0.887905604719764,13,0,5903.539469,6774.284405,870.744936,920.3251259999997,0,4.938358415529365e-07,5082.250325,1378.4276350000014,277.56692799999973,0.0,956.3646429999992,1.0765356314419559
4,reference,361,q4_reference_361,13,6,480.9155303846154,6251.901895,23144.50948139149,4628.901895,1315.0,243.0,65.0,263,228,0.8669201520912547,13,0,3609.235932,3791.501523,182.26559099999986,2460.400372,0,4.833345954580182e-07,4715.902212,591.5432000000003,230.21635199999992,0.0,714.2401309999996,0.874689628776042
4,reference,362,q4_reference_362,16,2,293.486729375,4695.78767,17828.938373698707,3565.7876699999997,885.0,165.0,80.0,177,129,0.7288135593220338,16,0,3743.576444,4695.78767,952.2112259999999,0.0,0,4.95341041073516e-07,2166.4196299999994,969.8823780000005,738.1020500000004,0.0,821.3836119999993,0.5337939453991183
4,reference,363,q4_reference_363,11,1,600.1343645454546,6601.47801,23272.390072697446,4654.47801,1595.0,297.0,55.0,319,284,0.890282131661442,11,0,5765.501928,6350.146433,584.6445050000002,251.33157699999992,0,4.979121186465818e-07,5002.121780000001,927.3680079999997,0.0,0.0,671.9882219999994,1.091524958905345
4,reference,364,q4_reference_364,12,11,635.8253261666667,7629.903914,27149.51959710034,5429.903914,1785.0,334.0,81.0,357,318,0.8907563025210085,19,7,6860.181991,7388.696064,528.5140729999994,241.2078500000007,1,4.972028904148829e-07,5178.484485,904.9882490000008,933.8859440000001,250.24035599999934,362.3048800000007,1.1564397141975078
4,reference,365,q4_reference_365,13,5,486.1310840769231,6319.704093,22293.520474217512,4458.704093,1515.0,281.0,65.0,303,266,0.8778877887788779,13,0,5349.439481,5643.337596,293.89811499999996,676.366497,0,4.973007090569581e-07,4357.891015,1119.6219490000003,0.0,0.0,842.191129,0.8841756828432451
4,reference,366,q4_reference_366,13,9,556.7992517692308,7238.390273,26731.95135928296,5346.390273,1545.0,282.0,65.0,309,268,0.8673139158576052,13,0,6328.905886,6792.325795,463.4199090000002,446.06447800000024,0,4.6956788501972824e-07,5024.737218,1079.3977610000009,600.9413130000003,0.0,533.3139809999992,1.01270701414717
4,reference,367,q4_reference_367,11,3,603.2306508181819,6635.537159,22307.685805083926,4461.537159,1785.0,334.0,55.0,357,320,0.896358543417367,11,0,5002.162528,6026.022581,1023.8600530000003,609.5145780000003,0,4.991619917404932e-07,5083.24646,1254.409258,0.0,0.0,297.8814410000002,1.0971564873534079
4,reference,368,q4_reference_368,15,14,497.6780908,7465.171362,28260.856822329075,5652.171362,1475.0,263.0,75.0,295,248,0.8406779661016949,15,0,7002.848584,7465.171362,462.32277799999974,0.0,0,4.987882107343466e-07,4948.205599,1572.8122320000011,237.19413600000007,0.0,706.9593949999987,0.9051773897667147
4,reference,369,q4_reference_369,16,2,364.4697473125,5831.515957,22097.57980223089,4419.515957,1130.0,202.0,80.0,226,176,0.7787610619469026,16,0,5406.922695,5831.515957,424.5932619999994,0.0,0,4.669610973451199e-07,3788.3876729999997,1268.316998,219.72373100000004,0.0,555.0875549999996,0.662897926631539
4,reference,370,q4_reference_370,10,6,658.6441341,6586.441341,22987.206705331406,4597.441341,1635.0,304.0,50.0,327,298,0.9113149847094801,10,0,2658.717755,6097.320637,3438.6028819999997,489.12070399999993,0,4.636473960317744e-07,5043.921203999998,862.6090019999998,0.0,0.0,679.9111350000009,1.1979425839932833
4,reference,371,q4_reference_371,16,4,351.3138035,5621.020856,21585.104294827775,4317.020856,1035.0,189.0,80.0,207,157,0.7584541062801933,16,0,5433.770443,5621.020856,187.25041299999975,0.0,0,4.5599261966344784e-07,3888.665458000001,1023.1358239999993,0.0,0.0,709.2195740000002,0.6389698833837966
4,reference,372,q4_reference_372,11,8,613.4197644545455,6747.617409,22428.0870665285,4485.617409,1860.0,347.0,55.0,372,336,0.9032258064516129,11,0,5822.448775,6574.769607,752.3208320000003,172.84780200000023,0,4.94554797114688e-07,5140.326793000002,1059.0004090000004,0.0,0.0,548.2902069999981,1.1156884570259618
4,reference,373,q4_reference_373,12,5,605.0804725833333,7260.965671,25739.828374406134,5147.965671,1730.0,323.0,60.0,346,307,0.8872832369942196,12,0,6176.850605,6548.716242,371.8656370000008,712.2494289999995,0,4.966016717844468e-07,4977.6736089999995,1333.0239059999992,471.81663899999967,0.0,478.4515170000011,1.1005209449573619
4,reference,374,q4_reference_374,12,3,551.7013203333333,6620.415844,22662.07923751228,4532.415844,1705.0,323.0,60.0,341,303,0.8885630498533724,12,0,5971.904535,6433.573937,461.66940200000045,186.841907,0,4.972980391926285e-07,4639.963521,1377.642569000002,0.0,0.0,602.8097539999987,1.0034348915529492
4,reference,375,q4_reference_375,10,10,723.9056321,7239.056321,25380.281610338432,5076.056321,1785.0,328.0,50.0,357,323,0.9047619047619048,10,0,4906.629857,5340.595244,433.9653870000002,1898.461077,0,4.6662924546581053e-07,5513.472542,1413.5172640000005,133.68662500000028,0.0,178.3798899999988,1.3166402592655615
4,reference,376,q4_reference_376,10,5,682.537399,6825.37399,24096.869948689633,4819.37399,1650.0,306.0,50.0,330,298,0.9030303030303031,10,0,2520.985216,4075.52027,1554.535054,2749.85372,0,4.7440090611416963e-07,5386.28042,937.942145,112.93350599999985,0.0,388.21791899999994,1.24139967715248
4,reference,377,q4_reference_377,13,10,559.2941443846154,7270.823877,25884.11938691525,5176.823877,1715.0,314.0,65.0,343,301,0.8775510204081632,13,0,6708.457816,7270.823877,562.3660609999997,0.0,0,4.897717076346453e-07,5258.811891999999,1379.876397,0.0,0.0,632.1355880000003,1.0172447272333778
4,reference,378,q4_reference_378,16,2,342.8494583125,5485.591333,20952.956675824873,4190.591333,1025.0,190.0,80.0,205,157,0.7658536585365854,16,0,4246.495524,5485.591333,1239.0958090000004,0.0,0,4.918098426287543e-07,2403.6528970000004,1191.1083709999994,790.2058510000006,0.0,1100.6242139999997,0.6235749242233687
4,reference,379,q4_reference_379,12,2,567.64705825,6811.764699,25058.82350627348,5011.764699,1470.0,270.0,60.0,294,256,0.8707482993197279,12,0,3659.439904,6811.764699,3152.3247950000004,0.0,0,4.898799659258657e-07,5169.228515,1148.8094790000005,0.0,0.0,493.7267049999998,1.0324370149980675
4,reference,380,q4_reference_380,15,3,453.62210200000004,6804.33153,24756.657652628863,4951.33153,1500.0,278.0,75.0,300,256,0.8533333333333334,15,0,6577.166362,6804.33153,227.16516800000045,0.0,0,4.948669438675779e-07,4693.233117000001,1163.6978999999992,0.0,0.0,947.4005130000004,0.8250483150038045
4,reference,381,q4_reference_381,15,15,483.7768365333333,7256.652548,25978.26275951336,5195.652548,1675.0,311.0,75.0,335,290,0.8656716417910447,15,0,6816.004563,6970.652485,154.6479219999992,286.0000630000004,0,4.839421663405119e-07,5066.782453000001,1439.4059449999995,0.0,0.0,750.46415,0.8798937751487638
4,reference,382,q4_reference_382,12,10,586.729244,7040.750928,26088.75464551608,5217.750928,1490.0,273.0,60.0,298,266,0.8926174496644296,12,0,4746.937556,5868.919535,1121.9819790000001,1171.8313930000004,0,4.956766872510343e-07,4950.872591,481.19775600000037,628.020379,0.0,980.6602019999997,1.0671437127762704
4,reference,383,q4_reference_383,13,11,609.1850296153846,7919.405385,28952.026938792136,5790.405385,1740.0,324.0,65.0,348,306,0.8793103448275862,13,0,5725.084843,7919.405385,2194.3205420000004,0.0,0,4.99174404922087e-07,5261.5129529999995,1371.3301240000017,457.86021900000014,0.0,828.7020889999989,1.1079863172313322
4,reference,384,q4_reference_384,14,11,543.7897638571428,7613.056694,28935.283481604667,5787.056694,1485.0,271.0,70.0,297,254,0.8552188552188552,14,0,6123.410163,6557.688662,434.278499,1055.3680320000003,0,4.784326108620007e-07,5281.148559999999,1090.816882000002,517.61899,0.0,723.4722619999986,0.9890453450318265
4,reference,385,q4_reference_385,10,9,734.5163454,7345.163454,24855.817266545113,4971.163454,1955.0,369.0,50.0,391,355,0.907928388746803,10,0,6780.475467,7345.163454,564.6879869999993,0.0,0,4.789833578655589e-07,5614.852975,1420.0051149999995,0.0,0.0,310.3053640000003,1.3359390348114528
4,reference,386,q4_reference_386,12,12,594.78198525,7137.383823,25506.919118324615,5101.383823,1665.0,311.0,60.0,333,293,0.8798798798798799,12,0,4987.035241,5667.101433,680.0661920000002,1470.2823900000003,0,4.916676683563992e-07,5251.1089569999995,1537.8075489999992,53.992547000000286,0.0,294.4747700000015,1.0817900462996624
4,reference,387,q4_reference_387,16,14,462.025197875,7392.403166,28322.015841934448,5664.403166,1390.0,258.0,80.0,278,230,0.8273381294964028,16,0,6974.313111,7392.403166,418.09005499999967,0.0,0,4.97563637624765e-07,4760.204584000001,1836.264679,0.0,0.0,795.9339029999996,0.8403318738558028
4,reference,388,q4_reference_388,13,11,567.6657166923077,7379.654317,26063.27159294975,5212.654317,1770.0,332.0,65.0,354,314,0.8870056497175142,13,0,6892.02494,7275.374418,383.3494780000001,104.27989900000011,0,4.891105405135932e-07,5186.688879,1503.540957000001,280.9506709999996,0.0,408.47380999999905,1.0324709509908656
4,reference,389,q4_reference_389,14,1,496.5815214285714,6952.1413,25400.706503775604,5080.1413,1520.0,282.0,70.0,304,263,0.8651315789473685,14,0,6281.727051,6952.1413,670.4142490000004,0.0,0,4.734660592475848e-07,4811.811097000001,1121.1365110000006,240.40581199999997,0.0,778.7878799999997,0.9031829483402651
4,reference,390,q4_reference_390,15,6,463.6973136,6955.459704,26857.298528352534,5371.459704,1275.0,228.0,81.0,255,204,0.8,17,2,5068.166497,5994.492347,926.3258500000002,960.9673569999995,1,4.89736592612644e-07,4679.58537,1414.1706979999994,147.21462700000006,102.47109099999989,612.0179180000005,0.8433731195431714
4,reference,391,q4_reference_391,14,14,544.6952896428571,7625.734055,26943.670273613534,5388.734055,1830.0,337.0,70.0,366,316,0.8633879781420765,14,0,6193.964753,7625.734055,1431.7693019999997,0.0,0,4.988074095990669e-07,5168.348428000001,1528.247061,305.84434899999906,0.0,623.294217,0.9906923162010048
4,reference,392,q4_reference_392,10,3,636.6085082,6366.085082,21790.425422928067,4358.085082,1650.0,308.0,50.0,330,299,0.906060606060606,10,0,2273.373915,6366.085082,4092.7111669999995,0.0,0,4.897767382772145e-07,4994.1047849999995,930.4374719999992,0.0,0.0,441.54282500000045,1.1578641664322953
