state_key,case,state,planner_kind,action_index_before_selection,target_channel,planner_point,next_action_path,executed_point,g_rule_lambda,candidate_count,current_score_count,current_score_missing,gap_degenerate,no_signal_candidates,all_candidates_no_signal_possible,all_candidate_G_equals_current,no_signal_candidate_indices,invalid_posterior_candidates,invalid_posterior_outcomes,current_G,G_unique_values,g_rule_choice,min_move_choice,planner_choice,g_rule_top_indices,min_move_top_indices,g_vs_move_index_different,g_vs_move_top_sets_disjoint,g_vs_planner_index_different,planner_outside_g_top,actual_next_is_measure,actual_executed_candidate_indices,actual_measure_outside_candidates,g_vs_actual_measure_point_different,actual_measure_outside_g_top,original_plan_accepted,executed_planned_measurement,execution_override_detected,execution_override_reason
q4_0006_P4_diagnostic_v1_grid_v1/state=7/planner=q4_active,q4_0006_P4_diagnostic_v1_grid_v1,7,q4_active,96,16,"[-1096.4280927056273, -1250.8364554893644]",/measure,"[-1096.4280927056273, -1250.8364554893644]",0.2,15,15,0,False,11,False,False,"[0, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0,0,15.069818240547345,5,1,1,1,[1],[1],False,False,False,False,True,[1],False,False,False,,,False,
q4_0006_P4_diagnostic_v1_grid_v1/state=8/planner=q4_active,q4_0006_P4_diagnostic_v1_grid_v1,8,q4_active,97,16,"[-642.8045232626365, -995.9226654272895]",/measure,"[-642.8045232626365, -995.9226654272895]",0.2,15,15,0,False,11,False,False,"[0, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0,0,7.114230559341259,5,1,1,13,[1],[1],False,False,True,True,True,[13],False,True,True,,,False,
q4_0006_P4_diagnostic_v1_grid_v1/state=9/planner=q4_active,q4_0006_P4_diagnostic_v1_grid_v1,9,q4_active,195,14,"[-1597.8718884159678, 601.9257138187888]",/measure,"[-1597.8718884159678, 601.9257138187888]",0.2,15,15,0,True,15,True,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0,0,421.68799250337236,1,1,1,1,"[1, 2]","[1, 2]",False,False,False,False,True,[1],False,False,False,,,False,
q4_0006_P4_diagnostic_v1_grid_v1/state=10/planner=q4_active,q4_0006_P4_diagnostic_v1_grid_v1,10,q4_active,263,7,"[-446.53175867002915, 1478.3487441865036]",/measure,"[-446.53175867002915, 1478.3487441865036]",0.2,15,15,0,False,13,False,False,"[0, 1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0,0,7.054189684007362,3,2,1,1,[2],[1],True,True,True,True,True,[1],False,True,True,,,False,
q4_0006_P4_diagnostic_v1_grid_v1/state=11/planner=q4_active,q4_0006_P4_diagnostic_v1_grid_v1,11,q4_active,345,4,"[863.1489414852404, -769.5314445734698]",/measure,"[863.1489414852404, -769.5314445734698]",0.2,15,15,0,False,13,False,False,"[0, 1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0,0,34.61823444601586,3,2,1,8,[2],[1],True,True,True,True,True,[8],False,True,True,,,False,
q4_0006_P4_diagnostic_v1_grid_v1_nccp/state=0/planner=q4_active,q4_0006_P4_diagnostic_v1_grid_v1_nccp,0,q4_active,43,17,"[-203.04726876478927, 507.3438190663906]",/measure,"[-203.04726876478927, 507.3438190663906]",0.2,15,15,0,True,15,True,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0,0,730.4581696688302,1,10,10,10,[10],[10],False,False,False,False,True,[10],False,False,False,,,False,
q4_0006_P4_diagnostic_v1_grid_v1_nccp/state=1/planner=q4_active,q4_0006_P4_diagnostic_v1_grid_v1_nccp,1,q4_active,45,20,"[-148.37586470008588, 359.2316051535888]",/measure,"[-148.37586470008588, 359.2316051535888]",0.2,15,15,0,True,15,True,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0,0,730.9054973627939,1,6,6,10,[6],[6],False,False,True,True,True,[10],False,True,True,,,False,
q4_0006_P4_diagnostic_v1_grid_v1_nccp/state=2/planner=q4_active,q4_0006_P4_diagnostic_v1_grid_v1_nccp,2,q4_active,47,2,"[-863.3006902548615, 1153.139993518867]",/measure,"[-863.3006902548615, 1153.139993518867]",0.2,15,15,0,True,15,True,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0,0,49.58113821345479,1,1,1,8,[1],[1],False,False,True,True,True,[8],False,True,True,,,False,
q4_0006_P4_diagnostic_v1_grid_v1_nccp/state=3/planner=q4_active,q4_0006_P4_diagnostic_v1_grid_v1_nccp,3,q4_active,49,13,"[-1093.2810700315576, -686.0683844821158]",/measure,"[-1093.2810700315576, -686.0683844821158]",0.2,15,15,0,True,15,True,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0,0,52.800955329821065,1,1,1,10,[1],[1],False,False,True,True,True,[10],False,True,True,,,False,
q4_0006_P4_diagnostic_v1_grid_v1_nccp/state=4/planner=q4_active,q4_0006_P4_diagnostic_v1_grid_v1_nccp,4,q4_active,50,13,"[-1067.5423989896606, -675.4070778591023]",/measure,"[-1067.5423989896606, -675.4070778591023]",0.2,14,14,0,True,14,True,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",0,0,52.800955329821065,1,3,3,9,[3],[3],False,False,True,True,True,[9],False,True,True,,,False,
q4_0006_P4_diagnostic_v1_grid_v1_nccp/state=5/planner=q4_active,q4_0006_P4_diagnostic_v1_grid_v1_nccp,5,q4_active,51,13,"[-1050.093289771596, -703.28806453256]",/measure,"[-1050.093289771596, -703.28806453256]",0.2,15,15,0,False,13,False,False,"[0, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14]",0,0,11.78583034360345,2,8,9,1,[8],[9],True,True,True,True,True,[1],False,True,True,,,False,
q4_0006_P4_diagnostic_v1_grid_v1_nccp/state=6/planner=q4_active,q4_0006_P4_diagnostic_v1_grid_v1_nccp,6,q4_active,81,10,"[-1630.9938012341788, -502.17601262227157]",/measure,"[-1630.9938012341788, -502.17601262227157]",0.2,15,15,0,False,13,False,False,"[0, 1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0,0,4.478762630863049,2,1,1,8,[1],[1],False,False,True,True,True,[8],False,True,True,,,False,
q4_0006_P4_diagnostic_v1_grid_v1_nccp/state=7/planner=q4_active,q4_0006_P4_diagnostic_v1_grid_v1_nccp,7,q4_active,96,16,"[-1096.4280927056273, -1250.8364554893644]",/measure,"[-1096.4280927056273, -1250.8364554893644]",0.2,15,15,0,False,11,False,False,"[0, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0,0,15.069818240547345,5,1,1,1,[1],[1],False,False,False,False,True,[1],False,False,False,,,False,
q4_0006_P4_diagnostic_v1_grid_v1_nccp/state=8/planner=q4_active,q4_0006_P4_diagnostic_v1_grid_v1_nccp,8,q4_active,97,16,"[-642.8045232626365, -995.9226654272895]",/measure,"[-642.8045232626365, -995.9226654272895]",0.2,15,15,0,False,11,False,False,"[0, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0,0,7.114230559341259,5,1,1,13,[1],[1],False,False,True,True,True,[13],False,True,True,,,False,
q4_0006_P4_diagnostic_v1_grid_v1_nccp/state=9/planner=q4_active,q4_0006_P4_diagnostic_v1_grid_v1_nccp,9,q4_active,195,14,"[-1597.8718884159678, 601.9257138187888]",/measure,"[-1597.8718884159678, 601.9257138187888]",0.2,15,15,0,True,15,True,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0,0,421.68799250337236,1,1,1,1,"[1, 2]","[1, 2]",False,False,False,False,True,[1],False,False,False,,,False,
q4_0006_P4_diagnostic_v1_grid_v1_nccp/state=10/planner=q4_active,q4_0006_P4_diagnostic_v1_grid_v1_nccp,10,q4_active,263,7,"[-446.53175867002915, 1478.3487441865036]",/measure,"[-446.53175867002915, 1478.3487441865036]",0.2,15,15,0,False,13,False,False,"[0, 1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0,0,7.054189684007362,3,2,1,1,[2],[1],True,True,True,True,True,[1],False,True,True,,,False,
q4_0006_P4_diagnostic_v1_grid_v1_nccp/state=11/planner=q4_active,q4_0006_P4_diagnostic_v1_grid_v1_nccp,11,q4_active,345,4,"[863.1489414852404, -769.5314445734698]",/measure,"[863.1489414852404, -769.5314445734698]",0.2,15,15,0,False,13,False,False,"[0, 1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0,0,34.61823444601586,3,2,1,8,[2],[1],True,True,True,True,True,[8],False,True,True,,,False,
q4_0007_P4_diagnostic_v1_grid_v1/state=0/planner=q4_active,q4_0007_P4_diagnostic_v1_grid_v1,0,q4_active,41,10,"[-512.2143021069867, 642.9520849792434]",/measure,"[-512.2143021069867, 642.9520849792434]",0.2,15,15,0,False,13,False,False,"[0, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0,0,7.886826285186938,3,1,2,11,[1],[2],True,True,True,True,True,[11],False,True,True,,,False,
q4_0007_P4_diagnostic_v1_grid_v1/state=1/planner=q4_active,q4_0007_P4_diagnostic_v1_grid_v1,1,q4_active,42,10,"[-503.4275055425831, 621.738881543647]",/measure,"[-503.4275055425831, 621.738881543647]",0.2,14,14,0,True,14,True,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",0,0,7.886826285186938,1,4,4,11,[4],[4],False,False,True,True,True,[11],False,True,True,,,False,
q4_0007_P4_diagnostic_v1_grid_v1/state=2/planner=q4_active,q4_0007_P4_diagnostic_v1_grid_v1,2,q4_active,43,10,"[-462.67978634522035, 640.4918221992656]",/measure,"[-462.67978634522035, 640.4918221992656]",0.2,14,14,0,True,14,True,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",0,0,7.886826285186938,1,4,4,3,[4],[4],False,False,True,True,True,[3],False,True,True,,,False,
q4_0007_P4_diagnostic_v1_grid_v1/state=3/planner=q4_active,q4_0007_P4_diagnostic_v1_grid_v1,3,q4_active,65,7,"[-515.0260521740609, -492.9884418147372]",/measure,"[-515.0260521740609, -492.9884418147372]",0.2,15,15,0,True,15,True,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0,0,730.3329041149807,1,10,10,10,[10],[10],False,False,False,False,True,[10],False,False,False,,,False,
q4_0007_P4_diagnostic_v1_grid_v1/state=4/planner=diagnostic_v1,q4_0007_P4_diagnostic_v1_grid_v1,4,diagnostic_v1,66,7,"[-338.249356877424, -669.7651371113741]",/measure,"[-338.249356877424, -669.7651371113741]",0.2,31,4,27,False,30,False,False,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30]",0,0,730.3329041149807,2,29,10,0,[29],[10],True,True,True,True,True,[0],False,True,True,True,True,,
q4_0007_P4_diagnostic_v1_grid_v1/state=5/planner=diagnostic_v1,q4_0007_P4_diagnostic_v1_grid_v1,5,diagnostic_v1,67,7,"[109.39290740579548, -892.512534912992]",/measure,"[109.39290740579548, -892.512534912992]",0.2,20,4,16,True,20,True,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",0,0,730.3329041149807,1,0,0,14,"[0, 1, 2, 3]","[0, 1]",False,False,True,True,True,[14],False,True,True,True,True,,
q4_0007_P4_diagnostic_v1_grid_v1/state=6/planner=diagnostic_v1,q4_0007_P4_diagnostic_v1_grid_v1,6,diagnostic_v1,68,7,"[197.4181321864509, -154.43966601567558]",/measure,"[197.4181321864509, -154.43966601567558]",0.2,29,4,25,True,29,True,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",0,0,730.3329041149807,1,14,14,28,"[14, 25]","[14, 25]",False,False,True,True,True,[28],False,True,True,True,True,,
q4_0007_P4_diagnostic_v1_grid_v1/state=7/planner=q4_active,q4_0007_P4_diagnostic_v1_grid_v1,7,q4_active,70,20,"[245.5699677506353, -571.4463229927655]",/measure,"[245.5699677506353, -571.4463229927655]",0.2,15,15,0,True,15,True,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0,0,730.2409449829479,1,1,1,3,[1],[1],False,False,True,True,True,[3],False,True,True,,,False,
q4_0007_P4_diagnostic_v1_grid_v1/state=8/planner=q4_active,q4_0007_P4_diagnostic_v1_grid_v1,8,q4_active,71,20,"[633.6777874505045, -670.6352678268569]",/measure,"[633.6777874505045, -670.6352678268569]",0.2,15,15,0,False,13,False,False,"[0, 1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0,0,20.31255174851488,2,1,1,12,[1],[1],False,False,True,True,True,[12],False,True,True,,,False,
q4_0007_P4_diagnostic_v1_grid_v1/state=9/planner=q4_active,q4_0007_P4_diagnostic_v1_grid_v1,9,q4_active,72,20,"[663.905998388123, -626.1040533324569]",/measure,"[663.905998388123, -626.1040533324569]",0.2,14,14,0,True,14,True,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",0,0,20.31255174851488,1,3,3,6,[3],[3],False,False,True,True,True,[6],False,True,True,,,False,
q4_0007_P4_diagnostic_v1_grid_v1/state=10/planner=q4_active,q4_0007_P4_diagnostic_v1_grid_v1,10,q4_active,74,5,"[606.530725471016, -670.6487627222899]",/measure,"[606.530725471016, -670.6487627222899]",0.2,15,15,0,True,15,True,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0,0,730.3211061679177,1,2,2,2,[2],[2],False,False,False,False,True,[2],False,False,False,,,False,
q4_0007_P4_diagnostic_v1_grid_v1/state=11/planner=diagnostic_v1,q4_0007_P4_diagnostic_v1_grid_v1,11,diagnostic_v1,75,5,"[174.0285876642829, -333.6424111437003]",/measure,"[174.0285876642829, -333.6424111437003]",0.2,31,4,27,False,30,False,False,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30]",0,0,730.3211061679177,2,25,21,23,[25],[21],True,True,True,True,True,[23],False,True,True,True,True,,
q4_0007_P4_diagnostic_v1_grid_v1/state=12/planner=diagnostic_v1,q4_0007_P4_diagnostic_v1_grid_v1,12,diagnostic_v1,76,5,"[315.6047003366424, 404.6759818098479]",/measure,"[315.6047003366424, 404.6759818098479]",0.2,31,4,27,False,27,False,False,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 24, 26, 27, 28, 30]",0,0,730.3211061679177,5,29,19,29,[29],[19],True,True,False,False,True,[29],False,False,False,True,True,,
q4_0007_P4_diagnostic_v1_grid_v1/state=13/planner=diagnostic_v1,q4_0007_P4_diagnostic_v1_grid_v1,13,diagnostic_v1,77,5,"[1387.5758200634143, -337.53699181207804]",/measure,"[1387.5758200634143, -337.53699181207804]",0.2,31,4,27,False,15,False,False,"[0, 1, 2, 3, 8, 9, 14, 15, 18, 20, 21, 24, 26, 27, 30]",0,0,82.49092734328397,12,23,25,4,[23],[25],True,True,True,True,True,[4],False,True,True,True,True,,
q4_0007_P4_diagnostic_v1_grid_v1/state=14/planner=q4_active,q4_0007_P4_diagnostic_v1_grid_v1,14,q4_active,79,1,"[922.3343022271514, -104.62614426302878]",/measure,"[922.3343022271514, -104.62614426302878]",0.2,15,15,0,True,15,True,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0,0,730.5195556558605,1,1,1,3,[1],[1],False,False,True,True,True,[3],False,True,True,,,False,
q4_0007_P4_diagnostic_v1_grid_v1/state=15/planner=q4_active,q4_0007_P4_diagnostic_v1_grid_v1,15,q4_active,80,1,"[1120.056636611179, 343.2699601852706]",/measure,"[1120.056636611179, 343.2699601852706]",0.2,15,15,0,False,13,False,False,"[0, 1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0,0,14.214693209343071,3,2,1,5,[2],[1],True,True,True,True,True,[5],False,True,True,,,False,
q4_0007_P4_diagnostic_v1_grid_v1/state=16/planner=q4_active,q4_0007_P4_diagnostic_v1_grid_v1,16,q4_active,82,14,"[33.0417439254507, -961.1419716888317]",/measure,"[33.0417439254507, -961.1419716888317]",0.2,15,15,0,True,15,True,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0,0,730.9054973627935,1,1,1,4,[1],[1],False,False,True,True,True,[4],False,True,True,,,False,
q4_0007_P4_diagnostic_v1_grid_v1/state=17/planner=q4_active,q4_0007_P4_diagnostic_v1_grid_v1,17,q4_active,84,13,"[-202.62209432736975, -1238.0444105343252]",/measure,"[-202.62209432736975, -1238.0444105343252]",0.2,15,15,0,True,15,True,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0,0,437.54783338405645,1,2,2,2,[2],[2],False,False,False,False,True,[2],False,False,False,,,False,
q4_0007_P4_diagnostic_v1_grid_v1/state=18/planner=q4_active,q4_0007_P4_diagnostic_v1_grid_v1,18,q4_active,85,13,"[-801.364163536243, -1433.7621755323194]",/measure,"[-801.364163536243, -1433.7621755323194]",0.2,15,15,0,False,12,False,False,"[0, 1, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14]",0,0,2.688389896305903,3,2,1,0,[2],[1],True,True,True,True,True,[0],False,True,True,,,False,
q4_0007_P4_diagnostic_v1_grid_v1/state=19/planner=q4_active,q4_0007_P4_diagnostic_v1_grid_v1,19,q4_active,86,13,"[-801.364163536243, -1403.7621755323194]",/measure,"[-801.364163536243, -1403.7621755323194]",0.2,14,14,0,False,13,False,False,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13]",0,0,2.688389896305903,2,7,0,8,[7],"[0, 1, 2, 3, 4, 5]",True,True,True,True,True,[8],False,True,True,,,False,
q4_0007_P4_diagnostic_v1_grid_v1/state=20/planner=q4_active,q4_0007_P4_diagnostic_v1_grid_v1,20,q4_active,100,6,"[-1662.7085398706222, -558.9417205743741]",/measure,"[-1662.7085398706222, -558.9417205743741]",0.2,15,15,0,True,14,False,True,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0,0,36.56940539753498,1,2,2,13,[2],[2],False,False,True,True,True,[13],False,True,True,,,False,
q4_0007_P4_diagnostic_v1_grid_v1/state=21/planner=q4_active,q4_0007_P4_diagnostic_v1_grid_v1,21,q4_active,344,15,"[886.4005018362501, 793.0378505395978]",/measure,"[886.4005018362501, 793.0378505395978]",0.2,15,15,0,False,14,False,False,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0,0,396.66003911552303,2,2,1,2,[2],[1],True,True,False,False,True,[2],False,False,False,,,False,
q4_0007_P4_diagnostic_v1_grid_v1/state=22/planner=q4_active,q4_0007_P4_diagnostic_v1_grid_v1,22,q4_active,345,15,"[916.9291543206, 1063.8710960330193]",/measure,"[916.9291543206, 1063.8710960330193]",0.2,15,15,0,False,9,False,False,"[0, 5, 6, 7, 8, 9, 10, 11, 12]",0,0,6.564077281725957,3,1,1,5,[1],[1],False,False,True,True,True,[5],False,True,True,,,False,
q4_0007_P4_diagnostic_v1_grid_v1_nccp/state=0/planner=q4_active,q4_0007_P4_diagnostic_v1_grid_v1_nccp,0,q4_active,41,10,"[-512.2143021069867, 642.9520849792434]",/measure,"[-512.2143021069867, 642.9520849792434]",0.2,15,15,0,False,13,False,False,"[0, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0,0,7.886826285186938,3,1,2,11,[1],[2],True,True,True,True,True,[11],False,True,True,,,False,
q4_0007_P4_diagnostic_v1_grid_v1_nccp/state=1/planner=q4_active,q4_0007_P4_diagnostic_v1_grid_v1_nccp,1,q4_active,42,10,"[-503.4275055425831, 621.738881543647]",/measure,"[-503.4275055425831, 621.738881543647]",0.2,14,14,0,True,14,True,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",0,0,7.886826285186938,1,4,4,11,[4],[4],False,False,True,True,True,[11],False,True,True,,,False,
q4_0007_P4_diagnostic_v1_grid_v1_nccp/state=2/planner=q4_active,q4_0007_P4_diagnostic_v1_grid_v1_nccp,2,q4_active,43,10,"[-462.67978634522035, 640.4918221992656]",/measure,"[-462.67978634522035, 640.4918221992656]",0.2,14,14,0,True,14,True,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",0,0,7.886826285186938,1,4,4,3,[4],[4],False,False,True,True,True,[3],False,True,True,,,False,
q4_0007_P4_diagnostic_v1_grid_v1_nccp/state=3/planner=q4_active,q4_0007_P4_diagnostic_v1_grid_v1_nccp,3,q4_active,65,7,"[-515.0260521740609, -492.9884418147372]",/measure,"[-515.0260521740609, -492.9884418147372]",0.2,15,15,0,True,15,True,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0,0,730.3329041149807,1,10,10,10,[10],[10],False,False,False,False,True,[10],False,False,False,,,False,
q4_0007_P4_diagnostic_v1_grid_v1_nccp/state=4/planner=diagnostic_v1,q4_0007_P4_diagnostic_v1_grid_v1_nccp,4,diagnostic_v1,66,7,"[-338.249356877424, -669.7651371113741]",/measure,"[-338.249356877424, -669.7651371113741]",0.2,31,4,27,False,30,False,False,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30]",0,0,730.3329041149807,2,29,10,0,[29],[10],True,True,True,True,True,[0],False,True,True,True,True,,
q4_0007_P4_diagnostic_v1_grid_v1_nccp/state=5/planner=diagnostic_v1,q4_0007_P4_diagnostic_v1_grid_v1_nccp,5,diagnostic_v1,67,7,"[109.39290740579548, -892.512534912992]",/measure,"[109.39290740579548, -892.512534912992]",0.2,20,4,16,True,20,True,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",0,0,730.3329041149807,1,0,0,14,"[0, 1, 2, 3]","[0, 1]",False,False,True,True,True,[14],False,True,True,True,True,,
q4_0007_P4_diagnostic_v1_grid_v1_nccp/state=6/planner=diagnostic_v1,q4_0007_P4_diagnostic_v1_grid_v1_nccp,6,diagnostic_v1,68,7,"[197.4181321864509, -154.43966601567558]",/measure,"[197.4181321864509, -154.43966601567558]",0.2,29,4,25,True,29,True,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",0,0,730.3329041149807,1,14,14,28,"[14, 25]","[14, 25]",False,False,True,True,True,[28],False,True,True,True,True,,
q4_0007_P4_diagnostic_v1_grid_v1_nccp/state=7/planner=q4_active,q4_0007_P4_diagnostic_v1_grid_v1_nccp,7,q4_active,70,20,"[249.29727054205281, -572.9025085527325]",/measure,"[249.29727054205281, -572.9025085527325]",0.2,15,15,0,True,15,True,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0,0,730.2409449829479,1,1,1,3,[1],[1],False,False,True,True,True,[3],False,True,True,,,False,
q4_0007_P4_diagnostic_v1_grid_v1_nccp/state=8/planner=q4_active,q4_0007_P4_diagnostic_v1_grid_v1_nccp,8,q4_active,71,20,"[633.2307526391518, -670.1997278997653]",/measure,"[633.2307526391518, -670.1997278997653]",0.2,15,15,0,False,13,False,False,"[0, 1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0,0,19.997713823849953,2,1,1,12,[1],[1],False,False,True,True,True,[12],False,True,True,,,False,
q4_0007_P4_diagnostic_v1_grid_v1_nccp/state=9/planner=q4_active,q4_0007_P4_diagnostic_v1_grid_v1_nccp,9,q4_active,72,20,"[663.3854054694751, -625.6402082082467]",/measure,"[663.3854054694751, -625.6402082082467]",0.2,14,14,0,True,14,True,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",0,0,19.997713823849953,1,3,3,6,[3],[3],False,False,True,True,True,[6],False,True,True,,,False,
q4_0007_P4_diagnostic_v1_grid_v1_nccp/state=10/planner=q4_active,q4_0007_P4_diagnostic_v1_grid_v1_nccp,10,q4_active,74,5,"[611.3461984031898, -665.9662844307355]",/measure,"[611.3461984031898, -665.9662844307355]",0.2,15,15,0,True,15,True,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0,0,730.3211061679177,1,2,2,2,[2],[2],False,False,False,False,True,[2],False,False,False,,,False,
q4_0007_P4_diagnostic_v1_grid_v1_nccp/state=11/planner=diagnostic_v1,q4_0007_P4_diagnostic_v1_grid_v1_nccp,11,diagnostic_v1,75,5,"[175.50088113455462, -335.2076241204553]",/measure,"[175.50088113455462, -335.2076241204553]",0.2,31,4,27,False,30,False,False,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30]",0,0,730.3211061679177,2,25,21,23,[25],[21],True,True,True,True,True,[23],False,True,True,True,True,,
q4_0007_P4_diagnostic_v1_grid_v1_nccp/state=12/planner=diagnostic_v1,q4_0007_P4_diagnostic_v1_grid_v1_nccp,12,diagnostic_v1,76,5,"[314.0674439230836, 403.4668073212893]",/measure,"[314.0674439230836, 403.4668073212893]",0.2,31,4,27,False,27,False,False,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 24, 26, 27, 28, 30]",0,0,730.3211061679177,5,29,19,29,[29],[19],True,True,False,False,True,[29],False,False,False,True,True,,
q4_0007_P4_diagnostic_v1_grid_v1_nccp/state=13/planner=diagnostic_v1,q4_0007_P4_diagnostic_v1_grid_v1_nccp,13,diagnostic_v1,77,5,"[1387.563941233115, -337.53279480672137]",/measure,"[1387.563941233115, -337.53279480672137]",0.2,31,4,27,False,15,False,False,"[0, 1, 2, 3, 8, 9, 14, 15, 18, 20, 21, 24, 26, 27, 30]",0,0,82.50071701969387,12,23,25,4,[23],[25],True,True,True,True,True,[4],False,True,True,True,True,,
q4_0007_P4_diagnostic_v1_grid_v1_nccp/state=14/planner=q4_active,q4_0007_P4_diagnostic_v1_grid_v1_nccp,14,q4_active,79,1,"[923.2819449179, -103.54786788887805]",/measure,"[923.2819449179, -103.54786788887805]",0.2,15,15,0,True,15,True,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0,0,730.5195556558605,1,1,1,3,[1],[1],False,False,True,True,True,[3],False,True,True,,,False,
q4_0007_P4_diagnostic_v1_grid_v1_nccp/state=15/planner=q4_active,q4_0007_P4_diagnostic_v1_grid_v1_nccp,15,q4_active,80,1,"[1119.9492565519904, 343.25593258131795]",/measure,"[1119.9492565519904, 343.25593258131795]",0.2,15,15,0,False,13,False,False,"[0, 1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0,0,14.144008144749424,3,2,1,5,[2],[1],True,True,True,True,True,[5],False,True,True,,,False,
