seed,seed_hex,stress,problem,variant,run_status,engine_end_reason,total,cleared,clear_rate,error,mean_time_per_source,virtual_time_s,distance,runtime,device,fallback_count,grid_points,clear_attempts,optical_clear_attempts,diagnostic_count,detect_count,switch_count,config_hash,scene_hash,source_hash,directional_count,evidence,grid_version,clearance_point,polygon_certified_count,near_certified_count,polygon_clear_travel_m,polygon_clear_mec_travel_m,same_state_clear_saving_m,polygon_zero_move_count,nccp_fallback_count,max_clearance_vertex_distance,certificate_audit_violations,stage_discovery_s,stage_active_localization_s,stage_diagnostic_s,stage_optical_fallback_s,stage_certified_clear_s,stage_sum_error_s,cohort,mode,sample_scope,derivation_index,source_seed,source_cohort,row_path,row_sha256,scene_path,scene_file_sha256,trace_path,first_source_first_seen_s,last_source_first_seen_s,last_source_first_seen_per_source_s,final_discovery_measure_s,post_last_seen_discovery_s,post_all_cleared_discovery_s,post_last_seen_discovery_measures,post_all_cleared_discovery_measures,discovery_nodes,discovery_measures,discovery_travel_s,discovery_measure_s,discovery_switch_s,known_actual_count,known_actual_measure_s,known_actual_switch_s,unseen_actual_count,unseen_actual_measure_s,unseen_actual_switch_s,absent_channel_count,absent_channel_measure_s,absent_channel_switch_s,trace_sha256,workload_refresh_events,workload_changed_from_D1,audit_passed
3,f247b7663c8cf764397817ce6f19a6a74dae2cd683ebf0332b9b3f61f48054d3,sha256_workload_design,4,P4_diagnostic_v1_grid_v1_refresh,FULL_CLEAR,user_exit,13,13,1.0,,807.1886146923077,10493.451991,35182.25995891698,1.3216660000034608,cpu,0,0,13,0,0,572,532,c016182ec3774b8fefcfe9bdfd3edeab4368bb2b74068722d851af24e8174cac,5cb68e4f902341d344dc7f435b08a713bc21ffbe2282cef564d7fe7710d460db,dfdf82d4e9c7c7b2b3464294fa678c808619dcc31ae7c902c147663e8b750bca,8,recovered_practice_engine_local,grid_v1,mec_center,13,0,2702.364524878708,2702.364524878708,0.0,0,0,19.585958624700073,0,8823.967293999998,1064.0117930000015,0.0,0.0,605.4729040000004,0.0,development32,D1,new_seed,3,,,J:\2026B_experiments\workload_20260911\development32\q4\rows\P4_diagnostic_v1_grid_v1_refresh_0003.json,a296844a8f8c5e3ea010c0dad89921ba30f97a30ffc46ecfad658d97d00a2133,J:\2026B_experiments\workload_20260911\development32\scenes\q4_0003.json,935fec567d7abddb75e7262723ea62313928fc1e3e4d0dab5342eaf05c1d04db,J:\2026B_experiments\workload_20260911\development32\q4\traces\P4_diagnostic_v1_grid_v1_refresh_0003.json.gz,41.0,8636.021034,664.3093103076923,10493.451991,1740.2661439999993,1541.2661439999993,66,56,45,559,5505.967293999998,2795.0,523.0,90.0,450.0,82.0,154.0,770.0,140.0,315.0,1575.0,301.0,6dd86d69ac623463a9ce21f08dd1563519187b468abaa43a778e2c82e7c64faf,0,0,True
3,f247b7663c8cf764397817ce6f19a6a74dae2cd683ebf0332b9b3f61f48054d3,sha256_workload_design,4,P4_diagnostic_v1_grid_v1_workload,FULL_CLEAR,user_exit,13,13,1.0,,831.6606982307693,10811.589077,36772.94539295855,2.3383132000017213,cpu,0,0,13,0,0,572,532,431423d172567ca24c1e4c8af953764db6137f2a801a184282b8c12716d7b36a,5cb68e4f902341d344dc7f435b08a713bc21ffbe2282cef564d7fe7710d460db,dfdf82d4e9c7c7b2b3464294fa678c808619dcc31ae7c902c147663e8b750bca,8,recovered_practice_engine_local,grid_v1,mec_center,12,1,2974.346585690569,2974.346585690569,0.0,0,0,19.585958624700073,0,9016.509475,1135.2102870000008,0.0,0.0,659.8693149999992,0.0,development32,D2,new_seed,3,,,J:\2026B_experiments\workload_20260911\development32\q4\rows\P4_diagnostic_v1_grid_v1_workload_0003.json,376157f84176c33bfd30792fa0fef9476e8e142c6007115a4d3771cf85ab4a43,J:\2026B_experiments\workload_20260911\development32\scenes\q4_0003.json,935fec567d7abddb75e7262723ea62313928fc1e3e4d0dab5342eaf05c1d04db,J:\2026B_experiments\workload_20260911\development32\q4\traces\P4_diagnostic_v1_grid_v1_workload_0003.json.gz,41.0,6960.129602,535.3945847692307,10811.589077,3523.655842000001,577.6908270000004,143,21,45,559,5698.509475000001,2795.0,523.0,97.0,485.0,94.0,147.0,735.0,131.0,315.0,1575.0,298.0,bce23148f4a6cfab4a33d7dfdc90768ac5b2c9a5c0e4ba37dff718d0ed4eebf2,25,3,True
4,7dd24a0c10a8fa93b2c1cece42bff0bad1a14512f4e52e82d4615199208b6b01,sha256_workload_design,4,P4_diagnostic_v1_grid_v1,FULL_CLEAR,user_exit,14,14,1.0,,831.0245055714286,11634.343078,41686.715390405465,1.77511190000223,cpu,0,0,14,0,4,546,497,dbc2410062cd54ef42aab2386c7e3f91784cf9bdb9913a67cd28fcbd825c381c,021b90d9082aefcae162cdefbd92e457de7934ff3aa9d75d2d5dd1bee45c40a7,dfdf82d4e9c7c7b2b3464294fa678c808619dcc31ae7c902c147663e8b750bca,3,recovered_practice_engine_local,grid_v1,mec_center,14,0,2017.1901758859274,2017.1901758859274,0.0,0,0,19.46851500629875,0,9856.833106999999,934.8181550000003,369.25378099999944,0.0,473.43803500000104,0.0,development32,D0,new_seed,4,,,J:\2026B_experiments\workload_20260911\development32\q4\rows\P4_diagnostic_v1_grid_v1_0004.json,dd1918fc4ed253704e7902a94eca594c8d52fab5ec990cb605a07e32ed630ae6,J:\2026B_experiments\workload_20260911\development32\scenes\q4_0004.json,f2dd60973c6769c7e759f28dfaeac77ad831a73e7d2f9472ac0ae75dffbf0113,J:\2026B_experiments\workload_20260911\development32\q4\traces\P4_diagnostic_v1_grid_v1_0004.json.gz,17.0,5694.13826,406.7241614285714,11634.343078,4754.59059,4611.581623,153,138,45,525,6747.833106999999,2625.0,484.0,112.0,560.0,104.0,143.0,715.0,143.0,270.0,1350.0,237.0,a531841934487b2415d9a9fd1a0c7f1545e5d462ca158dc52f1a7a5d52a70c3b,0,0,True
4,7dd24a0c10a8fa93b2c1cece42bff0bad1a14512f4e52e82d4615199208b6b01,sha256_workload_design,4,P4_diagnostic_v1_grid_v1_refresh,FULL_CLEAR,user_exit,14,14,1.0,,683.4255073571429,9567.957103,35759.78550591406,2.213858100003563,cpu,0,0,14,0,0,398,356,c016182ec3774b8fefcfe9bdfd3edeab4368bb2b74068722d851af24e8174cac,021b90d9082aefcae162cdefbd92e457de7934ff3aa9d75d2d5dd1bee45c40a7,dfdf82d4e9c7c7b2b3464294fa678c808619dcc31ae7c902c147663e8b750bca,3,recovered_practice_engine_local,grid_v1,mec_center,14,0,2258.4488242708126,2258.4488242708126,0.0,0,0,19.468515006298848,0,8062.938218,983.3291200000002,0.0,0.0,521.6897650000001,0.0,development32,D1,new_seed,4,,,J:\2026B_experiments\workload_20260911\development32\q4\rows\P4_diagnostic_v1_grid_v1_refresh_0004.json,96022d8be462861cbecb0f019b4ef8fab7239aa361c3641264a9e4edd405db76,J:\2026B_experiments\workload_20260911\development32\scenes\q4_0004.json,f2dd60973c6769c7e759f28dfaeac77ad831a73e7d2f9472ac0ae75dffbf0113,J:\2026B_experiments\workload_20260911\development32\q4\traces\P4_diagnostic_v1_grid_v1_refresh_0004.json.gz,17.0,1412.435204,100.88822885714286,9567.957103,6780.6203590000005,3921.078926000001,273,132,45,383,5803.938218,1915.0,344.0,67.0,335.0,66.0,46.0,230.0,46.0,270.0,1350.0,232.0,f05f035fbf790194547ed589b3ee76263e51265828804ba602409320b655fefc,0,0,True
4,7dd24a0c10a8fa93b2c1cece42bff0bad1a14512f4e52e82d4615199208b6b01,sha256_workload_design,4,P4_diagnostic_v1_grid_v1_workload,FULL_CLEAR,user_exit,14,14,1.0,,705.3107735714285,9874.35083,36801.754155409275,4.228225200000452,cpu,0,0,14,0,0,414,374,431423d172567ca24c1e4c8af953764db6137f2a801a184282b8c12716d7b36a,021b90d9082aefcae162cdefbd92e457de7934ff3aa9d75d2d5dd1bee45c40a7,dfdf82d4e9c7c7b2b3464294fa678c808619dcc31ae7c902c147663e8b750bca,3,recovered_practice_engine_local,grid_v1,mec_center,14,0,1987.972335679093,1987.972335679093,0.0,0,0,19.107997074165098,0,8674.913691,731.8426729999998,0.0,0.0,467.594466,0.0,development32,D2,new_seed,4,,,J:\2026B_experiments\workload_20260911\development32\q4\rows\P4_diagnostic_v1_grid_v1_workload_0004.json,91e1830faccf39539ba972d4ef06005b0d26fb84d6db975192107e88d3c12166,J:\2026B_experiments\workload_20260911\development32\scenes\q4_0004.json,f2dd60973c6769c7e759f28dfaeac77ad831a73e7d2f9472ac0ae75dffbf0113,J:\2026B_experiments\workload_20260911\development32\q4\traces\P4_diagnostic_v1_grid_v1_workload_0004.json.gz,17.0,1412.435204,100.88822885714286,9874.35083,7392.595831999999,2189.157273,292,72,45,402,6301.913691,2010.0,363.0,86.0,430.0,84.0,46.0,230.0,46.0,270.0,1350.0,233.0,b868f65576c78680a0344f86e307174a208046711c5571a82255be70cbdda484,26,5,True
5,0440312229d0058c3e09ec124cde3f9a2857ebf0c7dbf6821987a8b4bebb3bae,sha256_workload_design,4,P4_diagnostic_v1_grid_v1,FULL_CLEAR,user_exit,14,14,1.0,,844.4131165,11821.783631,43488.918158005865,2.746280499995919,cpu,0,0,14,0,5,518,464,dbc2410062cd54ef42aab2386c7e3f91784cf9bdb9913a67cd28fcbd825c381c,f62b0bcfe7ace6568af6d0a0870a8b6586b92902603b1fe791ebc5992d00c323,dfdf82d4e9c7c7b2b3464294fa678c808619dcc31ae7c902c147663e8b750bca,13,recovered_practice_engine_local,grid_v1,mec_center,14,0,2083.6436011351593,2083.6436011351593,0.0,0,0,18.07762196671505,0,9631.676991999999,1273.0097519999997,430.3681660000002,0.0,486.7287210000023,1.8189894035458565e-12,development32,D0,new_seed,5,,,J:\2026B_experiments\workload_20260911\development32\q4\rows\P4_diagnostic_v1_grid_v1_0005.json,306bb4ad0276fb7d68a4c8fd00884aa7c7dbe5bb0f64cb23ad272824014503d8,J:\2026B_experiments\workload_20260911\development32\scenes\q4_0005.json,8e86564bfc9961a8394e7a1a1132f0332a461ba35af982e948a9a3e57bda6d73,J:\2026B_experiments\workload_20260911\development32\q4\traces\P4_diagnostic_v1_grid_v1_0005.json.gz,23.0,10011.103823,715.0788445,11821.783631,1617.7716889999992,1121.5659809999997,65,36,45,491,6724.676991999998,2455.0,452.0,19.0,95.0,18.0,202.0,1010.0,189.0,270.0,1350.0,245.0,a17c9c48db295342d083e6d70f1d0f1b0fcc7e417b6130991bfe350b3ecb3efe,0,0,True
5,0440312229d0058c3e09ec124cde3f9a2857ebf0c7dbf6821987a8b4bebb3bae,sha256_workload_design,4,P4_diagnostic_v1_grid_v1_refresh,FULL_CLEAR,user_exit,14,14,1.0,,725.6526731428572,10159.137424,38140.687097097514,2.5177063000010094,cpu,0,0,14,0,2,417,376,c016182ec3774b8fefcfe9bdfd3edeab4368bb2b74068722d851af24e8174cac,f62b0bcfe7ace6568af6d0a0870a8b6586b92902603b1fe791ebc5992d00c323,dfdf82d4e9c7c7b2b3464294fa678c808619dcc31ae7c902c147663e8b750bca,13,recovered_practice_engine_local,grid_v1,mec_center,14,0,1819.2049498760884,1819.2049498760884,0.0,0,0,18.307979729249766,0,8248.652808,1152.4856660000003,324.15795899999966,0.0,433.8409910000002,1.8189894035458565e-12,development32,D1,new_seed,5,,,J:\2026B_experiments\workload_20260911\development32\q4\rows\P4_diagnostic_v1_grid_v1_refresh_0005.json,fc3c190f1cf13a72f1d32e4f0d71b50ad461c56a0d9642dd9aec8b286f8aefa4,J:\2026B_experiments\workload_20260911\development32\scenes\q4_0005.json,8e86564bfc9961a8394e7a1a1132f0332a461ba35af982e948a9a3e57bda6d73,J:\2026B_experiments\workload_20260911\development32\q4\traces\P4_diagnostic_v1_grid_v1_refresh_0005.json.gz,23.0,4659.918562,332.85132585714285,10159.137424,5264.8458980000005,5018.955512,180,168,45,400,5884.652808000001,2000.0,364.0,43.0,215.0,43.0,87.0,435.0,85.0,270.0,1350.0,236.0,77cdc02ebdbfcf1f59b0f3d00f0be9cc3a5839d263fe80ee4ef1030833c73b0d,0,0,True
5,0440312229d0058c3e09ec124cde3f9a2857ebf0c7dbf6821987a8b4bebb3bae,sha256_workload_design,4,P4_diagnostic_v1_grid_v1_workload,FULL_CLEAR,user_exit,14,14,1.0,,725.6526731428572,10159.137424,38140.687097097514,3.9152716000098735,cpu,0,0,14,0,2,417,376,431423d172567ca24c1e4c8af953764db6137f2a801a184282b8c12716d7b36a,f62b0bcfe7ace6568af6d0a0870a8b6586b92902603b1fe791ebc5992d00c323,dfdf82d4e9c7c7b2b3464294fa678c808619dcc31ae7c902c147663e8b750bca,13,recovered_practice_engine_local,grid_v1,mec_center,14,0,1819.2049498760884,1819.2049498760884,0.0,0,0,18.307979729249766,0,8248.652808,1152.4856660000003,324.15795899999966,0.0,433.8409910000002,1.8189894035458565e-12,development32,D2,new_seed,5,,,J:\2026B_experiments\workload_20260911\development32\q4\rows\P4_diagnostic_v1_grid_v1_workload_0005.json,5e034b1f09c8a8c4d5ccb1fc330783117c0293b6f4d0c0a7dfb5d3f3b7188bad,J:\2026B_experiments\workload_20260911\development32\scenes\q4_0005.json,8e86564bfc9961a8394e7a1a1132f0332a461ba35af982e948a9a3e57bda6d73,J:\2026B_experiments\workload_20260911\development32\q4\traces\P4_diagnostic_v1_grid_v1_workload_0005.json.gz,23.0,4659.918562,332.85132585714285,10159.137424,5264.8458980000005,5018.955512,180,168,45,400,5884.652808000001,2000.0,364.0,43.0,215.0,43.0,87.0,435.0,85.0,270.0,1350.0,236.0,926ac390f1cb9c29594c8e7fef671789f5cceb6edab37a3883c6bf34a2c4ba02,29,1,True
6,d2e50a2121344edddd5c02829924cae15fd42832a10054847b6aa3fa68984a50,sha256_workload_design,4,P4_diagnostic_v1_grid_v1,FULL_CLEAR,user_exit,12,12,1.0,,978.1514053333334,11737.816864,40109.084313251136,2.3168789000046672,cpu,0,0,12,0,1,617,571,dbc2410062cd54ef42aab2386c7e3f91784cf9bdb9913a67cd28fcbd825c381c,e9722a1f79fc0de6e3b6cddad0b4dcc6a1743147af4e6a0fed9ae1428a94faeb,dfdf82d4e9c7c7b2b3464294fa678c808619dcc31ae7c902c147663e8b750bca,9,recovered_practice_engine_local,grid_v1,mec_center,12,0,2007.6010078947918,2007.6010078947918,0.0,0,0,19.81545512995024,0,9885.931749000001,1253.215067000001,137.14984600000025,0.0,461.52020199999833,0.0,development32,D0,new_seed,6,,,J:\2026B_experiments\workload_20260911\development32\q4\rows\P4_diagnostic_v1_grid_v1_0006.json,ecd7a26113f67bcffd65376ffd1fd44fb7d11ac2498edcb924e7d579f570de80,J:\2026B_experiments\workload_20260911\development32\scenes\q4_0006.json,df3718e102b5ccb369e2f46690f5d0889187661ff0e35538fecadc40b8084d5e,J:\2026B_experiments\workload_20260911\development32\q4\traces\P4_diagnostic_v1_grid_v1_0006.json.gz,17.0,7660.30301,638.3585841666667,11737.816864,3599.620774000002,2332.247177000001,160,88,45,598,6334.931749000001,2990.0,561.0,110.0,550.0,107.0,128.0,640.0,123.0,360.0,1800.0,331.0,4cd9d46bd67b7b74360da856f25a57f9602b4a3058a65c9f60e71f1bbc413790,0,0,True
6,d2e50a2121344edddd5c02829924cae15fd42832a10054847b6aa3fa68984a50,sha256_workload_design,4,P4_diagnostic_v1_grid_v1_refresh,FULL_CLEAR,user_exit,12,12,1.0,,932.2713303333334,11187.255964,39376.279815847425,2.932429399996181,cpu,0,0,12,0,2,549,507,c016182ec3774b8fefcfe9bdfd3edeab4368bb2b74068722d851af24e8174cac,e9722a1f79fc0de6e3b6cddad0b4dcc6a1743147af4e6a0fed9ae1428a94faeb,dfdf82d4e9c7c7b2b3464294fa678c808619dcc31ae7c902c147663e8b750bca,9,recovered_practice_engine_local,grid_v1,mec_center,12,0,1731.860144592527,1731.860144592527,0.0,0,0,17.591160070548767,0,9100.916437,1430.4504699999998,249.51702699999987,0.0,406.3720299999999,0.0,development32,D1,new_seed,6,,,J:\2026B_experiments\workload_20260911\development32\q4\rows\P4_diagnostic_v1_grid_v1_refresh_0006.json,d8e2506bc959570e9b91edfbf1e951da90ce8bb30075031042be7b3244f10b95,J:\2026B_experiments\workload_20260911\development32\scenes\q4_0006.json,df3718e102b5ccb369e2f46690f5d0889187661ff0e35538fecadc40b8084d5e,J:\2026B_experiments\workload_20260911\development32\q4\traces\P4_diagnostic_v1_grid_v1_refresh_0006.json.gz,17.0,6925.863912,577.155326,11187.255964,3969.9810429999998,3535.9810429999998,162,136,45,532,5944.916437,2660.0,496.0,58.0,290.0,57.0,114.0,570.0,107.0,360.0,1800.0,332.0,5734565fc11f0f3e8f516bec7ae4bd96e248eb04a598bb44a4d42d05d0332c24,0,0,True
6,d2e50a2121344edddd5c02829924cae15fd42832a10054847b6aa3fa68984a50,sha256_workload_design,4,P4_diagnostic_v1_grid_v1_workload,FULL_CLEAR,user_exit,12,12,1.0,,932.2713303333334,11187.255964,39376.279815847425,3.469221999999718,cpu,0,0,12,0,2,549,507,431423d172567ca24c1e4c8af953764db6137f2a801a184282b8c12716d7b36a,e9722a1f79fc0de6e3b6cddad0b4dcc6a1743147af4e6a0fed9ae1428a94faeb,dfdf82d4e9c7c7b2b3464294fa678c808619dcc31ae7c902c147663e8b750bca,9,recovered_practice_engine_local,grid_v1,mec_center,12,0,1731.860144592527,1731.860144592527,0.0,0,0,17.591160070548767,0,9100.916437,1430.4504699999998,249.51702699999987,0.0,406.3720299999999,0.0,development32,D2,new_seed,6,,,J:\2026B_experiments\workload_20260911\development32\q4\rows\P4_diagnostic_v1_grid_v1_workload_0006.json,cb8f77abef7235b424a5982b9471d442a4d35b11dac4daa7cef4f9e75c91f57c,J:\2026B_experiments\workload_20260911\development32\scenes\q4_0006.json,df3718e102b5ccb369e2f46690f5d0889187661ff0e35538fecadc40b8084d5e,J:\2026B_experiments\workload_20260911\development32\q4\traces\P4_diagnostic_v1_grid_v1_workload_0006.json.gz,17.0,6925.863912,577.155326,11187.255964,3969.9810429999998,3535.9810429999998,162,136,45,532,5944.916437,2660.0,496.0,58.0,290.0,57.0,114.0,570.0,107.0,360.0,1800.0,332.0,4ae230dd4d4f9c03ea13b7cee5163a0bbf426ee54e0f3846063ae68713ea438c,27,0,True
7,968f8303aa6479730b9c9e6692a3ee23484ec91c3d0d108adfa0cdf5da8b202b,sha256_workload_design,4,P4_diagnostic_v1_grid_v1,FULL_CLEAR,user_exit,15,15,1.0,,723.9238939333334,10858.858409,42084.29203492192,1.7346660000039265,cpu,0,0,15,0,0,402,357,dbc2410062cd54ef42aab2386c7e3f91784cf9bdb9913a67cd28fcbd825c381c,f88c3b528fb74700c75841e13fde841e19b16bbce275af428a67a21af75314b6,dfdf82d4e9c7c7b2b3464294fa678c808619dcc31ae7c902c147663e8b750bca,3,recovered_practice_engine_local,grid_v1,mec_center,15,0,2578.6916239937473,2578.6916239937473,0.0,0,0,19.034882753988065,0,8870.617498,1397.502584000001,0.0,0.0,590.7383269999997,0.0,development32,D0,new_seed,7,,,J:\2026B_experiments\workload_20260911\development32\q4\rows\P4_diagnostic_v1_grid_v1_0007.json,adbb07b5a21c3b8991109ea8f9342867288c1c60d87c9615841a6d145b7987af,J:\2026B_experiments\workload_20260911\development32\scenes\q4_0007.json,8d7f487b2cc00ecdaea4601b506a30c2eb4c043712c7f3e19ae96e523bd9830b,J:\2026B_experiments\workload_20260911\development32\q4\traces\P4_diagnostic_v1_grid_v1_0007.json.gz,35.0,7255.669664,483.7113109333333,10858.858409,3253.6855830000004,3048.6855830000004,96,85,45,389,6577.617498,1945.0,348.0,44.0,220.0,33.0,120.0,600.0,117.0,225.0,1125.0,198.0,9f4aac5f6aa970a2df57148193010aa0237870c177041a6cc87c088353c60db9,0,0,True
7,968f8303aa6479730b9c9e6692a3ee23484ec91c3d0d108adfa0cdf5da8b202b,sha256_workload_design,4,P4_diagnostic_v1_grid_v1_refresh,FULL_CLEAR,user_exit,15,15,1.0,,605.8791570666667,9088.187356,34570.93677261302,1.9959526999882655,cpu,0,0,15,0,0,357,314,c016182ec3774b8fefcfe9bdfd3edeab4368bb2b74068722d851af24e8174cac,f88c3b528fb74700c75841e13fde841e19b16bbce275af428a67a21af75314b6,dfdf82d4e9c7c7b2b3464294fa678c808619dcc31ae7c902c147663e8b750bca,3,recovered_practice_engine_local,grid_v1,mec_center,15,0,2879.2870462628457,2879.2870462628457,0.0,0,0,18.824680062746875,0,7685.774566,751.55538,0.0,0.0,650.8574100000002,0.0,development32,D1,new_seed,7,,,J:\2026B_experiments\workload_20260911\development32\q4\rows\P4_diagnostic_v1_grid_v1_refresh_0007.json,eb05943b305b531eabbdaf4a2560b0ea2caffba3bcc9d037667b65e85fc97299,J:\2026B_experiments\workload_20260911\development32\scenes\q4_0007.json,8d7f487b2cc00ecdaea4601b506a30c2eb4c043712c7f3e19ae96e523bd9830b,J:\2026B_experiments\workload_20260911\development32\q4\traces\P4_diagnostic_v1_grid_v1_refresh_0007.json.gz,35.0,3973.665022,264.9110014666667,9088.187356,4782.277277,4679.964573,154,140,45,346,5648.774566,1730.0,307.0,46.0,230.0,42.0,75.0,375.0,73.0,225.0,1125.0,192.0,1a864e2c43cb70cc6b4d90ecdb9c673e0ce95fd20c9f0f5b14f1a1219f0170b8,0,0,True
7,968f8303aa6479730b9c9e6692a3ee23484ec91c3d0d108adfa0cdf5da8b202b,sha256_workload_design,4,P4_diagnostic_v1_grid_v1_workload,FULL_CLEAR,user_exit,15,15,1.0,,625.957005,9389.355075,36141.77537512685,3.406868099991698,cpu,0,0,15,0,0,355,311,431423d172567ca24c1e4c8af953764db6137f2a801a184282b8c12716d7b36a,f88c3b528fb74700c75841e13fde841e19b16bbce275af428a67a21af75314b6,dfdf82d4e9c7c7b2b3464294fa678c808619dcc31ae7c902c147663e8b750bca,3,recovered_practice_engine_local,grid_v1,mec_center,15,0,2865.217000435223,2865.217000435223,0.0,0,0,18.824680062746875,0,7946.368964999999,794.942710000001,0.0,0.0,648.0433999999997,0.0,development32,D2,new_seed,7,,,J:\2026B_experiments\workload_20260911\development32\q4\rows\P4_diagnostic_v1_grid_v1_workload_0007.json,f0e0ae40491b3ced50c3370d2d50183804390a3c6759e808a0bee629cf172c62,J:\2026B_experiments\workload_20260911\development32\scenes\q4_0007.json,8d7f487b2cc00ecdaea4601b506a30c2eb4c043712c7f3e19ae96e523bd9830b,J:\2026B_experiments\workload_20260911\development32\q4\traces\P4_diagnostic_v1_grid_v1_workload_0007.json.gz,35.0,3716.677464,247.77849759999998,9389.355075,5299.859233999999,5195.063606999999,160,145,45,342,5933.368964999999,1710.0,303.0,43.0,215.0,39.0,74.0,370.0,72.0,225.0,1125.0,192.0,7c4ab859a852dd0ac9df3548e4e6b8a0f515eb6fdd4a6a650b9dca6136603324,28,2,True
8,dbffc63cf21917e83970deb9b6c27498dd21096e5a583cd967239f636083b2b0,sha256_workload_design,4,P4_diagnostic_v1_grid_v1,FULL_CLEAR,user_exit,16,16,1.0,,693.8773361875,11102.037379,43375.18688632862,2.0369971000036458,cpu,0,0,16,0,0,398,357,dbc2410062cd54ef42aab2386c7e3f91784cf9bdb9913a67cd28fcbd825c381c,c11a2b197f06ae4ac39328cfeef71042439a16f1b3da465cd7a07af6a18fa559,dfdf82d4e9c7c7b2b3464294fa678c808619dcc31ae7c902c147663e8b750bca,3,recovered_practice_engine_local,grid_v1,mec_center,16,0,2874.4369199255593,2874.4369199255593,0.0,0,0,19.065753147500928,0,8891.867381999999,1555.2826120000013,0.0,0.0,654.8873849999999,0.0,development32,D0,new_seed,8,,,J:\2026B_experiments\workload_20260911\development32\q4\rows\P4_diagnostic_v1_grid_v1_0008.json,a81d9ed04db5a78fdc500ada264bd82d860d666651e5db76568a5b93bd28ba2f,J:\2026B_experiments\workload_20260911\development32\scenes\q4_0008.json,bfc63916518609cf21e4fdab19b9a60c6c2958818c466c21b58e56bd828ad0b8,J:\2026B_experiments\workload_20260911\development32\q4\traces\P4_diagnostic_v1_grid_v1_0008.json.gz,17.0,7516.361361,469.7725850625,11102.037379,3303.907802999999,3004.3039129999997,77,68,45,379,6654.8673819999985,1895.0,342.0,99.0,495.0,94.0,100.0,500.0,92.0,180.0,900.0,156.0,b5fa8186d425b200477d1949cfc8cc60682ec359fd2231dcc0c5846ae29d7a7a,0,0,True
8,dbffc63cf21917e83970deb9b6c27498dd21096e5a583cd967239f636083b2b0,sha256_workload_design,4,P4_diagnostic_v1_grid_v1_refresh,FULL_CLEAR,user_exit,16,16,1.0,,637.801019625,10204.816314,37414.08154808289,2.6143862000026274,cpu,0,0,16,0,0,447,407,c016182ec3774b8fefcfe9bdfd3edeab4368bb2b74068722d851af24e8174cac,c11a2b197f06ae4ac39328cfeef71042439a16f1b3da465cd7a07af6a18fa559,dfdf82d4e9c7c7b2b3464294fa678c808619dcc31ae7c902c147663e8b750bca,3,recovered_practice_engine_local,grid_v1,mec_center,16,0,3096.1115999023577,3096.1115999023577,0.0,0,0,18.87897438578265,0,8362.694472,1142.8995200000013,0.0,0.0,699.2223219999995,0.0,development32,D1,new_seed,8,,,J:\2026B_experiments\workload_20260911\development32\q4\rows\P4_diagnostic_v1_grid_v1_refresh_0008.json,4edb6258baba7aeb34482d3611aed9347d9339467efacc056a4e81b4f6e2dd4b,J:\2026B_experiments\workload_20260911\development32\scenes\q4_0008.json,bfc63916518609cf21e4fdab19b9a60c6c2958818c466c21b58e56bd828ad0b8,J:\2026B_experiments\workload_20260911\development32\q4\traces\P4_diagnostic_v1_grid_v1_refresh_0008.json.gz,17.0,7543.317921,471.4573700625,10204.816314,2579.1158589999995,2223.1158589999995,65,52,45,433,5800.694471999999,2165.0,397.0,135.0,675.0,121.0,118.0,590.0,111.0,180.0,900.0,165.0,536b82760b0e24aa406c4a2e10d4dc214eefc7c360e3691df369534fd99e4aa3,0,0,True
8,dbffc63cf21917e83970deb9b6c27498dd21096e5a583cd967239f636083b2b0,sha256_workload_design,4,P4_diagnostic_v1_grid_v1_workload,FULL_CLEAR,user_exit,16,16,1.0,,610.0357588125,9760.572141,37572.86070020507,4.039416500003426,cpu,0,0,16,0,0,368,326,431423d172567ca24c1e4c8af953764db6137f2a801a184282b8c12716d7b36a,c11a2b197f06ae4ac39328cfeef71042439a16f1b3da465cd7a07af6a18fa559,dfdf82d4e9c7c7b2b3464294fa678c808619dcc31ae7c902c147663e8b750bca,3,recovered_practice_engine_local,grid_v1,mec_center,16,0,4494.110830303874,4494.110830303874,0.0,0,0,19.065753147500892,0,7983.907246000002,797.8427270000007,0.0,0.0,978.8221679999987,0.0,development32,D2,new_seed,8,,,J:\2026B_experiments\workload_20260911\development32\q4\rows\P4_diagnostic_v1_grid_v1_workload_0008.json,796c816c54db81657112fe3fd35b73bf871fb56e60068547e680acae227d859c,J:\2026B_experiments\workload_20260911\development32\scenes\q4_0008.json,bfc63916518609cf21e4fdab19b9a60c6c2958818c466c21b58e56bd828ad0b8,J:\2026B_experiments\workload_20260911\development32\q4\traces\P4_diagnostic_v1_grid_v1_workload_0008.json.gz,17.0,5226.437756,326.65235975,9760.572141,4255.568744000001,2120.0344050000003,123,52,45,357,5879.907246000001,1785.0,319.0,95.0,475.0,89.0,82.0,410.0,76.0,180.0,900.0,154.0,612f5e31e55a658dc4a0b899d536de6f437f22b7cf912e3427962bbd52f22106,27,2,True
