cohort,selector,source_seed,origin,row_path,row_sha256,trace_path,trace_sha256,seed,seed_hex,stress,problem,variant,run_status,engine_end_reason,total,cleared,clear_rate,error,mean_time_per_source,virtual_time_s,distance,runtime,device,fallback_count,grid_points,clear_attempts,optical_clear_attempts,diagnostic_count,detect_count,switch_count,config_hash,scene_hash,source_hash,directional_count,evidence,grid_version,clearance_point,polygon_certified_count,near_certified_count,polygon_clear_travel_m,polygon_clear_mec_travel_m,same_state_clear_saving_m,polygon_zero_move_count,nccp_fallback_count,max_clearance_vertex_distance,certificate_audit_violations,stage_discovery_s,stage_active_localization_s,stage_diagnostic_s,stage_optical_fallback_s,stage_certified_clear_s,stage_sum_error_s
holdout256,mec_center,,preserved_original_run,J:\2026B_experiments\nccp_20260911\holdout256\q3\rows\P3_current_grid_v1_0110.json,81434138ddaa5b865b576b65744e7c437206bfd31b47809ff85ea316aa03b77e,J:\2026B_experiments\nccp_20260911\holdout256\q3\traces\P3_current_grid_v1_0110.json.gz,a4334f3b2feefcff1c5e6980d4daa362d29e37f2e2514e5ac71c4fd4d16cbff8,110,d9cef4f9abda84fce0159f0e01b47ff3a56d526a5c2877aaba4168e50bf955e1,sha256_nccp_holdout,3,P3_current_grid_v1,FULL_CLEAR,user_exit,10,10,1.0,,370.930693,3709.30693,14666.534653991173,0.49188970000250265,cpu,0,0,10,0,0,122,116,f646560a9ee6ee2255038d24f08d28bed39916b903e10ada4d73d4781204966c,deebfe1824cad7ed13abb3cadb4ebc7f9c14f71b5e9bafd83e5f25ee0b270276,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,0,recovered_practice_engine_local,grid_v1,mec_center,10,0,1776.0976011155644,1776.0976011155644,0.0,0,0,19.823170654908346,0,2040.3895550000004,1263.6978550000006,0.0,0.0,405.2195199999992,0.0
holdout256,mec_center,,preserved_original_run,J:\2026B_experiments\nccp_20260911\holdout256\q3\rows\P3_current_grid_v1_0111.json,1fdead67e04c4b152008fd249fe7168c60289d3995b302734e73d631fa2bc5cc,J:\2026B_experiments\nccp_20260911\holdout256\q3\traces\P3_current_grid_v1_0111.json.gz,e8685175319c7394a7f9115a50a5281b08254d603b367944cd264a0587b4d619,111,ed00039e9d4429c36435e7f35e35346686f0de05a1126d3bfaedd42beef18633,sha256_nccp_holdout,3,P3_current_grid_v1,FULL_CLEAR,user_exit,16,16,1.0,,269.2131968125,4307.411149,18747.05574288211,0.5366122999985237,cpu,0,0,16,0,0,81,73,f646560a9ee6ee2255038d24f08d28bed39916b903e10ada4d73d4781204966c,e946526fbd12d51c8c84c12e6713dd0f04a6a7eac39e4acc184ccdf37561c853,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,0,recovered_practice_engine_local,grid_v1,mec_center,16,0,2880.909641814629,2880.909641814629,0.0,0,0,19.858833682147917,0,1964.9133509999997,1686.3158689999998,0.0,0.0,656.181929,0.0
holdout256,mec_center,,preserved_original_run,J:\2026B_experiments\nccp_20260911\holdout256\q3\rows\P3_current_grid_v1_0112.json,9a2de3a8697abd055d33a47bcd0b124b3324c4c74a4e724301a34331cff53a52,J:\2026B_experiments\nccp_20260911\holdout256\q3\traces\P3_current_grid_v1_0112.json.gz,4b549a9cb4d0c4bf1576758cbf2405697209ebcae74d9a5404a68d4c9ce43bd4,112,c741e8a8a62b39dbe28ef08f068cca846d708b5900c24d6f16883e5272adf7f9,sha256_nccp_holdout,3,P3_current_grid_v1,FULL_CLEAR,user_exit,14,14,1.0,,325.38687157142857,4555.416202,19387.081006092943,0.5949810999954934,cpu,0,0,14,0,0,103,93,f646560a9ee6ee2255038d24f08d28bed39916b903e10ada4d73d4781204966c,2390d5ded77eb946ad7ccabfad99a5c3777e0544a85503c394e07fc9b489eef7,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,0,recovered_practice_engine_local,grid_v1,mec_center,14,0,1459.6063864751236,1459.6063864751236,0.0,0,0,17.53611790605308,0,1669.2558860000004,2524.239039,0.0,0.0,361.9212770000003,9.094947017729282e-13
holdout256,mec_center,,preserved_original_run,J:\2026B_experiments\nccp_20260911\holdout256\q3\rows\P3_current_grid_v1_0113.json,8665bc7e3f230137d5b2f71eec5154794c38864328eaa4b05411fbbc224b9405,J:\2026B_experiments\nccp_20260911\holdout256\q3\traces\P3_current_grid_v1_0113.json.gz,7033daa3080f3eff379b3ae37c086ef0b9312bef7919a9fb0dbaac51091fef43,113,45a219bff7685af1147507b386ec1b751cdce7cec3d605cb7dd365fd8d1c1a87,sha256_nccp_holdout,3,P3_current_grid_v1,FULL_CLEAR,user_exit,10,10,1.0,,340.4484083,3404.484083,13282.420423698833,0.24102489999495447,cpu,0,0,10,0,0,117,113,f646560a9ee6ee2255038d24f08d28bed39916b903e10ada4d73d4781204966c,f64205cff6aa08dd9d58a4cec23a8486b0a1de3f4fa97ccab5d458e128eee7cc,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,0,recovered_practice_engine_local,grid_v1,mec_center,10,0,4386.819133420774,4386.819133420774,0.0,0,0,19.97207546687227,0,1595.5497909999997,881.570466,0.0,0.0,927.3638260000002,0.0
holdout256,mec_center,,preserved_original_run,J:\2026B_experiments\nccp_20260911\holdout256\q3\rows\P3_current_grid_v1_0114.json,7a290c901e4ff0e4fa18f71adff57e3691326fa5c0f8c94dbabcdac1c8848366,J:\2026B_experiments\nccp_20260911\holdout256\q3\traces\P3_current_grid_v1_0114.json.gz,0b35a77bf027a1ed12e42f63b1494835d047dc1dda5feec0494d4b5d499e2681,114,673b97ca91f0e2d33d188eae886fe8c13487609a796212b559b647ad08472d02,sha256_nccp_holdout,3,P3_current_grid_v1,FULL_CLEAR,user_exit,15,15,1.0,,272.21783553333336,4083.267533,16966.337664452993,0.358742299998994,cpu,0,0,15,0,0,103,100,f646560a9ee6ee2255038d24f08d28bed39916b903e10ada4d73d4781204966c,f473822a66c6fe213b1e14dbd3371ef248f860bf6fe26d619c62267612848dc3,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,0,recovered_practice_engine_local,grid_v1,mec_center,15,0,4911.364097950726,4911.364097950726,0.0,0,0,19.963455545427976,0,1722.2584980000001,1303.7362150000004,0.0,0.0,1057.27282,0.0
holdout256,mec_center,,preserved_original_run,J:\2026B_experiments\nccp_20260911\holdout256\q3\rows\P3_current_grid_v1_0115.json,3c2845bd753f35d148ac108a4418a689a70dc86ccc1e8ebaf6d5fe2093d7b1d9,J:\2026B_experiments\nccp_20260911\holdout256\q3\traces\P3_current_grid_v1_0115.json.gz,aa2656345a533cb72d09bfb8581e8fe03a569396d2b27b2cc22d5d091d85ae71,115,df86cc1d84ad0f292ec4e61708ec446aea02b0a563139f922f971b6a640de9a1,sha256_nccp_holdout,3,P3_current_grid_v1,FULL_CLEAR,user_exit,12,12,1.0,,286.1934303333333,3434.321164,13726.605817320798,0.5921126999965054,cpu,0,0,12,0,0,106,99,f646560a9ee6ee2255038d24f08d28bed39916b903e10ada4d73d4781204966c,e4684c077ba24b8e69dcd308e85dfc5a5922021980da3a2a9b44f967723723d7,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,0,recovered_practice_engine_local,grid_v1,mec_center,12,0,3093.3059023850433,3093.3059023850433,0.0,0,0,19.977064598141382,0,1485.1830710000004,1270.4769109999993,0.0,0.0,678.6611820000003,0.0
holdout256,mec_center,,preserved_original_run,J:\2026B_experiments\nccp_20260911\holdout256\q3\rows\P3_current_grid_v1_0116.json,1c20462a8f573be3bb85d46a8779f0e54c1f99b39bd9f567a8c85d60b0070cd4,J:\2026B_experiments\nccp_20260911\holdout256\q3\traces\P3_current_grid_v1_0116.json.gz,5636958e8f8a380940d77812a96f93d6a84dab90609d01d247f22997c0088941,116,b4f30f38049f18db7f5a586ff6cf21dac8375359621197b78bf7d96fb80cfba3,sha256_nccp_holdout,3,P3_current_grid_v1,FULL_CLEAR,user_exit,15,15,1.0,,286.3552638666667,4295.328958,17976.644778214293,0.7014570999963325,cpu,0,0,15,0,0,106,95,f646560a9ee6ee2255038d24f08d28bed39916b903e10ada4d73d4781204966c,a07a4721baac29c2275a093f440fb60834ca95511d3ac8037b12b9bdebc24e19,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,0,recovered_practice_engine_local,grid_v1,mec_center,15,0,1240.4457990672242,1240.4457990672242,0.0,0,0,14.908655689512416,0,1523.1656720000005,2449.0741249999996,0.0,0.0,323.08916100000005,0.0
holdout256,mec_center,,preserved_original_run,J:\2026B_experiments\nccp_20260911\holdout256\q3\rows\P3_current_grid_v1_0117.json,b593b2665a64241775e85e9df18abdc126ad3581902a36775a6841fe04275528,J:\2026B_experiments\nccp_20260911\holdout256\q3\traces\P3_current_grid_v1_0117.json.gz,b080d622257cd31f0e08a5fcdb7f05cf01e96f23ce96f6078eee09404c9edcd2,117,a4ebff74eb3c21fcd08c60d239017748dc6b0082f00fee84e2aa8d70204a3b83,sha256_nccp_holdout,3,P3_current_grid_v1,FULL_CLEAR,user_exit,13,13,1.0,,556.6218498461539,7236.084048,31205.420228559957,0.6194806000057724,cpu,1,390,86,74,0,120,111,f646560a9ee6ee2255038d24f08d28bed39916b903e10ada4d73d4781204966c,e4e424dd91e5b3ba30eda6cda6272ff0a378ab60188899828be1e5b414e0c45c,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,0,recovered_practice_engine_local,grid_v1,mec_center,11,1,1711.1206916349433,1711.1206916349433,0.0,0,0,18.284696097539967,0,1227.5009839999989,2221.8817829999984,0.0,3384.4771410000003,402.22414000000185,0.0
holdout256,mec_center,,preserved_original_run,J:\2026B_experiments\nccp_20260911\holdout256\q3\rows\P3_current_grid_v1_0118.json,c44c822e2494a004bc007623502e70c748764c0ccafb3569e3e2300a46425b46,J:\2026B_experiments\nccp_20260911\holdout256\q3\traces\P3_current_grid_v1_0118.json.gz,a75ee834b11ab43db7a68bba32ef93ccd20e8d6c850321fefadf9181f8a0ce4f,118,1d0667a7bb3241fecedb1c987ff6c72fa4efd859378aac16fdfe3e9540b8821f,sha256_nccp_holdout,3,P3_current_grid_v1,FULL_CLEAR,user_exit,10,10,1.0,,363.5753833,3635.753833,14448.769157959629,0.33589889999711886,cpu,0,0,10,0,0,117,111,f646560a9ee6ee2255038d24f08d28bed39916b903e10ada4d73d4781204966c,96fb3a1011631805ce8d3b93141373730309b630725dd58eb1cd09875301f721,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,0,recovered_practice_engine_local,grid_v1,mec_center,10,0,647.6458435568512,647.6458435568512,0.0,0,0,16.71155700063749,0,1895.859547,1560.3651170000003,0.0,0.0,179.52916899999997,0.0
holdout256,mec_center,,preserved_original_run,J:\2026B_experiments\nccp_20260911\holdout256\q3\rows\P3_current_grid_v1_0119.json,327880ef8ccdc9dd29d708fa1fc95fd624e3f89f35cd0ad537bca9f57920371a,J:\2026B_experiments\nccp_20260911\holdout256\q3\traces\P3_current_grid_v1_0119.json.gz,96b00054e79e1b8f6f2dd7de177acd64904b867821715a8a731c020e8c48e7c9,119,6becd0d257920d554fe09dca81e30e204a21aa2d5ab338142a9043067e6d23ae,sha256_nccp_holdout,3,P3_current_grid_v1,FULL_CLEAR,user_exit,10,10,1.0,,346.6049015,3466.049015,13295.245072859825,0.3396001000000979,cpu,0,0,10,0,0,127,122,f646560a9ee6ee2255038d24f08d28bed39916b903e10ada4d73d4781204966c,36891bb7aa232f889b3eb3aba1a88712f792ddb7ef3b0b224d04bc156dbd8014,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,0,recovered_practice_engine_local,grid_v1,mec_center,10,0,1355.111306218529,1355.111306218529,0.0,0,0,17.652269241896086,0,1445.8760970000003,1699.150656,0.0,0.0,321.0222619999996,4.547473508864641e-13
holdout256,mec_center,,preserved_original_run,J:\2026B_experiments\nccp_20260911\holdout256\q3\rows\P3_current_grid_v1_0120.json,2c711038c0faad9aa6f02b7cd51e1c4ada6b922da87fb697ad196841e0abc079,J:\2026B_experiments\nccp_20260911\holdout256\q3\traces\P3_current_grid_v1_0120.json.gz,696703d0894c282951b4daa05ada1ec67852288aabe8b720f61cc76005f76709,120,4211c685e99ff39d13a8f0fdc4f4f7aa62e7a41c01cdeae65b7498a91bde99d7,sha256_nccp_holdout,3,P3_current_grid_v1,FULL_CLEAR,user_exit,16,16,1.0,,262.06093575,4192.974972,17384.874881374177,0.47601489999942714,cpu,2,28,24,10,0,103,97,f646560a9ee6ee2255038d24f08d28bed39916b903e10ada4d73d4781204966c,a494d758226e35fdbd968d4abb86892d4cb8e5ed9070dadffe1c4761b9f25c4a,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,0,recovered_practice_engine_local,grid_v1,mec_center,14,0,2361.2139289210945,2361.2139289210945,0.0,0,0,19.95757066660489,0,1645.1184360000002,1287.2108619999997,0.0,718.402889,542.242785,0.0
holdout256,mec_center,,preserved_original_run,J:\2026B_experiments\nccp_20260911\holdout256\q3\rows\P3_current_grid_v1_0121.json,43f1bbffbec83f807d489df7db8edc54d9bd3e276caca00e1f29618751405389,J:\2026B_experiments\nccp_20260911\holdout256\q3\traces\P3_current_grid_v1_0121.json.gz,56f372563b2d87afa8270ccb9a3aaa482ca535bbd06f3fee305d08cc531d978b,121,636a395b917c877d579605489a2eca06f662ec0fd0c1132580a49a227244db22,sha256_nccp_holdout,3,P3_current_grid_v1,FULL_CLEAR,user_exit,10,10,1.0,,339.22299830000003,3392.229983,13081.149917789942,0.43011159999878146,cpu,0,0,10,0,0,122,116,f646560a9ee6ee2255038d24f08d28bed39916b903e10ada4d73d4781204966c,90b5c9541e4420d4147adc76d4d76b994c2b734d3d562e65202da20f49c2cde0,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,0,recovered_practice_engine_local,grid_v1,mec_center,10,0,1615.3091754565062,1615.3091754565062,0.0,0,0,18.60972426993563,0,1599.321218,1419.8469300000002,0.0,0.0,373.0618349999997,4.547473508864641e-13
holdout256,mec_center,,preserved_original_run,J:\2026B_experiments\nccp_20260911\holdout256\q3\rows\P3_current_grid_v1_0122.json,ce4ace70adba1576cdd9fa4d52096d19026b177751f31493d466ff8eca1d3071,J:\2026B_experiments\nccp_20260911\holdout256\q3\traces\P3_current_grid_v1_0122.json.gz,6e839894aabbe07ad78cf188f064ff256d42c608a0b894c1422536172e0fea4f,122,e7ad67d707f5ef92653fddeddb22c42b1cd0136f6a027d11c376af00ee5c312d,sha256_nccp_holdout,3,P3_current_grid_v1,FULL_CLEAR,user_exit,12,12,1.0,,355.77021766666667,4269.242612,17876.213051429317,0.45508690000133356,cpu,0,0,12,0,0,107,99,f646560a9ee6ee2255038d24f08d28bed39916b903e10ada4d73d4781204966c,dd2fc44dc8bc0d4ca5757e022a9c5a44731f20164fea6c9e80afc446ba503479,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,0,recovered_practice_engine_local,grid_v1,mec_center,12,0,1727.5601112270883,1727.5601112270883,0.0,0,0,18.678989989907702,0,1815.0098190000003,2048.72077,0.0,0.0,405.51202300000006,0.0
holdout256,mec_center,,preserved_original_run,J:\2026B_experiments\nccp_20260911\holdout256\q3\rows\P3_current_grid_v1_0123.json,3670d0f8c5385ba05b3fb2c3a32642595de21cf5094ee8b6e26a00e87fdfb4fd,J:\2026B_experiments\nccp_20260911\holdout256\q3\traces\P3_current_grid_v1_0123.json.gz,7b094e1856dc9bbf6aa6145e37e49f4f97283aff985f245198d6c8cadbf2e22a,123,83cf164e6d6edb7e9e37c94e94541eb0850370f310c4da7007dd082eabd48ec9,sha256_nccp_holdout,3,P3_current_grid_v1,FULL_CLEAR,user_exit,11,11,1.0,,345.0824849090909,3795.907334,15524.536670398113,0.4356017999962205,cpu,0,0,11,0,0,107,101,f646560a9ee6ee2255038d24f08d28bed39916b903e10ada4d73d4781204966c,4d0f2070bfc7277731bc6168964be88fd7000faa60ceb49c009e7122c0e0ec96,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,0,recovered_practice_engine_local,grid_v1,mec_center,10,1,1221.6298330881627,1221.6298330881627,0.0,0,0,19.39036670426276,0,1469.3137769999996,2027.26759,0.0,0.0,299.32596700000045,4.547473508864641e-13
holdout256,mec_center,,preserved_original_run,J:\2026B_experiments\nccp_20260911\holdout256\q3\rows\P3_current_grid_v1_0124.json,be93c19d9541fdffcf09e5de3b6faf273eee354fc20a7ec122e81f1a647672f9,J:\2026B_experiments\nccp_20260911\holdout256\q3\traces\P3_current_grid_v1_0124.json.gz,e43f61629774d4e1f3481ec497947f8289fd59b7239836ecd31380e2f6c26e64,124,015b9fd02fa38aa30c214648713c1d2696efa51639943ca80558d4ad8b6cacd3,sha256_nccp_holdout,3,P3_current_grid_v1,FULL_CLEAR,user_exit,16,16,1.0,,283.005786625,4528.092586,19305.462920312148,0.7463315999993938,cpu,0,0,16,0,0,99,92,f646560a9ee6ee2255038d24f08d28bed39916b903e10ada4d73d4781204966c,6d009d8ac606c1ddd9279fea9c484d69af50960af29b979c6a0b5a6e91f2b98d,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,0,recovered_practice_engine_local,grid_v1,mec_center,16,0,2929.5564358891675,2929.5564358891675,0.0,0,0,19.832448915222116,0,1563.436256,2298.745040999999,0.0,0.0,665.9112890000007,0.0
holdout256,mec_center,,preserved_original_run,J:\2026B_experiments\nccp_20260911\holdout256\q3\rows\P3_current_grid_v1_0125.json,4c88dbb0f0613ba7b03f84dadda21f220fc008f2f47691004e0cf33a5dd3f587,J:\2026B_experiments\nccp_20260911\holdout256\q3\traces\P3_current_grid_v1_0125.json.gz,cf118d09e490ab44ad767640a311ea2f8c6722993dea97fd4432a6b177398041,125,63c4782e3510e3a5f10e02aa372a03132cce19db8086f648a4ef48503f2e2bd8,sha256_nccp_holdout,3,P3_current_grid_v1,FULL_CLEAR,user_exit,13,13,1.0,,317.16998607692307,4123.209819,16991.049093468373,0.6179608999955235,cpu,0,0,13,0,0,111,105,f646560a9ee6ee2255038d24f08d28bed39916b903e10ada4d73d4781204966c,d229aeb4bcc58ea45ee6ca63f2a3d9e2fa814863aef56ce22c9565578c64607b,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,0,recovered_practice_engine_local,grid_v1,mec_center,13,0,2493.345091114582,2493.345091114582,0.0,0,0,18.825467330792595,0,1651.6611720000005,1907.879628999999,0.0,0.0,563.6690179999998,0.0
holdout256,mec_center,,preserved_original_run,J:\2026B_experiments\nccp_20260911\holdout256\q3\rows\P3_current_grid_v1_0126.json,df52a9e17cc3af36abd7b7f5aabc899d672e1802474d4245c685324b6cf45170,J:\2026B_experiments\nccp_20260911\holdout256\q3\traces\P3_current_grid_v1_0126.json.gz,363f7f303bead6eccb7cd50ecbe7de41e44df5730955fbca2ffa55ea178aa200,126,c39de5c8206e6123ab2b54e0a1ebacedc0dda4ed418acc4f6374f0c44ae4d78a,sha256_nccp_holdout,3,P3_current_grid_v1,FULL_CLEAR,user_exit,15,15,1.0,,285.41748759999996,4281.262314,18071.311572670296,0.5831310000066878,cpu,0,0,15,0,0,100,92,f646560a9ee6ee2255038d24f08d28bed39916b903e10ada4d73d4781204966c,44e75ca1274d980af85eac1f0d2c0c5aae874ee51a99ec2fa476e805eb558e5f,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,0,recovered_practice_engine_local,grid_v1,mec_center,14,1,2419.672399563458,2419.672399563458,0.0,0,0,19.970331418823914,0,1940.4628010000001,1781.8650339999997,0.0,0.0,558.9344789999999,0.0
holdout256,mec_center,,preserved_original_run,J:\2026B_experiments\nccp_20260911\holdout256\q3\rows\P3_current_grid_v1_0127.json,da335c56e5b0cb87cc5792bbf4ce512c28afdc5603fd441e08156274abb81ef4,J:\2026B_experiments\nccp_20260911\holdout256\q3\traces\P3_current_grid_v1_0127.json.gz,cc1ba33d13e929775a662b6e66c5f6504f6f1a8b0548aa3a889b24561ad4c284,127,3d7c4a95f7a53308988e9f44acb734cc25f633e75c8a0d8d07e305aa934cb201,sha256_nccp_holdout,3,P3_current_grid_v1,FULL_CLEAR,user_exit,11,11,1.0,,352.83241681818185,3881.156585,15805.782920153903,0.6141591999985394,cpu,0,0,11,0,0,112,105,f646560a9ee6ee2255038d24f08d28bed39916b903e10ada4d73d4781204966c,98530bc7b246379cf22b42018a902e8de3da265f288ac580cd1ca806571f1abe,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,0,recovered_practice_engine_local,grid_v1,mec_center,11,0,2030.9955852215776,2030.9955852215776,0.0,0,0,18.319140585635704,0,1714.3022640000004,1705.6552039999997,0.0,0.0,461.19911699999994,0.0
holdout256,mec_center,,preserved_original_run,J:\2026B_experiments\nccp_20260911\holdout256\q3\rows\P3_current_grid_v1_0128.json,edde747710ac8d9d335da71c02b0418de46f9dc0d2503f6c1c361b6301dc2fc1,J:\2026B_experiments\nccp_20260911\holdout256\q3\traces\P3_current_grid_v1_0128.json.gz,4d2b126800327a92d077d1a162f5a4d404b5d7468dc625b19ad9511a33a78a6e,128,0584595b2277d5f06ad07c6a7a65cfa2a12fcccaa2b7b69e13df63f9fc8d7a3e,sha256_nccp_holdout,3,P3_current_grid_v1,FULL_CLEAR,user_exit,12,12,1.0,,304.2419875,3650.90385,14634.51925423922,0.6658248000021558,cpu,0,0,12,0,0,112,104,f646560a9ee6ee2255038d24f08d28bed39916b903e10ada4d73d4781204966c,8f67616b748f2496400449d185ab41736d6e60b6c727572fc5beb07660379cee,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,0,recovered_practice_engine_local,grid_v1,mec_center,11,1,1640.674133498035,1640.674133498035,0.0,0,0,19.711849362182733,0,1239.6562909999998,2023.112732,0.0,0.0,388.1348270000002,0.0
holdout256,mec_center,,preserved_original_run,J:\2026B_experiments\nccp_20260911\holdout256\q3\rows\P3_current_grid_v1_0129.json,b4ffcb027eb9d8ea8815dd609fe6c55a6ed7522722f8b448ece772f5e48621a6,J:\2026B_experiments\nccp_20260911\holdout256\q3\traces\P3_current_grid_v1_0129.json.gz,a862f83bb0563a780fa47adc54c0919691e119efa420ddbc7985e1e4736688d4,129,636ff499a335a3df7d75a95ab23847d180d49eefddb823f9c32c67637a135209,sha256_nccp_holdout,3,P3_current_grid_v1,FULL_CLEAR,user_exit,13,13,1.0,,334.71616384615385,4351.31013,18156.55064187294,0.4949706999977934,cpu,0,0,13,0,0,110,105,f646560a9ee6ee2255038d24f08d28bed39916b903e10ada4d73d4781204966c,5af1d2e7743e19dc50406cb9d55dff63a958a29e97f0768ca1b0e8a140ca64b7,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,0,recovered_practice_engine_local,grid_v1,mec_center,13,0,3789.0506792556907,3789.0506792556907,0.0,0,0,19.903797472003543,0,2055.688608999999,1472.811384,0.0,0.0,822.8101370000006,0.0
holdout256,mec_center,,preserved_original_run,J:\2026B_experiments\nccp_20260911\holdout256\q3\rows\P3_current_grid_v1_0130.json,53acd03b9bf35289efb1129fc407c9c5609f8f44b5eeabbdfe2456bd422a868e,J:\2026B_experiments\nccp_20260911\holdout256\q3\traces\P3_current_grid_v1_0130.json.gz,d5e364d902ab8a3d0cf3c0ead0dd8e8cc53c3d334a793a1f14bd81f479f4a1ec,130,518f542e3cdcc8088285a7bd05126d565d1c3433fe6262fa0cc4e1d389e86280,sha256_nccp_holdout,3,P3_current_grid_v1,FULL_CLEAR,user_exit,10,10,1.0,,340.38399519999996,3403.839952,13159.199765330015,0.3105093999984092,cpu,0,0,10,0,0,121,117,f646560a9ee6ee2255038d24f08d28bed39916b903e10ada4d73d4781204966c,46197034410775bcc43b0f41e6fb7140d9a420d1c2ba9c9da42c156570dcf9a8,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,0,recovered_practice_engine_local,grid_v1,mec_center,10,0,2456.21579639409,2456.21579639409,0.0,0,0,19.97295125581262,0,1674.9279159999996,1187.6688770000003,0.0,0.0,541.2431589999999,4.547473508864641e-13
holdout256,mec_center,,preserved_original_run,J:\2026B_experiments\nccp_20260911\holdout256\q3\rows\P3_current_grid_v1_0131.json,03b4298350127157b9470129a2c2ec7d815dbcd726090f2fc40ddce2962d397e,J:\2026B_experiments\nccp_20260911\holdout256\q3\traces\P3_current_grid_v1_0131.json.gz,2745d5de51df5a1df83b58b72011b566351fc1c04d111dab1df7ac0bbe229e08,131,dd9757a4249a4bd6696b93582a67334cd638dc89c41fa569af145058bd80c917,sha256_nccp_holdout,3,P3_current_grid_v1,FULL_CLEAR,user_exit,10,10,1.0,,309.19725189999997,3091.972519,11489.8626053323,0.35530280000239145,cpu,0,0,10,0,0,125,119,f646560a9ee6ee2255038d24f08d28bed39916b903e10ada4d73d4781204966c,ac60a2ddc8a3904cd4b1df8aaf4f2d0ef64cbc92b54a0985afc5804dcf4b9a18,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,0,recovered_practice_engine_local,grid_v1,mec_center,10,0,1947.4756569116314,1947.4756569116314,0.0,0,0,19.064533846888484,0,1376.191684,1276.2857040000004,0.0,0.0,439.49513099999973,0.0
holdout256,mec_center,,preserved_original_run,J:\2026B_experiments\nccp_20260911\holdout256\q3\rows\P3_current_grid_v1_0132.json,c924ec67adf5ba1da447d845e9762b20250435e31e8a27c5f11de93186ff093a,J:\2026B_experiments\nccp_20260911\holdout256\q3\traces\P3_current_grid_v1_0132.json.gz,f9fddf705eb4cc10c9c3a48a31a9c85697d884b77ce47e92517fb69883d02256,132,dec3415eea568852ad970a6fcd771dc919de2562d1a85a7583cf2c1582524672,sha256_nccp_holdout,3,P3_current_grid_v1,FULL_CLEAR,user_exit,10,10,1.0,,463.96698690000005,4639.669869,17858.349408970964,0.28876360000140266,cpu,1,132,108,99,0,121,119,f646560a9ee6ee2255038d24f08d28bed39916b903e10ada4d73d4781204966c,22bf2518bc08a5c642352b31a48f150aa71090461a480827ec7996cbcbbe7e08,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,0,recovered_practice_engine_local,grid_v1,mec_center,9,0,1402.1372311884998,1402.1372311884998,0.0,0,0,19.823289046620182,0,1944.0114279999996,862.3648380000002,0.0,1507.8661570000004,325.4274460000002,0.0
