absent_channel_count,absent_channel_measure_s,absent_channel_switch_s,audit_passed,clear_attempts,cleared,cohort,completion_reason,config_hash,conservative_set_checks,detect_count,diagnostic_count,directional_count,discovery_measure_s,discovery_measures,discovery_nodes,discovery_switch_s,discovery_travel_s,distance,engine_end_reason,error,failed_clears,fallback_count,family,final_discovery_measure_s,first_source_first_seen_s,id,known16_cleared,known16_enabled,known16_reached,known16_time_s,known16_unresolved,known_actual_count,known_actual_measure_s,known_actual_switch_s,last_source_first_seen_per_source_s,last_source_first_seen_s,mean_time_per_source,original_time_per_cleared,post_all_cleared_discovery_measures,post_all_cleared_discovery_s,post_known16_s,post_last_seen_discovery_measures,post_last_seen_discovery_s,remaining_tracks,run_status,runtime_s,scene_hash,source_hash,stage_active_localization_s,stage_certified_clear_s,stage_diagnostic_s,stage_discovery_s,stage_optical_fallback_s,switch_count,total,transport,unseen_actual_count,unseen_actual_measure_s,unseen_actual_switch_s,variant,virtual_time_s
48.0,240.0,46.0,True,16,16,canonical519_regression,public_max_cleared,8b388593ef2e9bdd4e80ec6a5d13f907c92e148dce5ef7b19a5a8078bffe25e0,112,177,6,2,805.0,161,12,153.0,1208.4196299999994,17828.938373698707,user_exit,,0,0,sha256_new_design,3743.576444,5.0,362,11,True,True,3743.576444,5,65.0,325.0,62.0,233.97352775,3743.576444,293.486729375,293.486729375,0,0,952.2112259999999,0,0,0,FULL_CLEAR,1.2827470999909565,973b0dea4616ce7e25d9bb2f18d9ecaa14b63d75081a9025f0cf6db2d74d586f,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,969.8823780000005,821.3836119999993,738.1020500000004,2166.4196299999994,0.0,165,16,core,48.0,240.0,45.0,R12,4695.78767
225.0,1125.0,207.0,True,11,11,canonical519_regression,coverage_exhausted,8b388593ef2e9bdd4e80ec6a5d13f907c92e148dce5ef7b19a5a8078bffe25e0,59,319,0,1,1545.0,309,25,290.0,3167.121780000001,23272.390072697446,user_exit,,0,0,sha256_new_design,6601.47801,17.0,363,,True,False,,,28.0,140.0,28.0,524.1365389090909,5765.501928,600.1343645454546,600.1343645454546,9,251.33157699999992,,33,625.3137200000001,0,FULL_CLEAR,0.8494247000053292,3f0c027783501db9e87d09f088ccc2a00e5d03375728d5c3d0bcd16d32921eaf,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,927.3680079999997,671.9882219999994,0.0,5002.121780000001,0.0,297,11,core,56.0,280.0,55.0,R12,6601.47801
200.0,1000.0,191.0,True,19,12,canonical519_regression,coverage_exhausted,8b388593ef2e9bdd4e80ec6a5d13f907c92e148dce5ef7b19a5a8078bffe25e0,106,357,7,11,1700.0,340,25,323.0,3155.4844849999995,27149.51959710034,user_exit,,7,1,sha256_new_design,7629.903914,29.0,364,,True,False,,,58.0,290.0,56.0,571.6818325833334,6860.181991,635.8253261666667,635.8253261666667,8,241.2078500000007,,27,545.8054819999998,0,FULL_CLEAR,1.5031672000040999,b70dbce01111b146e196387fb6d6d5e0488bf4212cdb94795c5a24af1a7065bc,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,904.9882490000008,362.3048800000007,933.8859440000001,5178.484485,250.24035599999934,334,12,core,82.0,410.0,76.0,R12,7629.903914
175.0,875.0,164.0,True,13,13,canonical519_regression,coverage_exhausted,8b388593ef2e9bdd4e80ec6a5d13f907c92e148dce5ef7b19a5a8078bffe25e0,93,303,0,5,1475.0,295,25,276.0,2606.891015,22293.520474217512,user_exit,,0,0,sha256_new_design,6319.704093,29.0,365,,True,False,,,59.0,295.0,57.0,411.4953446923077,5349.439481,486.1310840769231,486.1310840769231,28,676.366497,,41,791.3486399999992,0,FULL_CLEAR,0.911856099992292,6a7d906fe9ec97386e0e6eaa0a18e5dbf032595d5f5e35c4cdd5d38539c0decb,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,1119.6219490000003,842.191129,0.0,4357.891015,0.0,281,13,core,61.0,305.0,55.0,R12,6319.704093
175.0,875.0,157.0,True,13,13,canonical519_regression,coverage_exhausted,8b388593ef2e9bdd4e80ec6a5d13f907c92e148dce5ef7b19a5a8078bffe25e0,98,309,4,9,1445.0,289,25,271.0,3308.7372179999998,26731.95135928296,user_exit,,0,0,sha256_new_design,7238.390273,17.0,366,,True,False,,,52.0,260.0,52.0,486.8389143076923,6328.905886,556.7992517692308,556.7992517692308,14,446.06447800000024,,35,805.7298100000007,0,FULL_CLEAR,1.5007138999935705,c1da1d5a42acdac75a450bdeab7862df17c222a8cf69ebe03619d414c9b82cd4,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,1079.3977610000009,533.3139809999992,600.9413130000003,5024.737218,0.0,282,13,core,62.0,310.0,62.0,R12,7238.390273
225.0,1125.0,211.0,True,11,11,canonical519_regression,coverage_exhausted,8b388593ef2e9bdd4e80ec6a5d13f907c92e148dce5ef7b19a5a8078bffe25e0,88,357,0,3,1715.0,343,25,324.0,3044.2464600000003,22307.685805083926,user_exit,,0,0,sha256_new_design,6635.537159,17.0,367,,True,False,,,52.0,260.0,52.0,454.742048,5002.162528,603.2306508181819,603.2306508181819,27,609.5145780000003,,77,1263.0739090000006,0,FULL_CLEAR,1.2933990000019548,5bf5961f8390862459ad792c4aed3aea7df55a574299fc2e3a574f82d0128c1c,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,1254.409258,297.8814410000002,0.0,5083.24646,0.0,334,11,core,66.0,330.0,61.0,R12,6635.537159
125.0,625.0,121.0,True,15,15,canonical519_regression,coverage_exhausted,8b388593ef2e9bdd4e80ec6a5d13f907c92e148dce5ef7b19a5a8078bffe25e0,129,295,3,14,1355.0,271,25,254.0,3339.205599,28260.856822329075,user_exit,,0,0,sha256_new_design,7338.513916,11.0,368,,True,False,,,75.0,375.0,68.0,466.85657226666666,7002.848584,497.6780908,497.6780908,0,0,,17,335.6653319999996,0,FULL_CLEAR,2.1358973999886075,29fd4a8b9b4cfedf8006c4e2ee8dbba598ec4fb27cc1b61430a0b9100021b040,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,1572.8122320000011,706.9593949999987,237.19413600000007,4948.205599,0.0,263,15,core,71.0,355.0,65.0,R12,7465.171362
82.0,410.0,69.0,True,16,16,canonical519_regression,public_max_cleared,8b388593ef2e9bdd4e80ec6a5d13f907c92e148dce5ef7b19a5a8078bffe25e0,98,226,2,2,1040.0,208,21,192.0,2556.387673,22097.57980223089,user_exit,,0,0,sha256_new_design,5406.922695,23.0,369,15,True,True,5406.922695,1,48.0,240.0,47.0,337.9326684375,5406.922695,364.4697473125,364.4697473125,0,0,424.5932619999994,0,0,0,FULL_CLEAR,1.671983200008981,45a2cd0e538d9ed8eb03692123a6ef149ddc52ee3f8993e454bf405d56478480,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,1268.316998,555.0875549999996,219.72373100000004,3788.3876729999997,0.0,202,16,core,78.0,390.0,76.0,R12,5831.515957
250.0,1250.0,232.0,True,10,10,canonical519_regression,coverage_exhausted,8b388593ef2e9bdd4e80ec6a5d13f907c92e148dce5ef7b19a5a8078bffe25e0,68,327,0,6,1595.0,319,25,299.0,3149.9212039999993,22987.206705331406,user_exit,,0,0,sha256_new_design,6586.441341,23.0,370,,True,False,,,40.0,200.0,39.0,265.8717755,2658.717755,658.6441341,658.6441341,30,489.12070399999993,,194,3341.591034999999,0,FULL_CLEAR,0.8361973999999464,05fe84a201f3259cbb9ad4dfa99cc9540fcaa4694c28c1f891bd31dbd7098799,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,862.6090019999998,679.9111350000009,0.0,5043.921203999998,0.0,304,10,core,29.0,145.0,28.0,R12,6586.441341
73.0,365.0,60.0,True,16,16,canonical519_regression,public_max_cleared,8b388593ef2e9bdd4e80ec6a5d13f907c92e148dce5ef7b19a5a8078bffe25e0,99,207,0,4,955.0,191,19,177.0,2756.6654580000004,21585.104294827775,user_exit,,0,0,sha256_new_design,5433.770443,5.0,371,14,True,True,5433.770443,2,51.0,255.0,51.0,339.6106526875,5433.770443,351.3138035,351.3138035,0,0,187.25041299999975,0,0,0,FULL_CLEAR,1.3454208000039216,704e0d2e6f88180aa74563e53efd8e8fee1f6328169c4207dab04ee86b6fa76f,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,1023.1358239999993,709.2195740000002,0.0,3888.665458000001,0.0,189,16,core,67.0,335.0,66.0,R12,5621.020856
225.0,1125.0,206.0,True,11,11,canonical519_regression,coverage_exhausted,8b388593ef2e9bdd4e80ec6a5d13f907c92e148dce5ef7b19a5a8078bffe25e0,96,372,0,8,1790.0,358,25,339.0,3011.326793000002,22428.0870665285,user_exit,,0,0,sha256_new_design,6747.617409,29.0,372,,True,False,,,60.0,300.0,60.0,529.313525,5822.448775,613.4197644545455,613.4197644545455,9,172.84780200000023,,43,744.842176000001,0,FULL_CLEAR,1.2216292999946745,644abd798c09d659eb2c27cc2e2bf5809898e916172777c75df2137974fe4514,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,1059.0004090000004,548.2902069999981,0.0,5140.326793000002,0.0,347,11,core,73.0,365.0,73.0,R12,6747.617409
200.0,1000.0,191.0,True,12,12,canonical519_regression,coverage_exhausted,8b388593ef2e9bdd4e80ec6a5d13f907c92e148dce5ef7b19a5a8078bffe25e0,79,346,3,5,1635.0,327,25,312.0,3030.673609,25739.828374406134,user_exit,,0,0,sha256_new_design,7260.965671,17.0,373,,True,False,,,36.0,180.0,33.0,514.7375504166666,6176.850605,605.0804725833333,605.0804725833333,24,712.2494289999995,,38,989.2494289999995,0,FULL_CLEAR,1.4659590999945067,2a975d9eacc0b32e371dcd9d25b7fab7475700188fecaca4f75f3282d92ef651,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,1333.0239059999992,478.4515170000011,471.81663899999967,4977.6736089999995,0.0,323,12,core,91.0,455.0,88.0,R12,7260.965671
200.0,1000.0,192.0,True,12,12,canonical519_regression,coverage_exhausted,8b388593ef2e9bdd4e80ec6a5d13f907c92e148dce5ef7b19a5a8078bffe25e0,74,341,0,3,1645.0,329,25,313.0,2681.9635209999997,22662.07923751228,user_exit,,0,0,sha256_new_design,6620.415844,17.0,374,,True,False,,,39.0,195.0,31.0,497.65871124999995,5971.904535,551.7013203333333,551.7013203333333,16,186.841907,,31,469.841907,0,FULL_CLEAR,1.0843340999999782,be3bf24e4aa253802fe4375712984c0e0c111f1f5bb0c8aabf4a89582bffa805,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,1377.642569000002,602.8097539999987,0.0,4639.963521,0.0,323,12,core,90.0,450.0,90.0,R12,6620.415844
250.0,1250.0,233.0,True,10,10,canonical519_regression,coverage_exhausted,8b388593ef2e9bdd4e80ec6a5d13f907c92e148dce5ef7b19a5a8078bffe25e0,60,357,1,10,1685.0,337,25,319.0,3509.4725420000004,25380.281610338432,user_exit,,0,0,sha256_new_design,7239.056321,17.0,375,,True,False,,,20.0,100.0,20.0,490.6629857,4906.629857,723.9056321,723.9056321,90,1898.461077,,98,1946.461077,0,FULL_CLEAR,1.38949689999572,b4305f9a46e15265df8b8991cf3ce16e2a886fdc7956926b350d29cdd9f19fbb,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,1413.5172640000005,178.3798899999988,133.68662500000028,5513.472542,0.0,328,10,core,67.0,335.0,66.0,R12,7239.056321
250.0,1250.0,235.0,True,10,10,canonical519_regression,coverage_exhausted,8b388593ef2e9bdd4e80ec6a5d13f907c92e148dce5ef7b19a5a8078bffe25e0,71,330,2,5,1580.0,316,25,298.0,3508.28042,24096.869948689633,user_exit,,0,0,sha256_new_design,6825.37399,23.0,376,,True,False,,,37.0,185.0,36.0,252.0985216,2520.985216,682.537399,682.537399,130,2749.85372,,182,3600.7723480000004,0,FULL_CLEAR,1.0280759000015678,2dc9d48b47cc4783a00e80a746dd7075266dabc4972c612645e8f958f311a9ff,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,937.942145,388.21791899999994,112.93350599999985,5386.28042,0.0,306,10,core,29.0,145.0,27.0,R12,6825.37399
175.0,875.0,163.0,True,13,13,canonical519_regression,coverage_exhausted,8b388593ef2e9bdd4e80ec6a5d13f907c92e148dce5ef7b19a5a8078bffe25e0,74,343,0,10,1610.0,322,25,304.0,3344.8118919999997,25884.11938691525,user_exit,,0,0,sha256_new_design,7068.123148,29.0,377,,True,False,,,27.0,135.0,22.0,516.0352166153846,6708.457816,559.2941443846154,559.2941443846154,0,0,,21,359.6653319999996,0,FULL_CLEAR,1.6483696000068448,423ea103236cd7de31a917d05ffb719f21b7b4abc5b2deaa8a7e92b252271745,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,1379.876397,632.1355880000003,0.0,5258.811891999999,0.0,314,13,core,120.0,600.0,119.0,R12,7270.823877
55.0,275.0,53.0,True,16,16,canonical519_regression,public_max_cleared,8b388593ef2e9bdd4e80ec6a5d13f907c92e148dce5ef7b19a5a8078bffe25e0,114,205,3,2,925.0,185,14,176.0,1302.6528970000004,20952.956675824873,user_exit,,0,0,sha256_new_design,4246.495524,5.0,378,13,True,True,4246.495524,3,62.0,310.0,56.0,265.40597025,4246.495524,342.8494583125,342.8494583125,0,0,1239.0958090000004,0,0,0,FULL_CLEAR,1.410203299994464,a66bb4a583dcc01657be6ba0d57873666620691ecc879cc44c82362b81c4f94b,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,1191.1083709999994,1100.6242139999997,790.2058510000006,2403.6528970000004,0.0,190,16,core,68.0,340.0,67.0,R12,5485.591333
200.0,1000.0,188.0,True,12,12,canonical519_regression,coverage_exhausted,8b388593ef2e9bdd4e80ec6a5d13f907c92e148dce5ef7b19a5a8078bffe25e0,83,294,0,2,1405.0,281,25,261.0,3503.2285150000002,25058.82350627348,user_exit,,0,0,sha256_new_design,6708.430203,11.0,379,,True,False,,,46.0,230.0,39.0,304.95332533333334,3659.439904,567.64705825,567.64705825,0,0,,119,2800.41233,0,FULL_CLEAR,1.208977899994352,fa5f40f47d4736bd8e7f7bde4361685e39640c11d30e8977b3a7c48cc140dfb8,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,1148.8094790000005,493.7267049999998,0.0,5169.228515,0.0,270,12,core,35.0,175.0,34.0,R12,6811.764699
125.0,625.0,118.0,True,15,15,canonical519_regression,coverage_exhausted,8b388593ef2e9bdd4e80ec6a5d13f907c92e148dce5ef7b19a5a8078bffe25e0,114,300,0,3,1440.0,288,25,269.0,2984.2331170000007,24756.657652628863,user_exit,,0,0,sha256_new_design,6583.166362,5.0,380,,True,False,,,72.0,360.0,66.0,438.4777574666667,6577.166362,453.62210200000004,453.62210200000004,0,0,,1,6.0,0,FULL_CLEAR,1.3359767999936594,09c6635f8289253ce8c7962e59fc25b94438f08d9cd85643d05265589e579608,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,1163.6978999999992,947.4005130000004,0.0,4693.233117000001,0.0,278,15,core,91.0,455.0,85.0,R12,6804.33153
125.0,625.0,114.0,True,15,15,canonical519_regression,coverage_exhausted,8b388593ef2e9bdd4e80ec6a5d13f907c92e148dce5ef7b19a5a8078bffe25e0,100,335,0,15,1595.0,319,25,302.0,3169.7824530000003,25978.26275951336,user_exit,,0,0,sha256_new_design,7256.652548,11.0,381,,True,False,,,54.0,270.0,53.0,454.40030420000005,6816.004563,483.7768365333333,483.7768365333333,5,286.0000630000004,,11,358.9822059999997,0,FULL_CLEAR,1.6844816999946488,d071162289a05beb443f75226cecb93ca8a8487415c80d9057b216e8127e176f,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,1439.4059449999995,750.46415,0.0,5066.782453000001,0.0,311,15,core,140.0,700.0,135.0,R12,7256.652548
200.0,1000.0,186.0,True,12,12,canonical519_regression,coverage_exhausted,8b388593ef2e9bdd4e80ec6a5d13f907c92e148dce5ef7b19a5a8078bffe25e0,80,298,6,10,1435.0,287,25,267.0,3248.8725910000003,26088.75464551608,user_exit,,0,0,sha256_new_design,7040.750928,53.0,382,,True,False,,,45.0,225.0,39.0,395.57812966666665,4746.937556,586.729244,586.729244,48,1171.8313930000004,,89,2027.0240090000007,0,FULL_CLEAR,0.8549851999996463,26186245c8a3a69171f196eefdcb03d4a083c591ca6cd3099737c62cdbd178d1,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,481.19775600000037,980.6602019999997,628.020379,4950.872591,0.0,273,12,core,42.0,210.0,42.0,R12,7040.750928
175.0,875.0,159.0,True,13,13,canonical519_regression,coverage_exhausted,8b388593ef2e9bdd4e80ec6a5d13f907c92e148dce5ef7b19a5a8078bffe25e0,96,348,1,11,1660.0,332,25,314.0,3287.5129529999995,28952.026938792136,user_exit,,0,0,sha256_new_design,7316.03583,41.0,383,,True,False,,,54.0,270.0,53.0,440.3911417692307,5725.084843,609.1850296153846,609.1850296153846,0,0,,43,1003.824294,0,FULL_CLEAR,1.4548852000007173,47437e5a94dfa9813fe97f07abfd8a5e40e2842ab8979e3c9637a6e0b4e99c53,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,1371.3301240000017,828.7020889999989,457.86021900000014,5261.5129529999995,0.0,324,13,core,103.0,515.0,102.0,R12,7919.405385
150.0,750.0,139.0,True,14,14,canonical519_regression,coverage_exhausted,8b388593ef2e9bdd4e80ec6a5d13f907c92e148dce5ef7b19a5a8078bffe25e0,92,297,6,11,1370.0,274,25,259.0,3652.148559999999,28935.283481604667,user_exit,,0,0,sha256_new_design,7613.056694,23.0,384,,True,False,,,41.0,205.0,41.0,437.3864402142857,6123.410163,543.7897638571428,543.7897638571428,18,1055.3680320000003,,33,1375.3501750000005,0,FULL_CLEAR,1.640097399998922,bc68b34516487377c350d0c9cf32792858289b2012aa02e3d43f8d58660906a9,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,1090.816882000002,723.4722619999986,517.61899,5281.148559999999,0.0,271,14,core,83.0,415.0,79.0,R12,7613.056694
250.0,1250.0,237.0,True,10,10,canonical519_regression,coverage_exhausted,8b388593ef2e9bdd4e80ec6a5d13f907c92e148dce5ef7b19a5a8078bffe25e0,86,391,0,9,1890.0,378,25,359.0,3365.852975,24855.817266545113,user_exit,,0,0,sha256_new_design,7173.188043,35.0,385,,True,False,,,53.0,265.0,48.0,678.0475467,6780.475467,734.5163454,734.5163454,0,0,,26,293.3547699999999,0,FULL_CLEAR,1.1965330999955768,66861cdc41d3bf08f913b352987ddb4c944f2d82056f3a3ab5934cbce18671b2,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,1420.0051149999995,310.3053640000003,0.0,5614.852975,0.0,369,10,core,75.0,375.0,74.0,R12,7345.163454
200.0,1000.0,189.0,True,12,12,canonical519_regression,coverage_exhausted,8b388593ef2e9bdd4e80ec6a5d13f907c92e148dce5ef7b19a5a8078bffe25e0,64,333,1,12,1570.0,314,25,300.0,3381.108956999999,25506.919118324615,user_exit,,0,0,sha256_new_design,7137.383823,23.0,386,,True,False,,,21.0,105.0,21.0,415.5862700833333,4987.035241,594.78198525,594.78198525,56,1470.2823900000003,,76,1771.309284,0,FULL_CLEAR,1.4102691000007326,b5e5ee749ac407d7fe94dbc0b279e27e1e3a551e96955f97927c1362a35d4ef5,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,1537.8075489999992,294.4747700000015,53.992547000000286,5251.1089569999995,0.0,311,12,core,93.0,465.0,90.0,R12,7137.383823
92.0,460.0,92.0,True,16,16,canonical519_regression,public_max_cleared,8b388593ef2e9bdd4e80ec6a5d13f907c92e148dce5ef7b19a5a8078bffe25e0,104,278,0,14,1295.0,259,23,245.0,3220.2045840000005,28322.015841934448,user_exit,,0,0,sha256_new_design,6974.313111,5.0,387,14,True,True,6974.313111,2,53.0,265.0,47.0,435.8945694375,6974.313111,462.025197875,462.025197875,0,0,418.09005499999967,0,0,0,FULL_CLEAR,1.6907407999970019,084efb532a9bd0a8b679a6ef1f651ef38ba6beac989fd10fdca1292f59fdf7f0,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,1836.264679,795.9339029999996,0.0,4760.204584000001,0.0,258,16,core,114.0,570.0,106.0,R12,7392.403166
175.0,875.0,159.0,True,13,13,canonical519_regression,coverage_exhausted,8b388593ef2e9bdd4e80ec6a5d13f907c92e148dce5ef7b19a5a8078bffe25e0,102,354,1,11,1685.0,337,25,320.0,3181.6888790000007,26063.27159294975,user_exit,,0,0,sha256_new_design,7379.654317,5.0,388,,True,False,,,59.0,295.0,59.0,530.1557646153847,6892.02494,567.6657166923077,567.6657166923077,7,104.27989900000011,,20,219.2620420000003,0,FULL_CLEAR,1.2983941999991657,8d5c212de913c34ac56469e7567c99b643437cfaf534c56600c7f919a6a2c7ed,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,1503.540957000001,408.47380999999905,280.9506709999996,5186.688879,0.0,332,13,core,103.0,515.0,102.0,R12,7379.654317
150.0,750.0,135.0,True,14,14,canonical519_regression,coverage_exhausted,8b388593ef2e9bdd4e80ec6a5d13f907c92e148dce5ef7b19a5a8078bffe25e0,114,304,1,1,1470.0,294,25,275.0,3066.811097,25400.706503775604,user_exit,,0,0,sha256_new_design,6763.557296,29.0,389,,True,False,,,76.0,380.0,76.0,448.69478935714284,6281.727051,496.5815214285714,496.5815214285714,0,0,,17,389.2946000000002,0,FULL_CLEAR,1.0551379000098677,0e3d69b14bc8a887419a16059b5dd5ff0677bdfec090b5d2c0fba24705beaf30,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,1121.1365110000006,778.7878799999997,240.40581199999997,4811.811097000001,0.0,282,14,core,68.0,340.0,64.0,R12,6952.1413
125.0,625.0,116.0,True,17,15,canonical519_regression,coverage_exhausted,8b388593ef2e9bdd4e80ec6a5d13f907c92e148dce5ef7b19a5a8078bffe25e0,121,255,1,6,1175.0,235,25,216.0,3288.5853700000002,26857.298528352534,user_exit,,2,1,sha256_new_design,6955.459704,17.0,390,,True,False,,,69.0,345.0,66.0,337.8777664666667,5068.166497,463.6973136,463.6973136,25,960.9673569999995,,48,1420.409667,0,FULL_CLEAR,1.4635043000016594,c694554abf7bd898b59d6601d64e0bbc8df95d166e6882998b159f54173998a5,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,1414.1706979999994,612.0179180000005,147.21462700000006,4679.58537,102.47109099999989,228,15,core,41.0,205.0,34.0,R12,6955.459704
150.0,750.0,140.0,True,14,14,canonical519_regression,coverage_exhausted,8b388593ef2e9bdd4e80ec6a5d13f907c92e148dce5ef7b19a5a8078bffe25e0,153,366,6,14,1710.0,342,25,325.0,3133.3484280000007,26943.670273613534,user_exit,,0,0,sha256_new_design,7360.845204,29.0,391,,True,False,,,101.0,505.0,95.0,442.4260537857143,6193.964753,544.6952896428571,544.6952896428571,0,0,,32,981.1395830000001,0,FULL_CLEAR,1.8707206999970367,806aadcfc73490a967b99f8451c903fc7f2d36c14956b125c9a2eb5f73ae0913,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,1528.247061,623.294217,305.84434899999906,5168.348428000001,0.0,337,14,core,91.0,455.0,90.0,R12,7625.734055
250.0,1250.0,232.0,True,10,10,canonical519_regression,coverage_exhausted,8b388593ef2e9bdd4e80ec6a5d13f907c92e148dce5ef7b19a5a8078bffe25e0,68,330,0,3,1600.0,320,25,300.0,3094.104785,21790.425422928067,user_exit,,0,0,sha256_new_design,6207.230349,17.0,392,,True,False,,,39.0,195.0,37.0,227.33739150000002,2273.373915,636.6085082,636.6085082,0,0,,207,3786.405076,0,FULL_CLEAR,0.8606812000070931,c0020a860dc9e56a444c7161ba752f3f2cb971935935fd50688e422cd0d055bf,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,930.4374719999992,441.54282500000045,0.0,4994.1047849999995,0.0,308,10,core,31.0,155.0,31.0,R12,6366.085082
200.0,1000.0,184.0,True,17,12,canonical519_regression,coverage_exhausted,8b388593ef2e9bdd4e80ec6a5d13f907c92e148dce5ef7b19a5a8078bffe25e0,104,339,2,5,1605.0,321,25,304.0,3292.7534499999992,24629.64569193239,user_exit,,5,1,sha256_new_design,7008.929133,5.0,393,,True,False,,,57.0,285.0,57.0,417.28733508333335,5007.448021,584.07742775,584.07742775,48,1024.5266409999995,,84,1620.0176189999984,0,FULL_CLEAR,1.3495327999989968,d45336b34bd4b4b698ddc617486ce058577dca4be0ed11a3d6e3f04cd1a4d729,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,1192.155920000001,483.3294739999996,87.44121599999994,5201.753449999999,44.24907300000007,313,12,core,64.0,320.0,63.0,R12,7008.929133
200.0,1000.0,190.0,True,12,12,canonical519_regression,coverage_exhausted,8b388593ef2e9bdd4e80ec6a5d13f907c92e148dce5ef7b19a5a8078bffe25e0,74,326,3,9,1560.0,312,25,294.0,3179.9209180000003,24585.25544824915,user_exit,,0,0,sha256_new_design,6910.051088,29.0,394,,True,False,,,36.0,180.0,31.0,509.7062988333333,6116.475586,575.8375906666666,575.8375906666666,8,347.41386800000055,,20,612.4138680000005,0,FULL_CLEAR,1.2681965000083437,5d16996590d9878cec7321f7687315c708d6db6935e15c623647c3c313b828c3,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,926.0128540000007,612.4826759999991,337.6346400000002,5033.920918,0.0,303,12,core,76.0,380.0,73.0,R12,6910.051088
225.0,1125.0,214.0,True,73,11,canonical519_regression,coverage_exhausted,8b388593ef2e9bdd4e80ec6a5d13f907c92e148dce5ef7b19a5a8078bffe25e0,133,390,6,11,1865.0,373,25,355.0,3325.9199960000014,28403.914910450956,user_exit,,62,1,sha256_new_design,8235.782977,53.0,395,,True,False,,,32.0,160.0,31.0,685.3092932727272,7538.402226,748.7075433636364,748.7075433636364,9,325.281895000001,,27,470.26403800000116,0,FULL_CLEAR,1.4755898000003072,0f3db7619fb39467f8d2948f398fe312049733f2ee89b163ba5436fb69fdfa41,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,1058.9593340000001,479.12643699999944,658.008881,5545.919996000001,493.7683289999999,364,11,core,116.0,580.0,110.0,R12,8235.782977
175.0,875.0,164.0,True,13,13,canonical519_regression,coverage_exhausted,8b388593ef2e9bdd4e80ec6a5d13f907c92e148dce5ef7b19a5a8078bffe25e0,132,329,3,6,1580.0,316,25,297.0,3067.3340639999997,24197.194801379486,user_exit,,0,0,sha256_new_design,6806.350639,59.0,396,,True,False,,,93.0,465.0,86.0,364.32751738461536,4736.257726,527.3414582307693,527.3414582307693,0,0,,90,1805.348801,0,FULL_CLEAR,1.1796100999927148,f516e191debe8c3c45cb50b6ce0f484c1d3c6fa2475d254b4c2ca36a3051619b,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,1185.0297999999993,526.953557000001,199.1215360000001,4944.334064,0.0,306,13,core,48.0,240.0,47.0,R12,6855.438957
